15/12/2024;19:10;70.599034;70.628873;70.589088;70.589088;117
15/12/2024;19:15;70.579141;70.589088;70.559249;70.589088;165
15/12/2024;19:20;70.599034;70.628873;70.579141;70.628873;204
15/12/2024;19:25;70.628873;70.688551;70.618927;70.618927;105
15/12/2024;19:30;70.628873;70.648766;70.589088;70.638819;83
15/12/2024;19:35;70.628873;70.638819;70.60898;70.618927;69
15/12/2024;19:40;70.60898;70.628873;70.579141;70.60898;54
15/12/2024;19:45;70.599034;70.618927;70.599034;70.60898;36
15/12/2024;19:50;70.618927;70.71839;70.618927;70.688551;114
15/12/2024;19:55;70.698497;70.728336;70.688551;70.71839;86
15/12/2024;20:00;70.71839;70.728336;70.668658;70.698497;86
15/12/2024;20:05;70.688551;70.688551;70.638819;70.658712;62
15/12/2024;20:10;70.658712;70.678605;70.648766;70.658712;48
15/12/2024;20:15;70.648766;70.668658;70.648766;70.658712;62
15/12/2024;20:20;70.678605;70.708444;70.678605;70.698497;44
15/12/2024;20:25;70.698497;70.71839;70.549302;70.628873;335
15/12/2024;20:30;70.628873;70.648766;70.618927;70.648766;87
15/12/2024;20:35;70.638819;70.658712;70.638819;70.648766;7
15/12/2024;20:40;70.648766;70.658712;70.638819;70.648766;25
15/12/2024;20:45;70.658712;70.688551;70.628873;70.638819;53
15/12/2024;20:50;70.638819;70.668658;70.628873;70.648766;70
15/12/2024;20:55;70.648766;70.648766;70.52941;70.569195;120
15/12/2024;21:00;70.569195;70.569195;70.52941;70.52941;76
15/12/2024;21:05;70.539356;70.559249;70.519463;70.52941;80
15/12/2024;21:10;70.52941;70.579141;70.52941;70.569195;51
15/12/2024;21:15;70.579141;70.60898;70.569195;70.569195;35
15/12/2024;21:20;70.579141;70.579141;70.539356;70.539356;40
15/12/2024;21:25;70.539356;70.579141;70.52941;70.579141;47
15/12/2024;21:30;70.579141;70.579141;70.52941;70.52941;67
15/12/2024;21:35;70.52941;70.569195;70.52941;70.559249;69
15/12/2024;21:40;70.549302;70.569195;70.52941;70.569195;84
15/12/2024;21:45;70.569195;70.589088;70.569195;70.589088;40
15/12/2024;21:50;70.589088;70.589088;70.539356;70.549302;41
15/12/2024;21:55;70.539356;70.569195;70.539356;70.559249;44
15/12/2024;22:00;70.569195;70.569195;70.549302;70.559249;28
15/12/2024;22:05;70.569195;70.569195;70.549302;70.569195;20
15/12/2024;22:10;70.559249;70.599034;70.559249;70.599034;29
15/12/2024;22:15;70.589088;70.599034;70.579141;70.599034;34
15/12/2024;22:20;70.599034;70.618927;70.589088;70.60898;52
15/12/2024;22:25;70.60898;70.678605;70.579141;70.579141;188
15/12/2024;22:30;70.579141;70.599034;70.569195;70.599034;159
15/12/2024;22:35;70.60898;70.618927;70.589088;70.589088;121
15/12/2024;22:40;70.589088;70.589088;70.549302;70.569195;98
15/12/2024;22:45;70.569195;70.569195;70.52941;70.539356;56
15/12/2024;22:50;70.549302;70.549302;70.539356;70.539356;36
15/12/2024;22:55;70.539356;70.539356;70.479678;70.499571;179
15/12/2024;23:00;70.499571;70.549302;70.489624;70.539356;72
15/12/2024;23:05;70.549302;70.559249;70.519463;70.519463;48
15/12/2024;23:10;70.519463;70.519463;70.489624;70.499571;34
15/12/2024;23:15;70.499571;70.519463;70.489624;70.499571;26
15/12/2024;23:20;70.499571;70.509517;70.479678;70.479678;69
15/12/2024;23:25;70.489624;70.489624;70.459785;70.459785;45
15/12/2024;23:30;70.459785;70.499571;70.449839;70.489624;105
15/12/2024;23:35;70.479678;70.489624;70.479678;70.479678;23
15/12/2024;23:40;70.489624;70.489624;70.449839;70.449839;18
15/12/2024;23:45;70.449839;70.469732;70.449839;70.449839;47
15/12/2024;23:50;70.459785;70.459785;70.429946;70.439893;94
15/12/2024;23:55;70.439893;70.449839;70.429946;70.439893;63
16/12/2024;00:00;70.449839;70.479678;70.439893;70.479678;93
16/12/2024;00:05;70.479678;70.479678;70.429946;70.439893;63
16/12/2024;00:10;70.429946;70.439893;70.400107;70.42;143
16/12/2024;00:15;70.42;70.459785;70.42;70.439893;37
16/12/2024;00:20;70.449839;70.459785;70.429946;70.429946;43
16/12/2024;00:25;70.429946;70.52941;70.410054;70.52941;183
16/12/2024;00:30;70.509517;70.569195;70.509517;70.559249;108
16/12/2024;00:35;70.559249;70.569195;70.52941;70.539356;70
16/12/2024;00:40;70.549302;70.549302;70.52941;70.52941;73
16/12/2024;00:45;70.519463;70.519463;70.459785;70.459785;115
16/12/2024;00:50;70.449839;70.499571;70.429946;70.499571;99
16/12/2024;00:55;70.499571;70.559249;70.469732;70.509517;129
16/12/2024;01:00;70.519463;70.52941;70.479678;70.519463;104
16/12/2024;01:05;70.52941;70.579141;70.509517;70.569195;107
16/12/2024;01:10;70.559249;70.559249;70.509517;70.519463;420
16/12/2024;01:15;70.519463;70.569195;70.499571;70.559249;125
16/12/2024;01:20;70.569195;70.589088;70.559249;70.579141;68
16/12/2024;01:25;70.579141;70.579141;70.52941;70.569195;72
16/12/2024;01:30;70.569195;70.638819;70.569195;70.638819;134
16/12/2024;01:35;70.648766;70.658712;70.60898;70.628873;515
16/12/2024;01:40;70.638819;70.638819;70.539356;70.549302;126
16/12/2024;01:45;70.539356;70.559249;70.509517;70.52941;122
16/12/2024;01:50;70.52941;70.589088;70.489624;70.52941;242
16/12/2024;01:55;70.519463;70.569195;70.509517;70.569195;115
16/12/2024;02:00;70.559249;70.599034;70.509517;70.599034;267
16/12/2024;02:05;70.599034;70.658712;70.579141;70.618927;166
16/12/2024;02:10;70.618927;70.618927;70.599034;70.60898;116
16/12/2024;02:15;70.60898;70.638819;70.539356;70.599034;182
16/12/2024;02:20;70.599034;70.658712;70.589088;70.638819;187
16/12/2024;02:25;70.638819;70.668658;70.559249;70.559249;468
16/12/2024;02:30;70.569195;70.599034;70.400107;70.42;635
16/12/2024;02:35;70.410054;70.489624;70.400107;70.459785;390
16/12/2024;02:40;70.469732;70.499571;70.370268;70.380215;367
16/12/2024;02:45;70.370268;70.390161;70.330483;70.330483;313
16/12/2024;02:50;70.340429;70.340429;70.240966;70.260859;742
16/12/2024;02:55;70.260859;70.290698;70.201181;70.23102;439
16/12/2024;03:00;70.23102;70.330483;70.221073;70.260859;461
16/12/2024;03:05;70.260859;70.330483;70.23102;70.23102;239
16/12/2024;03:10;70.23102;70.290698;70.191234;70.201181;275
16/12/2024;03:15;70.191234;70.280751;70.161395;70.240966;306
16/12/2024;03:20;70.240966;70.250912;70.151449;70.201181;317
16/12/2024;03:25;70.201181;70.260859;70.201181;70.23102;217
16/12/2024;03:30;70.240966;70.330483;70.211127;70.260859;292
16/12/2024;03:35;70.260859;70.260859;70.201181;70.221073;143
16/12/2024;03:40;70.211127;70.260859;70.151449;70.171342;402
16/12/2024;03:45;70.161395;70.221073;70.131556;70.181288;366
16/12/2024;03:50;70.171342;70.240966;70.171342;70.191234;244
16/12/2024;03:55;70.191234;70.240966;70.131556;70.141503;246
16/12/2024;04:00;70.151449;70.240966;70.141503;70.221073;265
16/12/2024;04:05;70.23102;70.260859;70.191234;70.250912;202
16/12/2024;04:10;70.240966;70.360322;70.23102;70.31059;530
16/12/2024;04:15;70.290698;70.300644;70.23102;70.250912;157
16/12/2024;04:20;70.250912;70.280751;70.221073;70.260859;254
16/12/2024;04:25;70.260859;70.270805;70.191234;70.221073;292
16/12/2024;04:30;70.221073;70.270805;70.201181;70.250912;183
16/12/2024;04:35;70.250912;70.250912;70.131556;70.141503;423
16/12/2024;04:40;70.141503;70.250912;70.131556;70.240966;274
16/12/2024;04:45;70.240966;70.260859;70.211127;70.211127;112
16/12/2024;04:50;70.201181;70.201181;70.12161;70.12161;235
16/12/2024;04:55;70.131556;70.171342;70.12161;70.151449;198
16/12/2024;05:00;70.151449;70.191234;70.131556;70.131556;275
16/12/2024;05:05;70.12161;70.161395;70.081825;70.131556;490
16/12/2024;05:10;70.12161;70.151449;70.111664;70.111664;155
16/12/2024;05:15;70.111664;70.131556;69.992308;70.04204;1011
16/12/2024;05:20;70.032093;70.051986;69.992308;70.012201;205
16/12/2024;05:25;70.012201;70.101718;70.012201;70.051986;276
16/12/2024;05:30;70.032093;70.091771;70.022147;70.051986;174
16/12/2024;05:35;70.061932;70.171342;70.061932;70.151449;250
16/12/2024;05:40;70.151449;70.240966;70.131556;70.191234;424
16/12/2024;05:45;70.191234;70.221073;70.171342;70.191234;210
16/12/2024;05:50;70.191234;70.211127;70.101718;70.12161;369
16/12/2024;05:55;70.111664;70.131556;70.071879;70.101718;231
16/12/2024;06:00;70.111664;70.131556;70.04204;70.051986;309
16/12/2024;06:05;70.051986;70.081825;70.032093;70.032093;290
16/12/2024;06:10;70.04204;70.131556;70.04204;70.101718;219
16/12/2024;06:15;70.101718;70.161395;70.101718;70.131556;220
16/12/2024;06:20;70.141503;70.260859;70.131556;70.250912;452
16/12/2024;06:25;70.250912;70.250912;70.181288;70.211127;279
16/12/2024;06:30;70.211127;70.280751;70.201181;70.240966;324
16/12/2024;06:35;70.23102;70.280751;70.23102;70.260859;100
16/12/2024;06:40;70.260859;70.300644;70.211127;70.23102;225
16/12/2024;06:45;70.23102;70.270805;70.201181;70.260859;174
16/12/2024;06:50;70.250912;70.270805;70.211127;70.221073;189
16/12/2024;06:55;70.221073;70.290698;70.221073;70.290698;310
16/12/2024;07:00;70.280751;70.290698;70.240966;70.280751;551
16/12/2024;07:05;70.270805;70.360322;70.240966;70.290698;509
16/12/2024;07:10;70.300644;70.350376;70.290698;70.330483;283
16/12/2024;07:15;70.340429;70.380215;70.320537;70.320537;314
16/12/2024;07:20;70.320537;70.360322;70.300644;70.360322;344
16/12/2024;07:25;70.360322;70.42;70.320537;70.330483;634
16/12/2024;07:30;70.330483;70.370268;70.23102;70.270805;831
16/12/2024;07:35;70.270805;70.300644;70.240966;70.300644;313
16/12/2024;07:40;70.300644;70.380215;70.250912;70.380215;398
16/12/2024;07:45;70.380215;70.390161;70.31059;70.330483;290
16/12/2024;07:50;70.340429;70.449839;70.340429;70.439893;626
16/12/2024;07:55;70.439893;70.459785;70.390161;70.42;262
16/12/2024;08:00;70.42;70.549302;70.390161;70.519463;1873
16/12/2024;08:05;70.519463;70.52941;70.449839;70.519463;632
16/12/2024;08:10;70.519463;70.579141;70.499571;70.569195;729
16/12/2024;08:15;70.569195;70.708444;70.569195;70.688551;1961
16/12/2024;08:20;70.678605;70.748229;70.638819;70.638819;721
16/12/2024;08:25;70.638819;70.678605;70.589088;70.668658;785
16/12/2024;08:30;70.668658;70.698497;70.519463;70.668658;1345
16/12/2024;08:35;70.668658;70.708444;70.549302;70.599034;984
16/12/2024;08:40;70.589088;70.698497;70.549302;70.579141;902
16/12/2024;08:45;70.559249;70.599034;70.499571;70.549302;831
16/12/2024;08:50;70.539356;70.549302;70.42;70.519463;1046
16/12/2024;08:55;70.509517;70.519463;70.42;70.459785;619
16/12/2024;09:00;70.479678;70.519463;70.370268;70.509517;1035
16/12/2024;09:05;70.509517;70.569195;70.459785;70.549302;590
16/12/2024;09:10;70.559249;70.698497;70.559249;70.638819;985
16/12/2024;09:15;70.648766;70.728336;70.618927;70.668658;577
16/12/2024;09:20;70.678605;70.728336;70.579141;70.71839;873
16/12/2024;09:25;70.71839;70.778068;70.668658;70.748229;791
16/12/2024;09:30;70.748229;70.817853;70.688551;70.758175;941
16/12/2024;09:35;70.758175;70.768121;70.559249;70.589088;1064
16/12/2024;09:40;70.589088;70.658712;70.519463;70.648766;931
16/12/2024;09:45;70.648766;70.698497;70.589088;70.678605;631
16/12/2024;09:50;70.678605;70.688551;70.469732;70.489624;1099
16/12/2024;09:55;70.499571;70.569195;70.459785;70.549302;671
16/12/2024;10:00;70.559249;70.569195;70.459785;70.519463;472
16/12/2024;10:05;70.519463;70.52941;70.390161;70.449839;704
16/12/2024;10:10;70.449839;70.509517;70.390161;70.400107;505
16/12/2024;10:15;70.400107;70.410054;70.31059;70.330483;919
16/12/2024;10:20;70.330483;70.350376;70.250912;70.270805;932
16/12/2024;10:25;70.260859;70.270805;70.131556;70.131556;1508
16/12/2024;10:30;70.131556;70.290698;70.091771;70.260859;1883
16/12/2024;10:35;70.260859;70.290698;70.12161;70.131556;868
16/12/2024;10:40;70.12161;70.211127;70.091771;70.141503;846
16/12/2024;10:45;70.151449;70.221073;70.151449;70.181288;670
16/12/2024;10:50;70.171342;70.280751;70.091771;70.260859;876
16/12/2024;10:55;70.260859;70.260859;70.131556;70.181288;433
16/12/2024;11:00;70.171342;70.191234;70.141503;70.161395;345
16/12/2024;11:05;70.161395;70.211127;70.12161;70.131556;445
16/12/2024;11:10;70.131556;70.290698;70.12161;70.270805;880
16/12/2024;11:15;70.270805;70.410054;70.270805;70.330483;811
16/12/2024;11:20;70.330483;70.519463;70.330483;70.459785;1265
16/12/2024;11:25;70.469732;70.52941;70.439893;70.489624;1226
16/12/2024;11:30;70.479678;70.638819;70.479678;70.638819;1037
16/12/2024;11:35;70.638819;70.638819;70.579141;70.599034;433
16/12/2024;11:40;70.60898;70.638819;70.499571;70.569195;535
16/12/2024;11:45;70.569195;70.599034;70.52941;70.559249;428
16/12/2024;11:50;70.549302;70.599034;70.52941;70.559249;356
16/12/2024;11:55;70.559249;70.569195;70.52941;70.569195;516
16/12/2024;12:00;70.579141;70.579141;70.499571;70.509517;750
16/12/2024;12:05;70.509517;70.519463;70.429946;70.519463;684
16/12/2024;12:10;70.509517;70.638819;70.509517;70.628873;646
16/12/2024;12:15;70.628873;70.668658;70.628873;70.668658;585
16/12/2024;12:20;70.668658;70.678605;70.589088;70.599034;392
16/12/2024;12:25;70.60898;70.60898;70.390161;70.410054;661
16/12/2024;12:30;70.410054;70.42;70.330483;70.350376;697
16/12/2024;12:35;70.350376;70.370268;70.260859;70.350376;893
16/12/2024;12:40;70.340429;70.410054;70.340429;70.370268;550
16/12/2024;12:45;70.370268;70.390161;70.300644;70.31059;395
16/12/2024;12:50;70.31059;70.330483;70.240966;70.260859;445
16/12/2024;12:55;70.260859;70.330483;70.250912;70.31059;415
16/12/2024;13:00;70.320537;70.330483;70.280751;70.31059;445
16/12/2024;13:05;70.300644;70.320537;70.201181;70.260859;756
16/12/2024;13:10;70.260859;70.300644;70.23102;70.300644;850
16/12/2024;13:15;70.300644;70.360322;70.260859;70.300644;747
16/12/2024;13:20;70.300644;70.390161;70.300644;70.360322;1022
16/12/2024;13:25;70.360322;70.410054;70.181288;70.400107;5056
16/12/2024;13:30;70.410054;70.469732;70.280751;70.280751;1799
16/12/2024;13:35;70.280751;70.350376;70.280751;70.290698;361
16/12/2024;13:40;70.290698;70.340429;70.290698;70.31059;257
16/12/2024;13:45;70.300644;70.300644;70.250912;70.270805;340
16/12/2024;13:50;70.270805;70.300644;70.240966;70.240966;220
16/12/2024;13:55;70.240966;70.240966;70.191234;70.211127;246
16/12/2024;14:00;70.201181;70.201181;70.131556;70.151449;424
16/12/2024;14:05;70.151449;70.221073;70.151449;70.171342;319
16/12/2024;14:10;70.161395;70.181288;70.151449;70.171342;235
16/12/2024;14:15;70.171342;70.221073;70.161395;70.211127;153
16/12/2024;14:20;70.201181;70.211127;70.161395;70.161395;131
16/12/2024;14:25;70.171342;70.201181;70.171342;70.181288;172
16/12/2024;14:30;70.191234;70.23102;70.181288;70.181288;150
16/12/2024;14:35;70.171342;70.191234;70.171342;70.181288;70
16/12/2024;14:40;70.181288;70.240966;70.181288;70.191234;112
16/12/2024;14:45;70.191234;70.221073;70.191234;70.211127;67
16/12/2024;14:50;70.221073;70.250912;70.211127;70.240966;188
16/12/2024;14:55;70.23102;70.23102;70.191234;70.201181;174
16/12/2024;15:00;70.201181;70.211127;70.181288;70.181288;80
16/12/2024;15:05;70.191234;70.211127;70.191234;70.201181;62
16/12/2024;15:10;70.201181;70.201181;70.161395;70.181288;83
16/12/2024;15:15;70.181288;70.221073;70.171342;70.201181;193
16/12/2024;15:20;70.201181;70.23102;70.201181;70.211127;36
16/12/2024;15:25;70.221073;70.221073;70.181288;70.191234;102
16/12/2024;15:30;70.191234;70.201181;70.191234;70.201181;37
16/12/2024;15:35;70.201181;70.201181;70.151449;70.151449;59
16/12/2024;15:40;70.161395;70.23102;70.151449;70.221073;100
16/12/2024;15:45;70.23102;70.240966;70.201181;70.221073;81
16/12/2024;15:50;70.23102;70.270805;70.221073;70.240966;48
16/12/2024;15:55;70.250912;70.290698;70.250912;70.270805;131
16/12/2024;17:00;70.23102;70.280751;70.211127;70.211127;112
16/12/2024;17:05;70.23102;70.240966;70.201181;70.201181;27
16/12/2024;17:10;70.201181;70.260859;70.181288;70.23102;81
16/12/2024;17:15;70.23102;70.260859;70.23102;70.250912;11
16/12/2024;17:20;70.260859;70.270805;70.250912;70.250912;18
16/12/2024;17:25;70.260859;70.270805;70.250912;70.260859;23
16/12/2024;17:30;70.270805;70.270805;70.260859;70.270805;30
16/12/2024;17:35;70.270805;70.270805;70.23102;70.23102;25
16/12/2024;17:40;70.240966;70.250912;70.240966;70.240966;8
16/12/2024;17:45;70.240966;70.240966;70.221073;70.221073;15
16/12/2024;17:50;70.23102;70.240966;70.221073;70.221073;12
16/12/2024;17:55;70.211127;70.221073;70.201181;70.201181;6
16/12/2024;18:00;70.221073;70.23102;70.211127;70.23102;4
16/12/2024;18:05;70.23102;70.23102;70.211127;70.221073;10
16/12/2024;18:10;70.23102;70.23102;70.221073;70.221073;13
16/12/2024;18:15;70.221073;70.221073;70.201181;70.221073;24
16/12/2024;18:20;70.201181;70.211127;70.191234;70.211127;12
16/12/2024;18:25;70.201181;70.221073;70.201181;70.221073;4
16/12/2024;18:30;70.221073;70.221073;70.221073;70.221073;4
16/12/2024;18:35;70.211127;70.221073;70.211127;70.221073;2
16/12/2024;18:40;70.211127;70.211127;70.211127;70.211127;1
16/12/2024;18:45;70.221073;70.250912;70.221073;70.250912;12
16/12/2024;18:50;70.250912;70.280751;70.250912;70.280751;48
16/12/2024;18:55;70.290698;70.31059;70.280751;70.290698;49
16/12/2024;19:00;70.290698;70.340429;70.260859;70.290698;111
16/12/2024;19:05;70.300644;70.330483;70.270805;70.290698;44
16/12/2024;19:10;70.280751;70.280751;70.260859;70.270805;23
16/12/2024;19:15;70.290698;70.340429;70.151449;70.151449;98
16/12/2024;19:20;70.141503;70.221073;70.141503;70.171342;29
16/12/2024;19:25;70.181288;70.191234;70.171342;70.191234;16
16/12/2024;19:30;70.181288;70.191234;70.151449;70.151449;17
16/12/2024;19:35;70.151449;70.201181;70.151449;70.191234;27
16/12/2024;19:40;70.181288;70.221073;70.171342;70.211127;49
16/12/2024;19:45;70.221073;70.250912;70.211127;70.250912;22
16/12/2024;19:50;70.280751;70.320537;70.260859;70.260859;24
16/12/2024;19:55;70.270805;70.320537;70.270805;70.320537;34
16/12/2024;20:00;70.31059;70.330483;70.290698;70.320537;17
16/12/2024;20:05;70.31059;70.340429;70.31059;70.320537;13
16/12/2024;20:10;70.320537;70.330483;70.280751;70.280751;21
16/12/2024;20:15;70.290698;70.300644;70.260859;70.260859;10
16/12/2024;20:20;70.250912;70.260859;70.240966;70.240966;11
16/12/2024;20:25;70.23102;70.250912;70.23102;70.250912;12
16/12/2024;20:30;70.23102;70.250912;70.23102;70.250912;5
16/12/2024;20:35;70.23102;70.23102;70.221073;70.221073;8
16/12/2024;20:40;70.201181;70.23102;70.181288;70.23102;12
16/12/2024;20:45;70.240966;70.260859;70.23102;70.260859;5
16/12/2024;20:50;70.270805;70.300644;70.270805;70.280751;17
16/12/2024;20:55;70.250912;70.260859;70.23102;70.23102;12
16/12/2024;21:00;70.23102;70.23102;70.211127;70.23102;13
16/12/2024;21:05;70.23102;70.240966;70.221073;70.23102;15
16/12/2024;21:10;70.221073;70.221073;70.151449;70.171342;55
16/12/2024;21:15;70.181288;70.211127;70.181288;70.211127;10
16/12/2024;21:20;70.191234;70.221073;70.191234;70.211127;13
16/12/2024;21:25;70.211127;70.221073;70.211127;70.211127;22
16/12/2024;21:30;70.23102;70.240966;70.201181;70.201181;11
16/12/2024;21:35;70.201181;70.211127;70.201181;70.201181;6
16/12/2024;21:40;70.201181;70.221073;70.201181;70.221073;2
16/12/2024;21:45;70.191234;70.191234;70.161395;70.171342;4
16/12/2024;21:50;70.171342;70.221073;70.171342;70.221073;16
16/12/2024;21:55;70.221073;70.221073;70.221073;70.221073;3
16/12/2024;22:00;70.240966;70.240966;70.201181;70.201181;8
16/12/2024;22:05;70.201181;70.23102;70.201181;70.23102;7
16/12/2024;22:10;70.201181;70.221073;70.201181;70.221073;5
16/12/2024;22:15;70.23102;70.23102;70.23102;70.23102;3
16/12/2024;22:20;70.221073;70.23102;70.221073;70.23102;17
16/12/2024;22:25;70.240966;70.240966;70.23102;70.23102;24
16/12/2024;22:30;70.221073;70.221073;70.211127;70.211127;4
16/12/2024;22:35;70.211127;70.221073;70.211127;70.221073;19
16/12/2024;22:45;70.211127;70.23102;70.211127;70.23102;3
16/12/2024;22:50;70.23102;70.23102;70.221073;70.23102;10
16/12/2024;22:55;70.23102;70.23102;70.23102;70.23102;6
16/12/2024;23:00;70.240966;70.250912;70.221073;70.221073;4
16/12/2024;23:05;70.211127;70.23102;70.191234;70.201181;14
16/12/2024;23:10;70.201181;70.201181;70.191234;70.191234;3
16/12/2024;23:15;70.201181;70.211127;70.191234;70.211127;7
16/12/2024;23:20;70.191234;70.211127;70.181288;70.211127;9
