DateTime,prob_Buy,prob_Sell
2025-06-26 02:00:00,0.4986864306803736,0.4796655659988209
2025-06-26 03:00:00,0.5057325888378702,0.5373913930016274
2025-06-26 04:00:00,0.5109485260782732,0.5611035577755173
2025-06-26 05:00:00,0.510965620504113,0.5657474093471818
2025-06-26 06:00:00,0.5109621767472465,0.5490855567317255
2025-06-26 07:00:00,0.5150771796482014,0.5793389735564031
2025-06-26 08:00:00,0.5159598809526647,0.5820243858869605
2025-06-26 09:00:00,0.5154398256902505,0.5734114277305505
2025-06-26 10:00:00,0.512163491539239,0.573327539757892
2025-06-26 11:00:00,0.5105142539929284,0.5495985024656028
2025-06-26 12:00:00,0.5122974691832659,0.5736250661317541
2025-06-26 13:00:00,0.5172003865740035,0.5364851479044631
2025-06-26 14:00:00,0.5118511614870198,0.4775419623955025
2025-06-26 15:00:00,0.4952665046062198,0.3968475991464989
2025-06-26 16:00:00,0.4781809189090104,0.3397657146113945
2025-06-26 17:00:00,0.4706203804690239,0.3188912063262596
2025-06-26 18:00:00,0.4470984677564988,0.3399871888077065
2025-06-26 19:00:00,0.4454467060745489,0.3189789624244369
2025-06-26 20:00:00,0.4472160496212303,0.3402011031859621
2025-06-26 22:00:00,0.4528932103242259,0.3386399038758603
2025-06-26 23:00:00,0.4530065347376794,0.3963869628899555
2025-06-27 00:00:00,0.4566954340744392,0.3907408275829359
2025-06-27 01:00:00,0.465890267240827,0.4145347150377661
2025-06-27 02:00:00,0.4768298268420937,0.4467736116813806
2025-06-27 03:00:00,0.4810828747099573,0.5192453736703923
2025-06-27 04:00:00,0.4818902663075719,0.5251692687261018
2025-06-27 05:00:00,0.4851034197921682,0.5304230847805632
2025-06-27 06:00:00,0.4881300984245467,0.5330586234649276
2025-06-27 07:00:00,0.4910833406693125,0.5498591559885316
2025-06-27 08:00:00,0.4914290470720183,0.5349589373174698
2025-06-27 09:00:00,0.4929648045195869,0.5576607437880421
2025-06-27 10:00:00,0.4939146736605692,0.5573555406780588
2025-06-27 11:00:00,0.4890325847624563,0.5293832605644034
2025-06-27 12:00:00,0.4911479126036338,0.5448701178946801
2025-06-27 13:00:00,0.501350830956972,0.4962403606293143
2025-06-27 14:00:00,0.4956454127971914,0.4688827358098311
2025-06-27 15:00:00,0.4909287159194826,0.4191348853789565
2025-06-27 16:00:00,0.4693342266103361,0.3927506580002184
2025-06-27 17:00:00,0.461755096965508,0.3692065395200114
2025-06-27 18:00:00,0.4440731075260254,0.3643603357959207
2025-06-27 19:00:00,0.4375940052214813,0.3558592468110879
2025-06-27 20:00:00,0.4335471295001236,0.3671699509239619
2025-06-29 22:00:00,0.438256778303083,0.3724428258065283
2025-06-29 23:00:00,0.4458464447722826,0.3893001448725511
2025-06-30 00:00:00,0.4458465506870508,0.3772920468576872
2025-06-30 01:00:00,0.4581825770502079,0.3935145551639538
2025-06-30 02:00:00,0.4693953058690294,0.425606309630857
2025-06-30 03:00:00,0.4811742994883303,0.4896184905069538
2025-06-30 04:00:00,0.4853384466325607,0.5024467958871763
2025-06-30 05:00:00,0.4866830599414302,0.5275875297561491
2025-06-30 06:00:00,0.4915371739871888,0.5756830463018058
2025-06-30 07:00:00,0.493250295826741,0.5802393803261724
2025-06-30 08:00:00,0.4923463969573796,0.5696475148932001
2025-06-30 09:00:00,0.4938850411515418,0.578662312824841
2025-06-30 10:00:00,0.4956141141179923,0.5966846430330704
2025-06-30 11:00:00,0.4888409338772318,0.5757970850527339
2025-06-30 12:00:00,0.4904807669952892,0.5213684257667288
2025-06-30 13:00:00,0.5034603982591955,0.5053803529515895
2025-06-30 14:00:00,0.5011000766643262,0.4805398292273005
2025-06-30 15:00:00,0.4893645498163069,0.4149927432102177
2025-06-30 16:00:00,0.4772542666802556,0.397526688567961
2025-06-30 17:00:00,0.4676827549759113,0.3870355448673689
2025-06-30 18:00:00,0.4479558186311375,0.3806520498507783
2025-06-30 19:00:00,0.4446586641991478,0.3616785099716145
2025-06-30 20:00:00,0.4457088452797702,0.3400080913105722
2025-06-30 22:00:00,0.4581122122752327,0.371386223735532
2025-06-30 23:00:00,0.4627068404243475,0.413103139547211
2025-07-01 00:00:00,0.4753590967514546,0.431078573499273
2025-07-01 01:00:00,0.4832356203134579,0.4524776073767648
2025-07-01 02:00:00,0.4924695026553831,0.5088760985900302
2025-07-01 03:00:00,0.5065412743081539,0.5390136043274868
2025-07-01 04:00:00,0.5151421237320644,0.5513763100214093
2025-07-01 05:00:00,0.5167035381867768,0.5584554155459152
2025-07-01 06:00:00,0.5177819062962408,0.565017076500119
2025-07-01 07:00:00,0.5141115507440012,0.5713283974624656
2025-07-01 08:00:00,0.5171495413751119,0.5793218504313498
2025-07-01 09:00:00,0.5237140942807864,0.5857150381164763
2025-07-01 10:00:00,0.5183667019611379,0.5866136366975728
2025-07-01 11:00:00,0.5125781298095221,0.5534389956349643
2025-07-01 12:00:00,0.5115268027146422,0.5455035349945903
2025-07-01 13:00:00,0.5119653743425124,0.5131152744354132
2025-07-01 14:00:00,0.5096061535446287,0.4821114904381061
2025-07-01 15:00:00,0.5001739395971955,0.3974170318745613
2025-07-01 16:00:00,0.4820560491905777,0.3666238257941194
2025-07-01 17:00:00,0.4710569623330801,0.3507085116238876
2025-07-01 18:00:00,0.4481779141870596,0.3465980647108833
2025-07-01 19:00:00,0.4511847339129234,0.3342314807214888
2025-07-01 20:00:00,0.4489694313278544,0.3232116849244336
2025-07-01 22:00:00,0.4641810276065069,0.3516004238446944
2025-07-01 23:00:00,0.4653006291759241,0.3924122440705287
2025-07-02 00:00:00,0.4658159405894529,0.3864609682460929
2025-07-02 01:00:00,0.4772932368288276,0.4083900081950276
2025-07-02 02:00:00,0.4903116857250763,0.4514334867937722
2025-07-02 03:00:00,0.4995016769329786,0.5398528933018223
2025-07-02 04:00:00,0.5093941909020296,0.5719974070878143
2025-07-02 05:00:00,0.5124151960213905,0.5796477015189324
2025-07-02 06:00:00,0.5100596524361817,0.5900439519733378
2025-07-02 07:00:00,0.5185747501104304,0.5928745786002988
2025-07-02 08:00:00,0.5204837501439523,0.5740079788010101
2025-07-02 09:00:00,0.5235762631482095,0.5628190509244585
2025-07-02 10:00:00,0.5253892910511416,0.5666254809324963
2025-07-02 11:00:00,0.5247798635281864,0.5132622761537387
2025-07-02 12:00:00,0.5209014598696391,0.5208582882697661
2025-07-02 13:00:00,0.5269571949988134,0.5461550431744857
2025-07-02 14:00:00,0.526881561669394,0.4689208357067504
2025-07-02 15:00:00,0.5072691420720402,0.4093099202282116
2025-07-02 16:00:00,0.486155113068427,0.3587507027376351
2025-07-02 17:00:00,0.479485684738799,0.2940546987876468
2025-07-02 18:00:00,0.4612792186691192,0.2890818610876781
2025-07-02 19:00:00,0.4604620350895283,0.2916000531991013
2025-07-02 20:00:00,0.4621106964545405,0.2834472949807188
2025-07-02 22:00:00,0.4725067659452801,0.3050293176909058
2025-07-02 23:00:00,0.4770921904396655,0.3285291623228754
2025-07-03 00:00:00,0.4769425578822707,0.3120166539443162
2025-07-03 01:00:00,0.486286689542097,0.3590549035214735
2025-07-03 02:00:00,0.4995044773066676,0.3941220744993586
2025-07-03 03:00:00,0.5084577467189929,0.4461910905076708
2025-07-03 04:00:00,0.5153921425045801,0.4596583077467477
2025-07-03 05:00:00,0.5149864902964132,0.5150786712288848
2025-07-03 06:00:00,0.5152867274914453,0.5013679140151523
2025-07-03 07:00:00,0.5164226668479175,0.511109059119969
2025-07-03 08:00:00,0.518917270013593,0.4997447191829287
2025-07-03 09:00:00,0.5198275288738181,0.4685297383615079
2025-07-03 10:00:00,0.5257518307820944,0.4787279607055161
2025-07-03 11:00:00,0.5239377014910865,0.5139207715541131
2025-07-03 12:00:00,0.5238555352952515,0.4927344240423811
2025-07-03 13:00:00,0.5217745897947272,0.4699118930571282
2025-07-03 14:00:00,0.5122362297153457,0.4114907068283741
2025-07-03 15:00:00,0.495100906399115,0.3460106722842884
2025-07-03 16:00:00,0.4686354654952771,0.3028862025887885
2025-07-03 17:00:00,0.4586838192915733,0.2772096696633127
2025-07-03 18:00:00,0.4526773829839853,0.3007420021945015
2025-07-03 19:00:00,0.4564118474316941,0.3063143949853181
2025-07-03 20:00:00,0.4597717076367943,0.3027718072090987
2025-07-03 22:00:00,0.479699267512484,0.3345630441634239
2025-07-03 23:00:00,0.4862044062419471,0.3721466673170934
2025-07-04 00:00:00,0.4945327761286889,0.3829474012931947
2025-07-04 01:00:00,0.4971334105960314,0.4325709720749629
2025-07-04 02:00:00,0.5074048098618672,0.4728279564878854
2025-07-04 03:00:00,0.5157304421177675,0.549083099339033
2025-07-04 04:00:00,0.5229247648363293,0.570612688363338
2025-07-04 05:00:00,0.5257933324000406,0.588213900763134
2025-07-04 06:00:00,0.5323960710251423,0.5816293249368132
2025-07-04 07:00:00,0.5365147144815356,0.5849056295426087
2025-07-04 08:00:00,0.5350438973342856,0.565782092675932
2025-07-04 09:00:00,0.5337603254163364,0.5784296725803232
2025-07-04 10:00:00,0.5345955366111912,0.5351472052117174
2025-07-04 11:00:00,0.536095243646157,0.556127731078624
2025-07-04 12:00:00,0.5383438476300112,0.5433623029722211
2025-07-04 13:00:00,0.5340433210940394,0.553624109521542
2025-07-04 14:00:00,0.5279719941164058,0.4520932172866296
2025-07-04 15:00:00,0.5148411682816002,0.3985186449059777
2025-07-04 16:00:00,0.4972120768688632,0.3360677754745723
2025-07-06 22:00:00,0.4746484524532171,0.348833230761424
2025-07-06 23:00:00,0.4759537796108148,0.4146166289942065
2025-07-07 00:00:00,0.4756057192001452,0.3759796802573975
2025-07-07 01:00:00,0.4924253638394434,0.3925291705766646
2025-07-07 02:00:00,0.5052930579978514,0.4298189314112145
2025-07-07 03:00:00,0.5191186992686958,0.5102277035226325
2025-07-07 04:00:00,0.5281478682826246,0.5446970901089483
2025-07-07 05:00:00,0.5299672460451357,0.5600244804457846
2025-07-07 06:00:00,0.5300831673454346,0.5486455550220553
2025-07-07 07:00:00,0.5330159195911279,0.5266112714899291
2025-07-07 08:00:00,0.533566843450675,0.5444768003143763
2025-07-07 09:00:00,0.5310392016217224,0.5522624174464614
2025-07-07 10:00:00,0.5320128915880772,0.5559916785363214
2025-07-07 11:00:00,0.5299161513513113,0.5190555717145519
2025-07-07 12:00:00,0.5313462122735185,0.5112820478393925
2025-07-07 13:00:00,0.5376046914180834,0.4396309454063402
2025-07-07 14:00:00,0.5263050835254443,0.3678101374462751
2025-07-07 15:00:00,0.5078802841119632,0.2801994240169472
2025-07-07 16:00:00,0.4862384002984182,0.256250272146614
2025-07-07 17:00:00,0.4690126668811596,0.2552634826444609
2025-07-07 18:00:00,0.4577180297241244,0.2303093607813834
2025-07-07 19:00:00,0.4626217540947986,0.2452643090239552
2025-07-07 20:00:00,0.4614702343884216,0.2355168947217711
2025-07-07 22:00:00,0.4792258270754718,0.259637265899998
2025-07-07 23:00:00,0.487524444120344,0.3190913913433935
2025-07-08 00:00:00,0.4979008161109503,0.3609383225714425
2025-07-08 01:00:00,0.5160020744864073,0.3915242192254499
2025-07-08 02:00:00,0.527786227736107,0.4280807005578165
2025-07-08 03:00:00,0.5343260535369748,0.511599023110882
2025-07-08 04:00:00,0.5377816065478327,0.5586231727598383
2025-07-08 05:00:00,0.5414604795788323,0.5582580109572438
2025-07-08 06:00:00,0.5359097074541821,0.5702780112688716
2025-07-08 07:00:00,0.5384194938477056,0.5875574805483987
2025-07-08 08:00:00,0.5428731713259255,0.571085113583888
2025-07-08 09:00:00,0.5444404302111499,0.5641539582145813
2025-07-08 10:00:00,0.5452041085557793,0.57283524578697
2025-07-08 11:00:00,0.5463662933177591,0.5969453434589211
2025-07-08 12:00:00,0.5470231571912163,0.5925633127987207
2025-07-08 13:00:00,0.5386165644484586,0.564831093591061
2025-07-08 14:00:00,0.53529906074581,0.4818256481219412
2025-07-08 15:00:00,0.5170595207609777,0.3976535911722247
2025-07-08 16:00:00,0.4903818985537445,0.3403292729192376
2025-07-08 17:00:00,0.4758258681656411,0.311172837102025
2025-07-08 18:00:00,0.4592713831131552,0.3198694610592432
2025-07-08 19:00:00,0.46896302091317,0.322385294378933
2025-07-08 20:00:00,0.4691365683040776,0.3362149657301536
2025-07-08 22:00:00,0.4943959936761333,0.3618427680971947
2025-07-08 23:00:00,0.4969467823429425,0.3808315338807793
2025-07-09 00:00:00,0.5003808184135307,0.42738274977319
2025-07-09 01:00:00,0.5106047614059838,0.4391761823933768
2025-07-09 02:00:00,0.5225149577656721,0.4954748142563069
2025-07-09 03:00:00,0.5335080259381393,0.5988617400695052
2025-07-09 04:00:00,0.5366854911927194,0.6383319356458633
2025-07-09 05:00:00,0.5375597838964801,0.6471180876328747
2025-07-09 06:00:00,0.5414371159689602,0.6455534318839565
2025-07-09 07:00:00,0.546722927537479,0.6558691441376525
2025-07-09 08:00:00,0.5497691009209534,0.608731002022071
2025-07-09 09:00:00,0.5426668848151525,0.6045860261147904
2025-07-09 10:00:00,0.5459742455660026,0.60858385537799
2025-07-09 11:00:00,0.5447485123971707,0.5876957175899414
2025-07-09 12:00:00,0.5432971511052095,0.6074527781113989
2025-07-09 13:00:00,0.5407154424532417,0.6229167036287032
2025-07-09 14:00:00,0.5261404029045179,0.5442852329632959
2025-07-09 15:00:00,0.5153291602565495,0.4672853593018007
2025-07-09 16:00:00,0.494068029855651,0.3999326222314737
2025-07-09 17:00:00,0.479377995569286,0.3592576179829763
2025-07-09 18:00:00,0.4610161138439527,0.3484359904697079
2025-07-09 19:00:00,0.4585757275931082,0.3505658375853557
2025-07-09 20:00:00,0.4591165083026618,0.3540238246258292
2025-07-09 22:00:00,0.4744894809082429,0.3694832370302961
2025-07-09 23:00:00,0.4832926599793491,0.4090117559179665
2025-07-10 00:00:00,0.4828319647245913,0.4125385401890491
2025-07-10 01:00:00,0.5013921253648822,0.4536749982359978
2025-07-10 02:00:00,0.5162295380723463,0.5131528758965839
2025-07-10 03:00:00,0.5274143926801813,0.5828822348799465
2025-07-10 04:00:00,0.5317268557359786,0.5952128934031906
2025-07-10 05:00:00,0.5317424654437379,0.590567032993145
2025-07-10 06:00:00,0.5352418439836355,0.5967817644267285
2025-07-10 07:00:00,0.5423380847417726,0.5858566672110084
2025-07-10 08:00:00,0.5456343843265625,0.5778783132067615
2025-07-10 09:00:00,0.5474778348994153,0.5914537337580553
2025-07-10 10:00:00,0.5446821004127321,0.588387865215933
2025-07-10 11:00:00,0.5360330359266702,0.5921277297990821
2025-07-10 12:00:00,0.5326956396898928,0.5825461110634929
2025-07-10 13:00:00,0.5224852220298697,0.553470144237403
2025-07-10 14:00:00,0.5214566070850182,0.4949083083940592
2025-07-10 15:00:00,0.4981222178822465,0.4132715466794863
2025-07-10 16:00:00,0.470096432039307,0.3794066791893139
2025-07-10 17:00:00,0.4484138162328165,0.3580079087404021
2025-07-10 18:00:00,0.4196846449707606,0.3720394781408173
2025-07-10 19:00:00,0.4204690952742379,0.3665455600201005
2025-07-10 20:00:00,0.4231235611541312,0.3754623264363291
2025-07-10 22:00:00,0.4465697792307561,0.3936767358300522
2025-07-10 23:00:00,0.462767644470656,0.4328948517951483
2025-07-11 00:00:00,0.4696899865115252,0.3994308297279739
2025-07-11 01:00:00,0.490704803805873,0.4451719537530642
2025-07-11 02:00:00,0.505753526860923,0.4790450979227785
2025-07-11 03:00:00,0.5210765149848968,0.5394377150504497
2025-07-11 04:00:00,0.5279164189500922,0.539083866730012
2025-07-11 05:00:00,0.5270569156893246,0.5541001366364947
2025-07-11 06:00:00,0.527234087230289,0.5581082004181501
2025-07-11 07:00:00,0.5320994140503758,0.564466727362363
2025-07-11 08:00:00,0.5345492508870107,0.5650543100105585
2025-07-11 09:00:00,0.5386386057387562,0.5655615586141505
2025-07-11 10:00:00,0.5343832009443165,0.5617929464320366
2025-07-11 11:00:00,0.5329195537953846,0.5190266358658857
2025-07-11 12:00:00,0.530184995051919,0.5279166623500103
2025-07-11 13:00:00,0.5296985395875335,0.5042388410530634
2025-07-11 14:00:00,0.528514180709152,0.4763268696930126
2025-07-11 15:00:00,0.5123485974423535,0.4080449922275239
2025-07-11 16:00:00,0.4937462290801671,0.3622575175664054
2025-07-11 17:00:00,0.4825030046131283,0.3659461026503036
2025-07-11 18:00:00,0.4677178452666948,0.3578854225269023
2025-07-11 19:00:00,0.4721250794989717,0.3392983882213717
2025-07-11 20:00:00,0.4751359581308909,0.3081693495019032
2025-07-13 22:00:00,0.4838467609455574,0.3354551418798888
2025-07-13 23:00:00,0.4910873261098987,0.3675402146355884
2025-07-14 00:00:00,0.4978758533511953,0.3576206829560028
2025-07-14 01:00:00,0.5091033732629064,0.3918716335147712
2025-07-14 02:00:00,0.5159168574283413,0.4380741299089735
2025-07-14 03:00:00,0.52465220125913,0.5050650146443364
2025-07-14 04:00:00,0.5273560369775587,0.5315516022510421
2025-07-14 05:00:00,0.526582898685044,0.5351706961705829
2025-07-14 06:00:00,0.5272642328158954,0.5402124814471672
2025-07-14 07:00:00,0.5259413417794011,0.5418200006515422
2025-07-14 08:00:00,0.5266380333486107,0.5479820020521765
2025-07-14 09:00:00,0.5297956219319951,0.5543355122089865
2025-07-14 10:00:00,0.5301139585536779,0.5538811941137616
2025-07-14 11:00:00,0.5270278379877481,0.5405917036104453
2025-07-14 12:00:00,0.5148228653398197,0.5071957104673566
2025-07-14 13:00:00,0.5135274838874275,0.4728732701223561
2025-07-14 14:00:00,0.5024398021407845,0.4036590032789789
2025-07-14 15:00:00,0.487244627265835,0.3137948821601692
2025-07-14 16:00:00,0.4648260006591365,0.2880555582268847
2025-07-14 17:00:00,0.4450110039249129,0.2692279556626789
2025-07-14 18:00:00,0.4206774656249062,0.2650461791554718
2025-07-14 19:00:00,0.4181442223400377,0.2488387708106854
2025-07-14 20:00:00,0.4188403625627346,0.2535323401718847
2025-07-14 22:00:00,0.4355148123026898,0.2989642854266465
2025-07-14 23:00:00,0.4499669436588973,0.3371444207480545
2025-07-15 00:00:00,0.4678461886796123,0.355097145925065
2025-07-15 01:00:00,0.4911037931615949,0.3534241181464752
2025-07-15 02:00:00,0.5063151669864228,0.3877947591502298
2025-07-15 03:00:00,0.5195375502370675,0.4634889365439831
2025-07-15 04:00:00,0.5265290510367823,0.4866471789157748
2025-07-15 05:00:00,0.5231149102398508,0.4958810100121394
2025-07-15 06:00:00,0.528178111089115,0.5122940127596199
2025-07-15 07:00:00,0.533553714956273,0.5328118047381846
2025-07-15 08:00:00,0.5393346804418268,0.5247008759391065
2025-07-15 09:00:00,0.5401705906606986,0.5134649879026739
2025-07-15 10:00:00,0.5415583848335462,0.5080644737310613
2025-07-15 11:00:00,0.5395975004082473,0.4915101061697941
2025-07-15 12:00:00,0.5447223671244654,0.4910621222908844
2025-07-15 13:00:00,0.5429879707070494,0.4767090567085935
2025-07-15 14:00:00,0.541675646711332,0.4197774615309887
2025-07-15 15:00:00,0.515586414636957,0.3363374517381515
2025-07-15 16:00:00,0.4967688604230295,0.3365781438372104
2025-07-15 17:00:00,0.4805143327023669,0.3123824858573773
2025-07-15 18:00:00,0.4597929976360108,0.3140994992914784
2025-07-15 19:00:00,0.4604419980693849,0.3081723654140078
2025-07-15 20:00:00,0.4621880267432619,0.3276322323036283
2025-07-15 22:00:00,0.4938157385002347,0.3179220983154315
2025-07-15 23:00:00,0.5061503314764798,0.3546648021596078
2025-07-16 00:00:00,0.5103852294271931,0.356660391815633
2025-07-16 01:00:00,0.5268996548503789,0.3864341841878357
2025-07-16 02:00:00,0.5315473368082145,0.4317859102962044
2025-07-16 03:00:00,0.5401240116586177,0.535217471401378
2025-07-16 04:00:00,0.5424750258302997,0.5550483516785119
2025-07-16 05:00:00,0.541831161337152,0.5799388711245225
2025-07-16 06:00:00,0.545433198421801,0.5803173390031228
2025-07-16 07:00:00,0.5453277550423096,0.6109887371290506
2025-07-16 08:00:00,0.5466354898871982,0.6050900715394383
2025-07-16 09:00:00,0.5465885676379411,0.5785637225013803
