DateTime,prob_Buy,prob_Sell
2025-05-28 11:00:00,0.6320352172887767,0.4856507197243958
2025-05-28 12:00:00,0.6589507285517479,0.4810298297928869
2025-05-28 13:00:00,0.6628005053766612,0.4713098408764819
2025-05-28 14:00:00,0.6606185754299624,0.4756097039085732
2025-05-28 15:00:00,0.5688399236700155,0.4630532043652997
2025-05-28 16:00:00,0.4533067805747295,0.4583011582294081
2025-05-28 17:00:00,0.4140216855605124,0.4706532910643242
2025-05-28 18:00:00,0.3857592499447109,0.4735869005001385
2025-05-28 19:00:00,0.3735693134523446,0.4750230709810172
2025-05-28 20:00:00,0.3726251323726305,0.4732894850348917
2025-05-28 22:00:00,0.3316928300579009,0.4790198856827597
2025-05-28 23:00:00,0.3619803766863247,0.4726971765257188
2025-05-29 00:00:00,0.3577972645816862,0.4775117297773881
2025-05-29 01:00:00,0.3481675399162298,0.471005559004778
2025-05-29 02:00:00,0.3363780980705458,0.4771083538227774
2025-05-29 03:00:00,0.3911282160391767,0.4869453982257981
2025-05-29 04:00:00,0.4481936824707812,0.4864159292168122
2025-05-29 05:00:00,0.4663193752848705,0.4935231022216264
2025-05-29 06:00:00,0.4669632874767643,0.4912520133249394
2025-05-29 07:00:00,0.5443048855091206,0.4884017667411106
2025-05-29 08:00:00,0.5611298544162105,0.4833273564081249
2025-05-29 09:00:00,0.6005792494569031,0.48262276231139
2025-05-29 10:00:00,0.6080143295440429,0.4853941322678137
2025-05-29 11:00:00,0.5941291871748494,0.4798533260048864
2025-05-29 12:00:00,0.6225849436556686,0.4817040798577791
2025-05-29 13:00:00,0.6104767624150896,0.4810385575904551
2025-05-29 14:00:00,0.5753137477226264,0.4821434022862891
2025-05-29 15:00:00,0.5112563379789244,0.4752889245268653
2025-05-29 16:00:00,0.4425893579409574,0.4680616796440197
2025-05-29 17:00:00,0.3843770746040695,0.4778788191730979
2025-05-29 18:00:00,0.3230959240074947,0.4735729538965614
2025-05-29 19:00:00,0.3009735653619393,0.4665670887933792
2025-05-29 20:00:00,0.278055947951893,0.4639190612117134
2025-05-29 22:00:00,0.2445253764893775,0.4753079980141796
2025-05-29 23:00:00,0.2457139102627,0.4756003527747414
2025-05-30 00:00:00,0.2489013896451649,0.4731686240767817
2025-05-30 01:00:00,0.245438195900488,0.4829955980565122
2025-05-30 02:00:00,0.2735602509016293,0.490378515457254
2025-05-30 03:00:00,0.3178095502046198,0.4894056759291929
2025-05-30 04:00:00,0.3689855114747752,0.494986245972092
2025-05-30 05:00:00,0.4256903887211637,0.4816605236738585
2025-05-30 06:00:00,0.4679712830066238,0.4891615122597398
2025-05-30 07:00:00,0.5037565559739688,0.4812134464222745
2025-05-30 08:00:00,0.5564199396050997,0.4829314056047928
2025-05-30 09:00:00,0.6374387041970774,0.4856433807957467
2025-05-30 10:00:00,0.6595872537855432,0.4820370683790917
2025-05-30 11:00:00,0.6456377906293692,0.4850355385264797
2025-05-30 12:00:00,0.6345416237010701,0.476427029390236
2025-05-30 13:00:00,0.589495352847234,0.4685453469237755
2025-05-30 14:00:00,0.5669175410144092,0.4764043596909639
2025-05-30 15:00:00,0.5126628833010032,0.4829346820708569
2025-05-30 16:00:00,0.4465383248084447,0.4702421043151066
2025-05-30 17:00:00,0.4064786677843799,0.4644030179484326
2025-05-30 18:00:00,0.3435364287270449,0.4708176602098241
2025-05-30 19:00:00,0.3386063232377148,0.4706953609447858
2025-05-30 20:00:00,0.2962979190241944,0.4669971703237156
2025-06-01 22:00:00,0.2836712998400963,0.4780863475727867
2025-06-01 23:00:00,0.2490116820686787,0.4720754960804861
2025-06-02 00:00:00,0.2353155025140817,0.4760991342644445
2025-06-02 01:00:00,0.2562745961748663,0.4827878665036471
2025-06-02 02:00:00,0.2805171097362072,0.4877633973137517
2025-06-02 03:00:00,0.3384039627551439,0.4973954350563433
2025-06-02 04:00:00,0.3905920486356257,0.4916972399091594
2025-06-02 05:00:00,0.421487959173531,0.4910965706261406
2025-06-02 06:00:00,0.4360328600983085,0.4897413981923573
2025-06-02 07:00:00,0.4952966997030917,0.4910930034681587
2025-06-02 08:00:00,0.4844590226625041,0.4917585004647968
2025-06-02 09:00:00,0.4964808055327762,0.4901736378018689
2025-06-02 10:00:00,0.4967909566263827,0.4963292801821404
2025-06-02 11:00:00,0.5026220538476126,0.4980609371924145
2025-06-02 12:00:00,0.466521398625675,0.4945223031346792
2025-06-02 13:00:00,0.4452700933482206,0.4922847403918827
2025-06-02 14:00:00,0.43070651855794,0.4873722525112204
2025-06-02 15:00:00,0.3917802320877923,0.4885000636729849
2025-06-02 16:00:00,0.3220611431746921,0.4914084955374664
2025-06-02 17:00:00,0.3156856207923784,0.4853389120161919
2025-06-02 18:00:00,0.2709843803340619,0.4877187318415418
2025-06-02 19:00:00,0.2769635916830552,0.4874267567487066
2025-06-02 20:00:00,0.2521120068258907,0.4845965106422135
2025-06-02 22:00:00,0.1997636011110259,0.4979583079755783
2025-06-02 23:00:00,0.2092824256040847,0.4959000651327175
2025-06-03 00:00:00,0.2224567259030271,0.496200894772056
2025-06-03 01:00:00,0.2596064752367583,0.5019852045110413
2025-06-03 02:00:00,0.2704051431669327,0.5026464476282759
2025-06-03 03:00:00,0.2922858111766413,0.5015270679806174
2025-06-03 04:00:00,0.3379888068844234,0.4992342170577343
2025-06-03 05:00:00,0.3781726599023373,0.5002870744998114
2025-06-03 06:00:00,0.4105802514443239,0.5005803271355159
2025-06-03 07:00:00,0.479137055501717,0.5099818402161432
2025-06-03 08:00:00,0.5318968512951849,0.4964666496049975
2025-06-03 09:00:00,0.5860907618124119,0.5002435964137013
2025-06-03 10:00:00,0.5703572809458348,0.5034307116635136
2025-06-03 11:00:00,0.5728843375004252,0.5086831992707644
2025-06-03 12:00:00,0.5746348403416515,0.5080661529149122
2025-06-03 13:00:00,0.5766292858555797,0.501143358046271
2025-06-03 14:00:00,0.5476876865776619,0.4838405732217229
2025-06-03 15:00:00,0.4662647696237474,0.474896904847
2025-06-03 16:00:00,0.3926463866428656,0.472593592503294
2025-06-03 17:00:00,0.3369686072522685,0.4783348167469594
2025-06-03 18:00:00,0.3238283290030766,0.4793263851601603
2025-06-03 19:00:00,0.2612314459014138,0.4883388150825506
2025-06-03 20:00:00,0.2738077781524733,0.4862735559586572
2025-06-03 22:00:00,0.2120869711962543,0.4892730821089347
2025-06-03 23:00:00,0.2153186419474429,0.4911238842275024
2025-06-04 00:00:00,0.2601052040795351,0.4905778391139714
2025-06-04 01:00:00,0.287049054185602,0.4993231122719604
2025-06-04 02:00:00,0.2856625470606193,0.5005422679887485
2025-06-04 03:00:00,0.351285037348685,0.5035270575645981
2025-06-04 04:00:00,0.4109428698831378,0.5039943189599378
2025-06-04 05:00:00,0.4755295065724387,0.5069225569390421
2025-06-04 06:00:00,0.5495644154700102,0.5079626811072289
2025-06-04 07:00:00,0.580383216989067,0.5135438118907152
2025-06-04 08:00:00,0.5814251472033579,0.5052978842687135
2025-06-04 09:00:00,0.6465124176310072,0.5074021105377517
2025-06-04 10:00:00,0.5981799195169408,0.5122945484075566
2025-06-04 11:00:00,0.6239115823023965,0.5141003576271117
2025-06-04 12:00:00,0.6001747070440706,0.4961272163832283
2025-06-04 13:00:00,0.6264464837003363,0.5031457969863257
2025-06-04 14:00:00,0.5541397654755837,0.4975975826806538
2025-06-04 15:00:00,0.4792321496637163,0.4814160354122443
2025-06-04 16:00:00,0.4032785238796191,0.4774706551909852
2025-06-04 17:00:00,0.3890248723099958,0.4658291763243282
2025-06-04 18:00:00,0.3383745869600036,0.4750597635819349
2025-06-04 19:00:00,0.3305379765662848,0.4743209866274163
2025-06-04 20:00:00,0.3088380263673594,0.4761399994551334
2025-06-04 22:00:00,0.2354194265100981,0.4806057200415553
2025-06-04 23:00:00,0.2244800983630106,0.4829517729506806
2025-06-05 00:00:00,0.2319137414996553,0.4852739487589705
2025-06-05 01:00:00,0.256745818395916,0.492859398166226
2025-06-05 02:00:00,0.2642087647723014,0.4951538155311588
2025-06-05 03:00:00,0.2817893355641087,0.4909305320610116
2025-06-05 04:00:00,0.3389310584252809,0.4901818147907155
2025-06-05 05:00:00,0.386910295807628,0.4900007953667089
2025-06-05 06:00:00,0.4402802149134315,0.4827741458952667
2025-06-05 07:00:00,0.4801860921348295,0.4824691212302277
2025-06-05 08:00:00,0.5240161646336358,0.483798971812465
2025-06-05 09:00:00,0.5545057010216147,0.4898488744948632
2025-06-05 10:00:00,0.5772597259663632,0.4856412507366778
2025-06-05 11:00:00,0.5816406789252078,0.4945102019064034
2025-06-05 12:00:00,0.5703725727362868,0.4880762494128068
2025-06-05 13:00:00,0.5674269924873623,0.4808161742022683
2025-06-05 14:00:00,0.549857645723515,0.4837442672496272
2025-06-05 15:00:00,0.4586902708397061,0.4852055586028162
2025-06-05 16:00:00,0.3799208852172726,0.4907172294339845
2025-06-05 17:00:00,0.3719393446279079,0.4997858967268183
2025-06-05 18:00:00,0.3658998927444715,0.4985956460096434
2025-06-05 19:00:00,0.325951080476396,0.5056034176625465
2025-06-05 20:00:00,0.3288782950743539,0.5084516931482496
2025-06-05 22:00:00,0.2601999267931977,0.5132441958195284
2025-06-05 23:00:00,0.2746557863677866,0.5081559785983449
2025-06-06 00:00:00,0.2626183070622997,0.5136708441712352
2025-06-06 01:00:00,0.2910690573871751,0.5129562100806502
2025-06-06 02:00:00,0.2941792465646889,0.5240953989303595
2025-06-06 03:00:00,0.3560049519410134,0.5255515384507531
2025-06-06 04:00:00,0.4276983845964965,0.5237107184829574
2025-06-06 05:00:00,0.4736998577465011,0.5247841237077447
2025-06-06 06:00:00,0.506620660568378,0.5240494021697228
2025-06-06 07:00:00,0.5212722140609397,0.5176533001711703
2025-06-06 08:00:00,0.5816615485400922,0.5144166901586503
2025-06-06 09:00:00,0.6038101323655131,0.5197964160742196
2025-06-06 10:00:00,0.6192396286450702,0.5162578747926653
2025-06-06 11:00:00,0.6450083781400764,0.5165016165151095
2025-06-06 12:00:00,0.6761959573653794,0.5112047646431954
2025-06-06 13:00:00,0.531938676597099,0.4803744827963381
2025-06-06 14:00:00,0.5182431584981664,0.4688264373836658
2025-06-06 15:00:00,0.4367506926734191,0.4721129629225681
2025-06-06 16:00:00,0.374379751788789,0.4555770940148883
2025-06-06 17:00:00,0.3983976912388155,0.4649540910811864
2025-06-06 18:00:00,0.3739335400134563,0.4484550133614708
2025-06-06 19:00:00,0.3749635199512289,0.449482141024168
2025-06-06 20:00:00,0.3458039766945998,0.4529010637939177
2025-06-08 22:00:00,0.2854581973865998,0.4767866559024626
2025-06-08 23:00:00,0.2897883712253897,0.4689236438953288
2025-06-09 00:00:00,0.3003591500634291,0.4689548389356988
2025-06-09 01:00:00,0.3116158255427609,0.4746804520173292
2025-06-09 02:00:00,0.339084498367297,0.4790482024283961
2025-06-09 03:00:00,0.3881750374151411,0.4849747509060653
2025-06-09 04:00:00,0.4380533125951142,0.4823288233328353
2025-06-09 05:00:00,0.4808300490356726,0.476196781138809
2025-06-09 06:00:00,0.4956491153625365,0.4842589300375555
2025-06-09 07:00:00,0.537073791389724,0.4799496096341193
2025-06-09 08:00:00,0.524913132641034,0.4750344981880517
2025-06-09 09:00:00,0.5722136219222997,0.4769994514103569
2025-06-09 10:00:00,0.590375062979451,0.4734648007829472
2025-06-09 11:00:00,0.5912945557176054,0.4711355413872015
2025-06-09 12:00:00,0.6115394486874627,0.4724899144327914
2025-06-09 13:00:00,0.5975922035022527,0.4749484411967245
2025-06-09 14:00:00,0.5799155092360252,0.4641714286559454
2025-06-09 15:00:00,0.4995386744790037,0.4663466781313159
2025-06-09 16:00:00,0.4363462772231445,0.4781633828205659
2025-06-09 17:00:00,0.3918780638489412,0.4792414503406849
2025-06-09 18:00:00,0.3760862523797199,0.4687884779011871
2025-06-09 19:00:00,0.3772434237583058,0.476874813894571
2025-06-09 20:00:00,0.3570907726145845,0.4845552561792984
2025-06-09 22:00:00,0.3734937453755924,0.4995533959294312
2025-06-09 23:00:00,0.3759033671978763,0.4982666112709259
2025-06-10 00:00:00,0.3466861975522087,0.5053317562429258
2025-06-10 01:00:00,0.3838722627828551,0.5156651848763213
2025-06-10 02:00:00,0.3726234905725407,0.516216653803931
2025-06-10 03:00:00,0.4067989071220168,0.5214505253632065
2025-06-10 04:00:00,0.4407457293283778,0.5161014004490561
2025-06-10 05:00:00,0.4766357477849106,0.5139720706295211
2025-06-10 06:00:00,0.4848153263463873,0.5051905613059267
2025-06-10 07:00:00,0.4975207141360847,0.5009264988379845
2025-06-10 08:00:00,0.5323254621788656,0.5091232685849828
2025-06-10 09:00:00,0.5866419420747017,0.5154698060823221
2025-06-10 10:00:00,0.5716873040326903,0.5228512257185338
2025-06-10 11:00:00,0.5894407824129397,0.5239462944665153
2025-06-10 12:00:00,0.6169271263445133,0.5069076677816131
2025-06-10 13:00:00,0.5751816934889561,0.5064310551689188
2025-06-10 14:00:00,0.5361880042864887,0.5082305425914369
2025-06-10 15:00:00,0.4643659056923797,0.49279939599306
2025-06-10 16:00:00,0.3835616349263716,0.4826168997061519
2025-06-10 17:00:00,0.3113911265248644,0.4814669418071939
2025-06-10 18:00:00,0.2652642241292978,0.4791179486466682
2025-06-10 19:00:00,0.2568412319415454,0.4803355284209066
2025-06-10 20:00:00,0.2398099816170964,0.4819489547521005
2025-06-10 22:00:00,0.2050556597598888,0.483225348790324
2025-06-10 23:00:00,0.1951127900622672,0.4887571238311415
2025-06-11 00:00:00,0.2035690511312616,0.4980364411089649
2025-06-11 01:00:00,0.2203536948813869,0.5022961159795735
2025-06-11 02:00:00,0.2096968709638899,0.5028934761659517
2025-06-11 03:00:00,0.2571449155698939,0.5081318690349016
2025-06-11 04:00:00,0.3041263958384891,0.507504316334985
2025-06-11 05:00:00,0.3423169714261559,0.5002415500970397
2025-06-11 06:00:00,0.3658613617803887,0.5001081200524528
2025-06-11 07:00:00,0.4219500021847595,0.496323351819977
2025-06-11 08:00:00,0.4758072833132851,0.4889941955965251
2025-06-11 09:00:00,0.5139991630901559,0.4876708902482444
2025-06-11 10:00:00,0.5655356723070439,0.4976601988447907
2025-06-11 11:00:00,0.5660534175479031,0.5048854907919805
2025-06-11 12:00:00,0.5775597589966147,0.5122675717857309
2025-06-11 13:00:00,0.567688854013596,0.5141221921915773
2025-06-11 14:00:00,0.529596484189383,0.497546078024234
2025-06-11 15:00:00,0.4827085100676012,0.4891831066013675
2025-06-11 16:00:00,0.4274527329655431,0.4800056667226985
2025-06-11 17:00:00,0.3681246515479736,0.489750958995669
2025-06-11 18:00:00,0.3484567170907258,0.4967217970700632
2025-06-11 19:00:00,0.3584204452245318,0.4984311310340723
2025-06-11 20:00:00,0.3794395950839143,0.4986733791063826
2025-06-11 22:00:00,0.334950405620023,0.5157283341420115
2025-06-11 23:00:00,0.3236840635293449,0.5114556339409622
2025-06-12 00:00:00,0.3074882152324809,0.5185339342784177
2025-06-12 01:00:00,0.2816513717274724,0.51833596946321
2025-06-12 02:00:00,0.2532798172055148,0.5197648359924348
2025-06-12 03:00:00,0.3233917622647808,0.5203021100996037
2025-06-12 04:00:00,0.3648463303326465,0.5185892873724434
2025-06-12 05:00:00,0.4010592140818615,0.5163965659422197
2025-06-12 06:00:00,0.4084000270548006,0.5132346945209855
2025-06-12 07:00:00,0.4111787790217853,0.5138202712547807
2025-06-12 08:00:00,0.4430688197386604,0.5101856412004184
2025-06-12 09:00:00,0.4492051576337486,0.5053499567973853
2025-06-12 10:00:00,0.4662446143751081,0.4996749235999261
2025-06-12 11:00:00,0.4769507441843542,0.493367349708556
2025-06-12 12:00:00,0.4731050338047671,0.5043847793393886
2025-06-12 13:00:00,0.4696095667738295,0.5041600726138996
2025-06-12 14:00:00,0.4634769400104915,0.5096423267344307
2025-06-12 15:00:00,0.4143247984802027,0.5070577282028444
2025-06-12 16:00:00,0.3508139762019446,0.4971819610595575
2025-06-12 17:00:00,0.3325113148260863,0.4925406747567565
2025-06-12 18:00:00,0.2666549980981232,0.4881621049115339
2025-06-12 19:00:00,0.2628405679348414,0.4816579884388381
2025-06-12 20:00:00,0.3159851726580621,0.500367893817733
2025-06-12 22:00:00,0.2615523588054681,0.5131052667528103
2025-06-12 23:00:00,0.320820284669148,0.5128673800853704
2025-06-13 00:00:00,0.3441513957914139,0.5179055891566325
2025-06-13 01:00:00,0.3457573838418136,0.5289613447586918
2025-06-13 02:00:00,0.3179141920577543,0.5122873277876028
2025-06-13 03:00:00,0.3160136285608649,0.5125696953027912
2025-06-13 04:00:00,0.3854152982575852,0.5060583889622725
2025-06-13 05:00:00,0.4282948439502742,0.5041443379714062
2025-06-13 06:00:00,0.439790730391871,0.5091795341695042
2025-06-13 07:00:00,0.4430110978714571,0.5044632929253123
2025-06-13 08:00:00,0.4371805998527438,0.5065361078543567
2025-06-13 09:00:00,0.4201835467155269,0.5095206405052795
2025-06-13 10:00:00,0.4590760261838505,0.5140793043685669
2025-06-13 11:00:00,0.467924638043542,0.5148900935293597
2025-06-13 12:00:00,0.4536922389303059,0.5168785312197405
2025-06-13 13:00:00,0.44109359957524,0.5138615756125253
2025-06-13 14:00:00,0.4423694845824785,0.5069029101092245
2025-06-13 15:00:00,0.4202408593738028,0.5001844552860563
2025-06-13 16:00:00,0.4135920205099683,0.4959411193116146
2025-06-13 17:00:00,0.3725199625242411,0.4977786540037394
2025-06-13 18:00:00,0.3241887379860047,0.5019331658149695
2025-06-13 19:00:00,0.363884161932312,0.5035244380331604
2025-06-13 20:00:00,0.3341107712602571,0.4986398797387686
2025-06-15 22:00:00,0.2997016222768124,0.5075440402507774
2025-06-15 23:00:00,0.3115577212525661,0.5067037124116451
2025-06-16 00:00:00,0.2735739220949876,0.5035604688474861
2025-06-16 01:00:00,0.2726667429504837,0.5052787988043798
2025-06-16 02:00:00,0.267544203704221,0.5043498702038727
2025-06-16 03:00:00,0.323162094069726,0.5047723260723103
2025-06-16 04:00:00,0.3714541150347855,0.5017394957808113
2025-06-16 05:00:00,0.4260113835099205,0.5091565477297954
2025-06-16 06:00:00,0.4348508179575386,0.5093269062385669
2025-06-16 07:00:00,0.4581713917102968,0.5093768258710428
2025-06-16 08:00:00,0.469818503767595,0.4980907750238622
2025-06-16 09:00:00,0.4815413297867438,0.5012829981490032
2025-06-16 10:00:00,0.4930635221344766,0.4992878901946593
2025-06-16 11:00:00,0.5039234039862023,0.4986281115597106
2025-06-16 12:00:00,0.5165240513257083,0.4960426159342576
2025-06-16 13:00:00,0.510885684746843,0.4676257672712144
2025-06-16 14:00:00,0.4748952491475324,0.4646195463069245
2025-06-16 15:00:00,0.4355297160683478,0.4747706196989264
2025-06-16 16:00:00,0.3719462673211383,0.4775323761734091
2025-06-16 17:00:00,0.3635046493481476,0.4738297165818688
2025-06-16 18:00:00,0.3432138277487804,0.4754014298381516
2025-06-16 19:00:00,0.3367632707738377,0.4783150757729039
2025-06-16 20:00:00,0.2805351415284891,0.4819233659805853
2025-06-16 22:00:00,0.2568775154907079,0.4965671538800397
2025-06-16 23:00:00,0.255392124109345,0.4993481583342565
2025-06-17 00:00:00,0.266975247985326,0.4934804819191302
2025-06-17 01:00:00,0.2441825297801699,0.4933478925032195
2025-06-17 02:00:00,0.2565459534232821,0.495123603980812
2025-06-17 03:00:00,0.2950908079320397,0.4917230434854298
2025-06-17 04:00:00,0.3376694522459169,0.5021741545126914
2025-06-17 05:00:00,0.39873222095918,0.5062007479006566
2025-06-17 06:00:00,0.3948179892631072,0.500356329657974
2025-06-17 07:00:00,0.4104999815460683,0.5060492903928021
2025-06-17 08:00:00,0.4115800816348767,0.5115015094624918
2025-06-17 09:00:00,0.4343923560122491,0.5144971634198806
2025-06-17 10:00:00,0.4289442053551935,0.5136435823763104
2025-06-17 11:00:00,0.4471807419996468,0.5159164819056353
2025-06-17 12:00:00,0.4597920861973679,0.5155532189901553
2025-06-17 13:00:00,0.4658236438969698,0.5075801508954432
2025-06-17 14:00:00,0.4667806631328207,0.5078619025919723
