DateTime,prob_Buy,prob_Sell
2025-07-08 01:00:00,0.489867558978858,0.5459123553939398
2025-07-08 02:00:00,0.5146710911610631,0.5629900430192847
2025-07-08 03:00:00,0.5307086710432555,0.5946196200480435
2025-07-08 04:00:00,0.5032916354182392,0.6022887386503301
2025-07-08 05:00:00,0.49656690293054,0.6233526362944608
2025-07-08 06:00:00,0.5052907951924516,0.6036435723071013
2025-07-08 07:00:00,0.5055557989880564,0.5772309634129283
2025-07-08 08:00:00,0.5078491162181209,0.5708186424360975
2025-07-08 09:00:00,0.4959891988073328,0.5895134229284508
2025-07-08 10:00:00,0.5012568420125948,0.5965639699464086
2025-07-08 11:00:00,0.5115554930752805,0.5698831742458498
2025-07-08 12:00:00,0.5078822379790554,0.5423564051924122
2025-07-08 13:00:00,0.5005798054279113,0.5239046154927863
2025-07-08 14:00:00,0.501545819357428,0.5317673395173164
2025-07-08 15:00:00,0.4901200335986065,0.4983893878749109
2025-07-08 16:00:00,0.4902505100593975,0.491294698544342
2025-07-08 17:00:00,0.4798682133533279,0.4675052869459821
2025-07-08 18:00:00,0.4769046674074829,0.4854852055153825
2025-07-08 19:00:00,0.4943894107804658,0.5043059091288006
2025-07-08 20:00:00,0.494825699734875,0.4991725959677266
2025-07-08 22:00:00,0.5030413620603131,0.5210782192319131
2025-07-08 23:00:00,0.4940430325224961,0.5129276956011256
2025-07-09 00:00:00,0.484005658192144,0.5372253915740853
2025-07-09 01:00:00,0.4841989204347806,0.5258806548518304
2025-07-09 02:00:00,0.4990685064006374,0.5301858161594284
2025-07-09 03:00:00,0.4948243670042319,0.5385491461462829
2025-07-09 04:00:00,0.4923347938309878,0.5386110052007799
2025-07-09 05:00:00,0.4913147023346171,0.537714907535509
2025-07-09 06:00:00,0.4939780582912702,0.5129009626504674
2025-07-09 07:00:00,0.4881276908315099,0.5550631552314081
2025-07-09 08:00:00,0.4804031909710902,0.5446501103294862
2025-07-09 09:00:00,0.4808255927774238,0.5273507453503222
2025-07-09 10:00:00,0.4758860533759411,0.5318256220252018
2025-07-09 11:00:00,0.4769343982388374,0.4986474576353097
2025-07-09 12:00:00,0.4761257378169279,0.4941858100442905
2025-07-09 13:00:00,0.4868433660141219,0.5406305353799228
2025-07-09 14:00:00,0.4797333972136369,0.503115236497706
2025-07-09 15:00:00,0.4837122106568964,0.470873987864175
2025-07-09 16:00:00,0.4883955209065203,0.4916955313418902
2025-07-09 17:00:00,0.4810874320013221,0.4560420795730802
2025-07-09 18:00:00,0.471554266676414,0.5118063605950621
2025-07-09 19:00:00,0.4678993140240789,0.5138288587368944
2025-07-09 20:00:00,0.4784977114503812,0.5274324545059004
2025-07-09 22:00:00,0.4744360030726984,0.5089460083293251
2025-07-09 23:00:00,0.4649946764320297,0.5134832501010322
2025-07-10 00:00:00,0.4699519879293332,0.5159684001799706
2025-07-10 01:00:00,0.4734115412589081,0.5287111467988002
2025-07-10 02:00:00,0.4809499201340378,0.5257677064027334
2025-07-10 03:00:00,0.4788264812119512,0.4876724721038147
2025-07-10 04:00:00,0.4708026531501994,0.5227934653646107
2025-07-10 05:00:00,0.4797990465524927,0.526058025448781
2025-07-10 06:00:00,0.4791737228209957,0.5102503887556472
2025-07-10 07:00:00,0.4843753113412239,0.4916297453064204
2025-07-10 08:00:00,0.4771269856585745,0.5275664439357465
2025-07-10 09:00:00,0.4742799709656068,0.5475495954082086
2025-07-10 10:00:00,0.4786337393067761,0.5203116059919616
2025-07-10 11:00:00,0.4887615123567931,0.5563805440295141
2025-07-10 12:00:00,0.4731079120988924,0.5220314493789426
2025-07-10 13:00:00,0.4957697284957794,0.548474560179351
2025-07-10 14:00:00,0.4691088170746446,0.5250251967971414
2025-07-10 15:00:00,0.4811098523552666,0.5007578434835938
2025-07-10 16:00:00,0.4663019133551023,0.5227039234607876
2025-07-10 17:00:00,0.4801650900709595,0.5137968944005732
2025-07-10 18:00:00,0.4638253726925955,0.538464599701913
2025-07-10 19:00:00,0.4807173521946753,0.5304981175712756
2025-07-10 20:00:00,0.4880203857433571,0.5935652255449977
2025-07-10 22:00:00,0.5026556773005427,0.6209476131396524
2025-07-10 23:00:00,0.51953356858632,0.6522530552994463
2025-07-11 00:00:00,0.5243920893898146,0.664408125028742
2025-07-11 01:00:00,0.4831983402813876,0.6416289781835935
2025-07-11 02:00:00,0.4976393739657578,0.675100565901274
2025-07-11 03:00:00,0.4930188946515662,0.6584488802387924
2025-07-11 04:00:00,0.5144860317146701,0.6666302895812141
2025-07-11 05:00:00,0.4884748567606803,0.6690932465734155
2025-07-11 06:00:00,0.4768256134354476,0.6566229469920277
2025-07-11 07:00:00,0.4892192276844159,0.6660226974667073
2025-07-11 08:00:00,0.5113454534537494,0.6549339635171076
2025-07-11 09:00:00,0.4922033865758936,0.6371088109480224
2025-07-11 10:00:00,0.4888938132112269,0.6493635392260783
2025-07-11 11:00:00,0.472672574017027,0.6262756193902871
2025-07-11 12:00:00,0.5268254327922544,0.6236749799224502
2025-07-11 13:00:00,0.4947566656670195,0.5526724317421837
2025-07-11 14:00:00,0.4761487270185272,0.4948505786337389
2025-07-11 15:00:00,0.4699035759595761,0.459574079094495
2025-07-11 16:00:00,0.5021544309554721,0.4619566995656172
2025-07-11 17:00:00,0.4918680748596306,0.4648853726188817
2025-07-11 18:00:00,0.4979382197211114,0.4483561313249791
2025-07-11 19:00:00,0.4818899372320006,0.4444089351377257
2025-07-11 20:00:00,0.4808800985669061,0.4658231053957077
2025-07-13 22:00:00,0.4836515443686143,0.4537317738994231
2025-07-13 23:00:00,0.4879774148253371,0.4741831122934919
2025-07-14 00:00:00,0.4783728333472508,0.5197240084145993
2025-07-14 01:00:00,0.4840896757731121,0.5164957461418502
2025-07-14 02:00:00,0.4748131978347268,0.5309991580714315
2025-07-14 03:00:00,0.488696681310599,0.5260562990562184
2025-07-14 04:00:00,0.488354031695876,0.5441784338773733
2025-07-14 05:00:00,0.5039864860727,0.5247796141890821
2025-07-14 06:00:00,0.4966390925984499,0.5280086870380838
2025-07-14 07:00:00,0.4645397302618415,0.5177524815143438
2025-07-14 08:00:00,0.4912566915245992,0.4870754934025737
2025-07-14 09:00:00,0.4886598064604659,0.4782688579390292
2025-07-14 10:00:00,0.4949748263515507,0.4873080554502288
2025-07-14 11:00:00,0.5258205661218777,0.4271829849534688
2025-07-14 12:00:00,0.4840549505900163,0.4624120118210147
2025-07-14 13:00:00,0.4802258586544741,0.468137676133691
2025-07-14 14:00:00,0.4962196460040382,0.4801051508155536
2025-07-14 15:00:00,0.4667288431550484,0.4897076678966578
2025-07-14 16:00:00,0.4786051042176798,0.4883038296482104
2025-07-14 17:00:00,0.5025001791945475,0.4473471056542042
2025-07-14 18:00:00,0.4943828003616387,0.4101451914280645
2025-07-14 19:00:00,0.4711713508015185,0.4155928206363742
2025-07-14 20:00:00,0.4630056014470576,0.4343098210563534
2025-07-14 22:00:00,0.4719676658987087,0.470228322807479
2025-07-14 23:00:00,0.4868633668681102,0.5018383046572521
2025-07-15 00:00:00,0.5049516305121966,0.5180871028818967
2025-07-15 01:00:00,0.5009113003712619,0.5392253524582733
2025-07-15 02:00:00,0.5126117884211812,0.5007528157473188
2025-07-15 03:00:00,0.5083733706629261,0.4908392467504708
2025-07-15 04:00:00,0.5024804962551941,0.494089076888531
2025-07-15 05:00:00,0.4872357947252422,0.5379947316595458
2025-07-15 06:00:00,0.5129715271933376,0.5003381892962614
2025-07-15 07:00:00,0.5124820770339598,0.4820323450879482
2025-07-15 08:00:00,0.5086945041421983,0.5155304435549787
2025-07-15 09:00:00,0.5114417541462136,0.5046202861379563
2025-07-15 10:00:00,0.498430053035402,0.5302201142942494
2025-07-15 11:00:00,0.4775928566442608,0.5472812052789948
2025-07-15 12:00:00,0.4947037115609597,0.5212216423527363
2025-07-15 13:00:00,0.4983261002907564,0.5071778460859169
2025-07-15 14:00:00,0.5004129199146957,0.507536700134692
2025-07-15 15:00:00,0.5002176579380152,0.4970805114750784
2025-07-15 16:00:00,0.5308388811217621,0.5204832850516468
2025-07-15 17:00:00,0.5114774519648772,0.5146976239511515
2025-07-15 18:00:00,0.5318693662044593,0.4496302687723275
2025-07-15 19:00:00,0.5369485528605756,0.467958941853256
2025-07-15 20:00:00,0.5485550514323195,0.4679375981007443
2025-07-15 22:00:00,0.5522965233262868,0.4515938469569327
2025-07-15 23:00:00,0.5565289894265228,0.4504653691165454
2025-07-16 00:00:00,0.5668067012991483,0.4350563367861456
2025-07-16 01:00:00,0.5841734305903946,0.4719638181754312
2025-07-16 02:00:00,0.5705941177103483,0.4708448876301035
2025-07-16 03:00:00,0.5693615507511848,0.4721116138224709
2025-07-16 04:00:00,0.5811585762597592,0.4750117643900046
2025-07-16 05:00:00,0.5925492487577244,0.4638310603748196
2025-07-16 06:00:00,0.5857164253579111,0.444499720118711
2025-07-16 07:00:00,0.6007648639477429,0.4864356632804648
2025-07-16 08:00:00,0.5958410824198187,0.4879602189307785
2025-07-16 09:00:00,0.58392990054172,0.4838720114799998
2025-07-16 10:00:00,0.5813950759772782,0.4665455604548759
2025-07-16 11:00:00,0.5737784569465789,0.4879605075980572
2025-07-16 12:00:00,0.5471796232674094,0.4666634878449818
2025-07-16 13:00:00,0.5671337466922659,0.4827083248964028
2025-07-16 14:00:00,0.5757776595399886,0.4292493599008372
2025-07-16 15:00:00,0.5839969248486506,0.4579583574698421
2025-07-16 16:00:00,0.5994314943063451,0.4405385533174826
2025-07-16 17:00:00,0.5912568635804207,0.4038824487743035
2025-07-16 18:00:00,0.5919168565529368,0.3682360124610606
2025-07-16 19:00:00,0.5922517987639009,0.341363069709261
2025-07-16 20:00:00,0.5976172523755274,0.3556692645104589
2025-07-16 22:00:00,0.594107032947553,0.386874183013155
2025-07-16 23:00:00,0.6042596143957311,0.3869578499672281
2025-07-17 00:00:00,0.5985630662433049,0.4059897078459061
2025-07-17 01:00:00,0.6040576124674443,0.4379932017045812
2025-07-17 02:00:00,0.6112347197080193,0.4559532985962066
2025-07-17 03:00:00,0.6049512269101878,0.4503590061696067
2025-07-17 04:00:00,0.6052862074794133,0.4491594745233861
2025-07-17 05:00:00,0.6040736142458274,0.4431119850446068
2025-07-17 06:00:00,0.6109367404893188,0.4876823589470263
2025-07-17 07:00:00,0.6106907977317972,0.4538281628343188
2025-07-17 08:00:00,0.6015492278861616,0.4448000139733796
2025-07-17 09:00:00,0.5894114740790966,0.4437285803288524
2025-07-17 10:00:00,0.5913171852417253,0.4373327408325476
2025-07-17 11:00:00,0.6043435468526966,0.4515243772638899
2025-07-17 12:00:00,0.5975388243176567,0.5020168463193251
2025-07-17 13:00:00,0.6028260776830204,0.5015012800268961
2025-07-17 14:00:00,0.5931707763550679,0.516345660079125
2025-07-17 15:00:00,0.5737812064455043,0.5274274730149353
2025-07-17 16:00:00,0.565761815590027,0.4737955669811668
2025-07-17 17:00:00,0.5867534276025577,0.4629859628275102
2025-07-17 18:00:00,0.5849368992550111,0.4469572860708931
2025-07-17 19:00:00,0.6006355757582642,0.4113547169865734
2025-07-17 20:00:00,0.6032750443470927,0.3957630990841206
2025-07-17 22:00:00,0.6062393453033071,0.4110892790432565
2025-07-17 23:00:00,0.6124368593088964,0.3986765788524274
2025-07-18 00:00:00,0.6113405258500809,0.4536217090121903
2025-07-18 01:00:00,0.6052359135344556,0.4649296576240374
2025-07-18 02:00:00,0.6032332201151173,0.4496909601819037
2025-07-18 03:00:00,0.6002298010641176,0.4617469000431863
2025-07-18 04:00:00,0.5882791530298154,0.4711459111282259
2025-07-18 05:00:00,0.583539134534972,0.4665006761225529
2025-07-18 06:00:00,0.5563744951762144,0.4604350224344124
2025-07-18 07:00:00,0.5707192121152902,0.4547171108656351
2025-07-18 08:00:00,0.5478981088539913,0.4602127358171922
2025-07-18 09:00:00,0.5428979195287419,0.4336996057783387
2025-07-18 10:00:00,0.5680065445762721,0.4631327602009293
2025-07-18 11:00:00,0.5516214813491149,0.4634304322621831
2025-07-18 12:00:00,0.5380709099070997,0.4612091259338453
2025-07-18 13:00:00,0.5376460413560207,0.4760906782607852
2025-07-18 14:00:00,0.5548541630236701,0.4684573834610825
2025-07-18 15:00:00,0.5366407397277679,0.498635295913304
2025-07-18 16:00:00,0.5461186104906711,0.5142672638192136
2025-07-18 17:00:00,0.5494912654960727,0.5346543207154368
2025-07-18 18:00:00,0.5298043258516437,0.5154204819507023
2025-07-18 19:00:00,0.5334419616780457,0.5186406682520889
2025-07-18 20:00:00,0.5210342393318904,0.4886621680663179
2025-07-20 22:00:00,0.524343461152457,0.5240185624373599
2025-07-20 23:00:00,0.5287601288389188,0.5021533436433604
2025-07-21 00:00:00,0.5195871471698272,0.4832876925640462
2025-07-21 01:00:00,0.5232962265210928,0.5277435575260827
2025-07-21 02:00:00,0.5359613314270345,0.5411526414587763
2025-07-21 03:00:00,0.5285298135592894,0.5259420621318133
2025-07-21 04:00:00,0.530853107990502,0.5362735790330233
2025-07-21 05:00:00,0.5218822278031549,0.5499484507310644
2025-07-21 06:00:00,0.5425291184261964,0.5472402853780567
2025-07-21 07:00:00,0.5236703956242686,0.5217631025688928
2025-07-21 08:00:00,0.5179376886264424,0.5390527682136284
2025-07-21 09:00:00,0.506946133482826,0.5482217850148632
2025-07-21 10:00:00,0.4953477826319841,0.5632226302747536
2025-07-21 11:00:00,0.5078619015656936,0.510190887251347
2025-07-21 12:00:00,0.5198631673260382,0.5351924700409407
2025-07-21 13:00:00,0.5256553981237487,0.5445085880033982
2025-07-21 14:00:00,0.5332438454602942,0.5183011373870386
2025-07-21 15:00:00,0.5226858045747658,0.5295367008781334
2025-07-21 16:00:00,0.5468716450672759,0.4912880625631553
2025-07-21 17:00:00,0.5599931287578507,0.5017541176193671
2025-07-21 18:00:00,0.5444404628132075,0.4676144625457556
2025-07-21 19:00:00,0.548858556732646,0.4259655556386026
2025-07-21 20:00:00,0.5585725123779469,0.4454770481408917
2025-07-21 22:00:00,0.5693178376358042,0.4772224315745073
2025-07-21 23:00:00,0.5773790187069548,0.4637614889182294
2025-07-22 00:00:00,0.5806453628553196,0.4432990239981195
2025-07-22 01:00:00,0.5449869372753019,0.4808371417784333
2025-07-22 02:00:00,0.5393655503078583,0.4702786389367278
2025-07-22 03:00:00,0.5587000737401722,0.4857648137756646
2025-07-22 04:00:00,0.5496561279967173,0.5290407260516488
2025-07-22 05:00:00,0.5258944878660171,0.5092191068420827
2025-07-22 06:00:00,0.5340999049092177,0.489155997522524
2025-07-22 07:00:00,0.5455703484152381,0.5188925888637236
2025-07-22 08:00:00,0.555799211914252,0.4937511401684341
2025-07-22 09:00:00,0.5624997121712799,0.4584719205434416
2025-07-22 10:00:00,0.5670237340619734,0.4751046699021718
2025-07-22 11:00:00,0.5484829615279473,0.4979480484402198
2025-07-22 12:00:00,0.543915733123291,0.4764906973606502
2025-07-22 13:00:00,0.5688776178225369,0.4896423499834922
2025-07-22 14:00:00,0.5526609970322096,0.4717173014658114
2025-07-22 15:00:00,0.5613701339865704,0.4683299706993948
2025-07-22 16:00:00,0.5505951987951948,0.4760054058597311
2025-07-22 17:00:00,0.5642243404642211,0.4484473775120772
2025-07-22 18:00:00,0.578248276724904,0.4973065264733852
2025-07-22 19:00:00,0.5854622298201214,0.455335625976015
2025-07-22 20:00:00,0.5934344054587719,0.4514979579904099
2025-07-22 22:00:00,0.5891254675329063,0.4602568634097512
2025-07-22 23:00:00,0.5936573569784075,0.4920169892947119
2025-07-23 00:00:00,0.6047960455282172,0.4506635678902302
2025-07-23 01:00:00,0.5921310450014792,0.4750315188722957
2025-07-23 02:00:00,0.5781910890519547,0.4831448926614071
2025-07-23 03:00:00,0.5786694817143412,0.4938601479119359
2025-07-23 04:00:00,0.5747788761770987,0.501740845889853
2025-07-23 05:00:00,0.5831306789352649,0.4800851371495517
2025-07-23 06:00:00,0.584507507702162,0.49910826017934
2025-07-23 07:00:00,0.5810978558707856,0.4890006020418595
2025-07-23 08:00:00,0.5913045786367329,0.4878466505225552
2025-07-23 09:00:00,0.5800046587062456,0.4770851760531541
2025-07-23 10:00:00,0.5672341718773677,0.5324802953591616
2025-07-23 11:00:00,0.5660632574172646,0.5609740456680831
2025-07-23 12:00:00,0.5690574016602095,0.4846357017365655
2025-07-23 13:00:00,0.5720259191397585,0.5424143681308233
2025-07-23 14:00:00,0.564610178772367,0.5042301665855232
2025-07-23 15:00:00,0.5747453137178442,0.490976737483037
2025-07-23 16:00:00,0.5879873837096965,0.489548050420408
2025-07-23 17:00:00,0.5777525265854664,0.520011620893881
2025-07-23 18:00:00,0.5960048593606462,0.4729872303312256
2025-07-23 19:00:00,0.5922176317427862,0.4870642224932784
2025-07-23 20:00:00,0.6061151582913421,0.4741729424572353
2025-07-23 22:00:00,0.6037924012866447,0.4900815726727596
2025-07-23 23:00:00,0.5942439307675162,0.471916298629996
2025-07-24 00:00:00,0.5972878304194297,0.481986517867134
2025-07-24 01:00:00,0.5996414310931973,0.4707513371285257
2025-07-24 02:00:00,0.600080858326077,0.4943787732735939
2025-07-24 03:00:00,0.6029579785113919,0.5061570928873343
2025-07-24 04:00:00,0.5983081832206393,0.5269058149126061
2025-07-24 05:00:00,0.5873104047544576,0.5629057669700351
2025-07-24 06:00:00,0.5720721810786675,0.4674316812742831
2025-07-24 07:00:00,0.5605832384380202,0.4874123164280144
2025-07-24 08:00:00,0.5576343006149784,0.4875785803475995
2025-07-24 09:00:00,0.5780252612565313,0.4698494269004497
2025-07-24 10:00:00,0.5635744072358698,0.477116926453449
2025-07-24 11:00:00,0.5619433428180306,0.4890868591388624
2025-07-24 12:00:00,0.5813200473197663,0.452236517049425
2025-07-24 13:00:00,0.5824379111295366,0.4417875187126079
2025-07-24 14:00:00,0.5799449908283255,0.4547934932056048
2025-07-24 15:00:00,0.59513521801666,0.4406122613627362
2025-07-24 16:00:00,0.513372708121878,0.5860125707814597
2025-07-24 17:00:00,0.5299248946588289,0.5640596931149569
2025-07-24 18:00:00,0.5435035375947814,0.5000385944203676
2025-07-24 19:00:00,0.5427038960165763,0.4895787987620301
2025-07-24 20:00:00,0.5479042869700266,0.4505106819465505
2025-07-24 22:00:00,0.544845049406895,0.4120599264134853
2025-07-24 23:00:00,0.5464408887236382,0.4335652335713326
2025-07-25 00:00:00,0.5454125878459418,0.4340725767876454
2025-07-25 01:00:00,0.5360444034771485,0.423450432905569
2025-07-25 02:00:00,0.5547811897603606,0.4032614495159679
2025-07-25 03:00:00,0.5650535185383974,0.4863466714017482
2025-07-25 04:00:00,0.5641092851018991,0.5203375675454267
2025-07-25 05:00:00,0.5680672986865312,0.4943996460092072
2025-07-25 06:00:00,0.5620786929273793,0.4884291105697739
2025-07-25 07:00:00,0.5762656758328895,0.4997694647958415
2025-07-25 08:00:00,0.5706967868838143,0.5028601621193547
2025-07-25 09:00:00,0.5731597189582074,0.5146995216204125
2025-07-25 10:00:00,0.5861514644455561,0.4919143575211435
2025-07-25 11:00:00,0.5716243431223126,0.5052051249672688
2025-07-25 12:00:00,0.5689099361924078,0.4935277272450722
2025-07-25 13:00:00,0.5434302473407535,0.5527460024338382
2025-07-25 14:00:00,0.5383785729246776,0.5172116578713359
2025-07-25 15:00:00,0.4941588667047865,0.5383545849084349
2025-07-25 16:00:00,0.5051098749357923,0.4878237415609535
2025-07-25 17:00:00,0.5329128423470163,0.5141499003745682
2025-07-25 18:00:00,0.5220009179962303,0.493776779903786
2025-07-25 19:00:00,0.5114579845833892,0.5098564363871464
2025-07-25 20:00:00,0.4997156366188929,0.4775732393799841
2025-07-27 22:00:00,0.5130417273654727,0.4836342434403959
2025-07-27 23:00:00,0.5238181732026587,0.5253348861596516
2025-07-28 00:00:00,0.5216357805654377,0.5146791306537266
2025-07-28 01:00:00,0.5259680116156245,0.5445705786260258
2025-07-28 02:00:00,0.5230746064184802,0.5715202158646951
2025-07-28 03:00:00,0.5208205456373409,0.5532422328444425
2025-07-28 04:00:00,0.5287416532917155,0.5618125021005302
