DateTime,prob_Buy,prob_Sell
2025-06-25 00:00:00,0.4458751963775463,0.489911117314414
2025-06-25 01:00:00,0.4449570969452398,0.4683628448985559
2025-06-25 02:00:00,0.4528448262923714,0.4636826992217238
2025-06-25 03:00:00,0.4571123513296656,0.4519994313859585
2025-06-25 04:00:00,0.4721917090958202,0.4756606759132136
2025-06-25 05:00:00,0.449767671678638,0.5106953356333386
2025-06-25 06:00:00,0.4443234220869838,0.4756064989568674
2025-06-25 07:00:00,0.4349811580854141,0.4458134201498235
2025-06-25 08:00:00,0.4426476936365708,0.5106427569344365
2025-06-25 09:00:00,0.46029001857936,0.5276562789966218
2025-06-25 10:00:00,0.4828074409622014,0.5200595139628406
2025-06-25 11:00:00,0.4812251075917308,0.6022966032342905
2025-06-25 12:00:00,0.4792677864754002,0.57189429323724
2025-06-25 13:00:00,0.4794221684985682,0.5596952695681945
2025-06-25 14:00:00,0.4541098839668687,0.5068822174022515
2025-06-25 15:00:00,0.4696205014763879,0.506745530516225
2025-06-25 16:00:00,0.4830587896446854,0.4677346612869953
2025-06-25 17:00:00,0.4885742219891524,0.511582519001623
2025-06-25 18:00:00,0.4724637109743182,0.4758364362367967
2025-06-25 19:00:00,0.4757039549754797,0.5062868769142534
2025-06-25 20:00:00,0.4747292681885969,0.5394019786232415
2025-06-25 22:00:00,0.4742040735401001,0.5241617269418456
2025-06-25 23:00:00,0.4845257810002263,0.5635112402453288
2025-06-26 00:00:00,0.4812062068813645,0.5734227193241694
2025-06-26 01:00:00,0.4672375441305718,0.5138872619878134
2025-06-26 02:00:00,0.4674468689960739,0.513071659724078
2025-06-26 03:00:00,0.4636830579481875,0.55954709015469
2025-06-26 04:00:00,0.46052184573807,0.5512000494032534
2025-06-26 05:00:00,0.4667929299982674,0.5550174484268956
2025-06-26 06:00:00,0.4691519320333509,0.5634550674494262
2025-06-26 07:00:00,0.4645508233344076,0.5771433732112119
2025-06-26 08:00:00,0.4591106872095757,0.5772936531827556
2025-06-26 09:00:00,0.4624530290381311,0.5654794191985194
2025-06-26 10:00:00,0.464337683448475,0.5648439867709902
2025-06-26 11:00:00,0.4844461332701242,0.5519656319666463
2025-06-26 12:00:00,0.4778681930362906,0.5649245048340916
2025-06-26 13:00:00,0.4594144618261713,0.5567807117152189
2025-06-26 14:00:00,0.464010606782379,0.5092210273687402
2025-06-26 15:00:00,0.4619889633328305,0.4660258381163165
2025-06-26 16:00:00,0.455976996644096,0.4705832011787254
2025-06-26 17:00:00,0.475838081596957,0.552248834036687
2025-06-26 18:00:00,0.4487432953418476,0.582092561629382
2025-06-26 19:00:00,0.4691801364730996,0.5704036846727469
2025-06-26 20:00:00,0.4481592071231943,0.5814179671239554
2025-06-26 22:00:00,0.4538244567163662,0.5595731941649386
2025-06-26 23:00:00,0.4604043180630263,0.5492029195185987
2025-06-27 00:00:00,0.4682017701804263,0.5788679993280726
2025-06-27 01:00:00,0.4439896150264438,0.5666431715891197
2025-06-27 02:00:00,0.4471304546739339,0.5146880274960166
2025-06-27 03:00:00,0.4564070467274921,0.5322677112762845
2025-06-27 04:00:00,0.4612951079754985,0.5445181855194614
2025-06-27 05:00:00,0.4631153399424455,0.5235098366023869
2025-06-27 06:00:00,0.475144832794548,0.5610440818369856
2025-06-27 07:00:00,0.4591703105560274,0.5675139622666205
2025-06-27 08:00:00,0.4578139825428995,0.5670838449560093
2025-06-27 09:00:00,0.4736350879757706,0.6127963740449889
2025-06-27 10:00:00,0.4768438584327751,0.6276889033147902
2025-06-27 11:00:00,0.4641986140166187,0.5970284159391536
2025-06-27 12:00:00,0.4747150340893363,0.5987835168283556
2025-06-27 13:00:00,0.4728581748433436,0.5625081177877524
2025-06-27 14:00:00,0.4626798302919737,0.5728540644389485
2025-06-27 15:00:00,0.4934415919841118,0.6311909216305975
2025-06-27 16:00:00,0.4809034458945507,0.6050366910084569
2025-06-27 17:00:00,0.4679766988693044,0.591264177007677
2025-06-27 18:00:00,0.4726755121829394,0.6047641851768707
2025-06-27 19:00:00,0.4711005728508898,0.5664076632664656
2025-06-27 20:00:00,0.4608852944021978,0.510112873014504
2025-06-29 22:00:00,0.4544736624964049,0.5482150562939102
2025-06-29 23:00:00,0.4602996125077365,0.4833807374622086
2025-06-30 00:00:00,0.4647600225449224,0.4290594636291712
2025-06-30 01:00:00,0.4584465486918022,0.5080567171198519
2025-06-30 02:00:00,0.4566656279613097,0.5655820174066917
2025-06-30 03:00:00,0.4599783371351711,0.5552674478699783
2025-06-30 04:00:00,0.4606796857707881,0.5839205667926991
2025-06-30 05:00:00,0.4691902282444413,0.5522911141945366
2025-06-30 06:00:00,0.4705956097388167,0.5906811334761176
2025-06-30 07:00:00,0.4665427125202802,0.6031672462187336
2025-06-30 08:00:00,0.4703699707430188,0.4982892116649697
2025-06-30 09:00:00,0.4766669652037042,0.5455020319973686
2025-06-30 10:00:00,0.4932210370569635,0.5252809837744334
2025-06-30 11:00:00,0.4720884640262726,0.5376199456299552
2025-06-30 12:00:00,0.4907038925543011,0.5626348483820958
2025-06-30 13:00:00,0.4937729693653483,0.557669793709379
2025-06-30 14:00:00,0.4795392392699507,0.6220560792538843
2025-06-30 15:00:00,0.4779709456749841,0.5851538063628944
2025-06-30 16:00:00,0.4658637374834802,0.5967701884223947
2025-06-30 17:00:00,0.4899605706450061,0.6208139198645035
2025-06-30 18:00:00,0.5034651524248648,0.5936156265872712
2025-06-30 19:00:00,0.4980106766278003,0.5883403430335581
2025-06-30 20:00:00,0.4919534524484438,0.5900113972029198
2025-06-30 22:00:00,0.4893449186867999,0.5895963728795263
2025-06-30 23:00:00,0.5074297635799244,0.5788272603139945
2025-07-01 00:00:00,0.4986586873687746,0.5847134653676733
2025-07-01 01:00:00,0.5050520406205093,0.5708928337028025
2025-07-01 02:00:00,0.4956964993357713,0.554509174712455
2025-07-01 03:00:00,0.5277030596946286,0.5521475720321734
2025-07-01 04:00:00,0.5349006340968085,0.5609096674277407
2025-07-01 05:00:00,0.5254038138126887,0.5789181534671841
2025-07-01 06:00:00,0.5133452240753529,0.6413388941016209
2025-07-01 07:00:00,0.5188779953057915,0.5851770260854045
2025-07-01 08:00:00,0.5193026738973601,0.5881641813386681
2025-07-01 09:00:00,0.5362193693883183,0.6460490476104954
2025-07-01 10:00:00,0.5228776439784887,0.5040803004028256
2025-07-01 11:00:00,0.5105846986897956,0.4806583270211697
2025-07-01 12:00:00,0.5101107946976081,0.5044977427216021
2025-07-01 13:00:00,0.5155532892266208,0.563898657871214
2025-07-01 14:00:00,0.5014670718954573,0.5545758374374946
2025-07-01 15:00:00,0.4844905946642565,0.5486571243952718
2025-07-01 16:00:00,0.496293358038487,0.4823720116707964
2025-07-01 17:00:00,0.5127105418390264,0.541833313509635
2025-07-01 18:00:00,0.5016861973034963,0.4852175428949957
2025-07-01 19:00:00,0.5184560313947424,0.4890542507288072
2025-07-01 20:00:00,0.5104056473390801,0.5596736261640437
2025-07-01 22:00:00,0.5218140998725613,0.522784253100908
2025-07-01 23:00:00,0.519951015517251,0.5305279124231067
2025-07-02 00:00:00,0.5275737768029268,0.571283730518046
2025-07-02 01:00:00,0.5236624897238177,0.5530351736648167
2025-07-02 02:00:00,0.5182245268285528,0.5331141966958487
2025-07-02 03:00:00,0.5164972019871762,0.5395571862321522
2025-07-02 04:00:00,0.5197914888026607,0.5702731462754812
2025-07-02 05:00:00,0.5126189245597843,0.5764822322535987
2025-07-02 06:00:00,0.5191111095883695,0.6189299861342522
2025-07-02 07:00:00,0.5200000517658754,0.5706086574228724
2025-07-02 08:00:00,0.5177711125355001,0.5307184181686297
2025-07-02 09:00:00,0.5404584080433155,0.5467389040990105
2025-07-02 10:00:00,0.530949755551872,0.5911555894519264
2025-07-02 11:00:00,0.5758681983360772,0.4932613028126555
2025-07-02 12:00:00,0.5493561047771418,0.5109316518569312
2025-07-02 13:00:00,0.5186975800602118,0.5498354626026958
2025-07-02 14:00:00,0.5185357424969753,0.5256219701500046
2025-07-02 15:00:00,0.530730492353463,0.486535876872292
2025-07-02 16:00:00,0.5148969235539094,0.4742782211345085
2025-07-02 17:00:00,0.4977900765143783,0.4004815421656248
2025-07-02 18:00:00,0.4849719019779591,0.3725206982272292
2025-07-02 19:00:00,0.4814301997638259,0.3132528099448984
2025-07-02 20:00:00,0.466859975971692,0.3691621823252859
2025-07-02 22:00:00,0.4723098653665302,0.3210423211646144
2025-07-02 23:00:00,0.4667736938326164,0.2854814646877842
2025-07-03 00:00:00,0.4756962804687519,0.3032837631424525
2025-07-03 01:00:00,0.4622993015249712,0.3578162677003732
2025-07-03 02:00:00,0.4737138701314577,0.4225163892714448
2025-07-03 03:00:00,0.4885584619908651,0.4126295650841379
2025-07-03 04:00:00,0.4926316623742037,0.3839679919906841
2025-07-03 05:00:00,0.4999061080116382,0.4143892750119161
2025-07-03 06:00:00,0.4997661765567942,0.4174574427936093
2025-07-03 07:00:00,0.4965909954560671,0.4628517340726812
2025-07-03 08:00:00,0.4971802231446799,0.4989351698078198
2025-07-03 09:00:00,0.4901899161623603,0.5077849495645377
2025-07-03 10:00:00,0.5008407403224028,0.5421426569283887
2025-07-03 11:00:00,0.4972087026103139,0.450296156645084
2025-07-03 12:00:00,0.4900653377186883,0.4435675208823529
2025-07-03 13:00:00,0.4940048112859932,0.4767092801093012
2025-07-03 14:00:00,0.4651887933454505,0.5254022861270746
2025-07-03 15:00:00,0.4652120864617025,0.5034716607031432
2025-07-03 16:00:00,0.466247036357668,0.4287254363076329
2025-07-03 17:00:00,0.476340725676831,0.4354700538583331
2025-07-03 18:00:00,0.4933043601004108,0.4615773517793535
2025-07-03 19:00:00,0.5083669304955806,0.4109107717632245
2025-07-03 20:00:00,0.4966449903957063,0.4159013029574827
2025-07-03 22:00:00,0.5006239652564358,0.4468031156897695
2025-07-03 23:00:00,0.4821647989242526,0.4896438800058245
2025-07-04 00:00:00,0.4753131567107284,0.5112393089927709
2025-07-04 01:00:00,0.4699630192096411,0.5192443099866002
2025-07-04 02:00:00,0.4844308803853215,0.5178180230238015
2025-07-04 03:00:00,0.4776936218128422,0.5213026944810064
2025-07-04 04:00:00,0.4798214999497808,0.5433990538668205
2025-07-04 05:00:00,0.4958502421894675,0.5104347699533014
2025-07-04 06:00:00,0.4748841438991046,0.5312502170673916
2025-07-04 07:00:00,0.4691887308894443,0.5717879859381482
2025-07-04 08:00:00,0.4721042613790843,0.534876440360581
2025-07-04 09:00:00,0.4840471497230674,0.5311529442827828
2025-07-04 10:00:00,0.4817013702635686,0.5248611558474678
2025-07-04 11:00:00,0.4960675735647348,0.481815482936787
2025-07-04 12:00:00,0.5086140364642099,0.4829857324622987
2025-07-04 13:00:00,0.5165403989088505,0.4848914781283617
2025-07-04 14:00:00,0.5292004246268248,0.4957032066038656
2025-07-04 15:00:00,0.5414126952174222,0.4656060517129695
2025-07-04 16:00:00,0.5280915521620715,0.487945671282524
2025-07-06 22:00:00,0.5199308647730315,0.4546945696550662
2025-07-06 23:00:00,0.5170907715147195,0.524924431837265
2025-07-07 00:00:00,0.5248006985928483,0.4771849249281902
2025-07-07 01:00:00,0.5218016552876682,0.4516461385334819
2025-07-07 02:00:00,0.5161381384318535,0.4619537635892702
2025-07-07 03:00:00,0.5062177626519693,0.4469566101882616
2025-07-07 04:00:00,0.5141400131782338,0.5008725092155221
2025-07-07 05:00:00,0.5227346093039453,0.4425494334726658
2025-07-07 06:00:00,0.5109091020063067,0.4541668373005411
2025-07-07 07:00:00,0.5154105578849105,0.4726382144366232
2025-07-07 08:00:00,0.511727956473128,0.3800255150284866
2025-07-07 09:00:00,0.5167151193620089,0.3570389175515508
2025-07-07 10:00:00,0.5240663741529342,0.414885645512834
2025-07-07 11:00:00,0.5200590232755302,0.398269545418709
2025-07-07 12:00:00,0.5182877472852156,0.396141962911826
2025-07-07 13:00:00,0.5079397538809866,0.4794371194703004
2025-07-07 14:00:00,0.5067169964303092,0.554265608653164
2025-07-07 15:00:00,0.4991126135792176,0.4727990654362147
2025-07-07 16:00:00,0.5015374064096811,0.4327055237567015
2025-07-07 17:00:00,0.50255943311726,0.4614831970675375
2025-07-07 18:00:00,0.4762254637555811,0.421022459532186
2025-07-07 19:00:00,0.4683313349392302,0.3495476623880773
2025-07-07 20:00:00,0.4748318884955524,0.3841666641450391
2025-07-07 22:00:00,0.4689701814435295,0.3723626315491807
2025-07-07 23:00:00,0.4917254110643123,0.3220537520251891
2025-07-08 00:00:00,0.4967150016726123,0.3430333803879514
2025-07-08 01:00:00,0.489867558978858,0.3865715390766259
2025-07-08 02:00:00,0.5146710911610631,0.396183536587704
2025-07-08 03:00:00,0.5307086710432555,0.4828372368693833
2025-07-08 04:00:00,0.5032916354182392,0.5145941047992189
2025-07-08 05:00:00,0.49656690293054,0.5293971285218657
2025-07-08 06:00:00,0.5052907951924516,0.6051199152998534
2025-07-08 07:00:00,0.5055557989880564,0.5363696584270011
2025-07-08 08:00:00,0.5078491162181209,0.5049946484774164
2025-07-08 09:00:00,0.4959891988073328,0.5334650673626804
2025-07-08 10:00:00,0.5012568420125948,0.5190581241904113
2025-07-08 11:00:00,0.5115554930752805,0.4772648894601541
2025-07-08 12:00:00,0.5078822379790554,0.498146417341495
2025-07-08 13:00:00,0.5005798054279113,0.5011707420117609
2025-07-08 14:00:00,0.501545819357428,0.5193527862982644
2025-07-08 15:00:00,0.4901200335986065,0.5169028537458579
2025-07-08 16:00:00,0.4902505100593975,0.4745054395761554
2025-07-08 17:00:00,0.4798682133533279,0.4418516963865463
2025-07-08 18:00:00,0.4769046674074829,0.4848523447682762
2025-07-08 19:00:00,0.4943894107804658,0.4467772293072295
2025-07-08 20:00:00,0.494825699734875,0.4221534373851602
2025-07-08 22:00:00,0.5030413620603131,0.4402425085598753
2025-07-08 23:00:00,0.4940430325224961,0.4450716160667251
2025-07-09 00:00:00,0.484005658192144,0.486840492934151
2025-07-09 01:00:00,0.4841989204347806,0.4505177419224181
2025-07-09 02:00:00,0.4990685064006374,0.4805638359419203
2025-07-09 03:00:00,0.4948243670042319,0.5160823533298047
2025-07-09 04:00:00,0.4923347938309878,0.5078283857831671
2025-07-09 05:00:00,0.4913147023346171,0.4915048339526771
2025-07-09 06:00:00,0.4939780582912702,0.5064537782884905
2025-07-09 07:00:00,0.4881276908315099,0.5570806337365946
2025-07-09 08:00:00,0.4804031909710902,0.5261846601627846
2025-07-09 09:00:00,0.4808255927774238,0.5208779119073759
2025-07-09 10:00:00,0.4758860533759411,0.5164237799275606
2025-07-09 11:00:00,0.4769343982388374,0.4651627159342544
2025-07-09 12:00:00,0.4761257378169279,0.5057088667628548
2025-07-09 13:00:00,0.4868433660141219,0.462176604709304
2025-07-09 14:00:00,0.4797333972136369,0.5084566296478458
2025-07-09 15:00:00,0.4837122106568964,0.4681408477649316
2025-07-09 16:00:00,0.4883955209065203,0.4248683665854107
2025-07-09 17:00:00,0.4810874320013221,0.4423711768334923
2025-07-09 18:00:00,0.471554266676414,0.4953480918000781
2025-07-09 19:00:00,0.4678993140240789,0.4509405137138532
2025-07-09 20:00:00,0.4784977114503812,0.4658510807616423
2025-07-09 22:00:00,0.4744360030726984,0.4541677333467901
2025-07-09 23:00:00,0.4649946764320297,0.4664388435068576
2025-07-10 00:00:00,0.4699519879293332,0.4604251459969165
2025-07-10 01:00:00,0.4734115412589081,0.5047194521841104
2025-07-10 02:00:00,0.4809499201340378,0.4960233055942981
2025-07-10 03:00:00,0.4788264812119512,0.4328281031645699
2025-07-10 04:00:00,0.4708026531501994,0.4705405400829165
2025-07-10 05:00:00,0.4797990465524927,0.4613411513240033
2025-07-10 06:00:00,0.4791737228209957,0.470274557191545
2025-07-10 07:00:00,0.4843753113412239,0.463878163145195
2025-07-10 08:00:00,0.4771269856585745,0.5045062917739959
2025-07-10 09:00:00,0.4742799709656068,0.4916620166048043
2025-07-10 10:00:00,0.4786337393067761,0.499051991762317
2025-07-10 11:00:00,0.4887615123567931,0.5610480073751402
2025-07-10 12:00:00,0.4731079120988924,0.4814017927518281
2025-07-10 13:00:00,0.4957697284957794,0.5517645645239537
2025-07-10 14:00:00,0.4691088170746446,0.4496085948898753
2025-07-10 15:00:00,0.4811098523552666,0.5277979281391941
2025-07-10 16:00:00,0.4663019133551023,0.4195547852150199
2025-07-10 17:00:00,0.4801650900709595,0.4355945581745714
2025-07-10 18:00:00,0.4638253726925955,0.3910238384698507
2025-07-10 19:00:00,0.4807173521946753,0.4076107428826225
2025-07-10 20:00:00,0.4880203857433571,0.4238615437519267
2025-07-10 22:00:00,0.5026556773005427,0.415830754040968
2025-07-10 23:00:00,0.51953356858632,0.4858703793535329
2025-07-11 00:00:00,0.5243920893898146,0.4905724843279617
2025-07-11 01:00:00,0.4831983402813876,0.539654321923263
2025-07-11 02:00:00,0.4976393739657578,0.5755265204763015
2025-07-11 03:00:00,0.4930188946515662,0.5142633259478062
2025-07-11 04:00:00,0.5144860317146701,0.5674828560682591
2025-07-11 05:00:00,0.4884748567606803,0.5623925116177706
2025-07-11 06:00:00,0.4768256134354476,0.6394899479579091
2025-07-11 07:00:00,0.4892192276844159,0.6000540172148626
2025-07-11 08:00:00,0.5113454534537494,0.6100066032280045
2025-07-11 09:00:00,0.4922033865758936,0.5916174072935587
2025-07-11 10:00:00,0.4888938132112269,0.6499235384904877
2025-07-11 11:00:00,0.472672574017027,0.6325139312389788
2025-07-11 12:00:00,0.5268254327922544,0.6174299349411216
2025-07-11 13:00:00,0.4947566656670195,0.5385151474395665
2025-07-11 14:00:00,0.4761487270185272,0.497547469931575
2025-07-11 15:00:00,0.4699035759595761,0.4516946080279407
2025-07-11 16:00:00,0.5021544309554721,0.4107758197633695
2025-07-11 17:00:00,0.4918680748596306,0.4319110049164794
2025-07-11 18:00:00,0.4979382197211114,0.3649450329912019
2025-07-11 19:00:00,0.4818899372320006,0.3225552514994529
2025-07-11 20:00:00,0.4808800985669061,0.3501846670653231
2025-07-13 22:00:00,0.4836515443686143,0.365490452313247
2025-07-13 23:00:00,0.4879774148253371,0.3489145474240503
2025-07-14 00:00:00,0.4783728333472508,0.393898870328343
2025-07-14 01:00:00,0.4840896757731121,0.4320182515974842
2025-07-14 02:00:00,0.4748131978347268,0.4084752246528705
2025-07-14 03:00:00,0.488696681310599,0.3952930543248235
2025-07-14 04:00:00,0.488354031695876,0.42169246100697
2025-07-14 05:00:00,0.5039864860727,0.4256127182386278
2025-07-14 06:00:00,0.4966390925984499,0.4512301452329766
2025-07-14 07:00:00,0.4645397302618415,0.5137654140407101
2025-07-14 08:00:00,0.4912566915245992,0.4640894148249563
2025-07-14 09:00:00,0.4886598064604659,0.5025278056267899
2025-07-14 10:00:00,0.4949748263515507,0.4827803076293238
2025-07-14 11:00:00,0.5258205661218777,0.474210465614843
2025-07-14 12:00:00,0.4840549505900163,0.5595911663052134
2025-07-14 13:00:00,0.4802258586544741,0.6137662709476474
2025-07-14 14:00:00,0.4962196460040382,0.546531656839966
2025-07-14 15:00:00,0.4667288431550484,0.5452136119114734
2025-07-14 16:00:00,0.4786051042176798,0.4057073960408064
2025-07-14 17:00:00,0.5025001791945475,0.4763018352524094
2025-07-14 18:00:00,0.4943828003616387,0.414116615422998
2025-07-14 19:00:00,0.4711713508015185,0.3694373451076311
2025-07-14 20:00:00,0.4630056014470576,0.3759996111297467
2025-07-14 22:00:00,0.4719676658987087,0.4314962045598654
2025-07-14 23:00:00,0.4868633668681102,0.4411600703858592
2025-07-15 00:00:00,0.5049516305121966,0.5038377567945501
2025-07-15 01:00:00,0.5009113003712619,0.4205774340064342
2025-07-15 02:00:00,0.5126117884211812,0.4502332007925473
2025-07-15 03:00:00,0.5083733706629261,0.4347506860264717
2025-07-15 04:00:00,0.5024804962551941,0.4172445553455393
2025-07-15 05:00:00,0.4872357947252422,0.4767196559961115
2025-07-15 06:00:00,0.5129715271933376,0.5103768642702545
2025-07-15 07:00:00,0.5124820770339598,0.4622150266635532
