DateTime,prob_Buy,prob_Sell
2025-09-10 19:00:00,0.4040548876475611,0.3184328005363502
2025-09-10 20:00:00,0.3889084940370661,0.2945977798842636
2025-09-10 22:00:00,0.3580735750739829,0.2505985653660895
2025-09-10 23:00:00,0.3587014026288401,0.2692724147571039
2025-09-11 00:00:00,0.3486472324868506,0.2765564534916406
2025-09-11 01:00:00,0.37852170072184,0.3176981637718793
2025-09-11 02:00:00,0.408158191656871,0.329715755296149
2025-09-11 03:00:00,0.4452017815972053,0.4231392477389133
2025-09-11 04:00:00,0.4868823874932999,0.463290577577124
2025-09-11 05:00:00,0.5181055200674481,0.4984578744169367
2025-09-11 06:00:00,0.5468967718434861,0.5172482121621049
2025-09-11 07:00:00,0.5808604227887806,0.5583798570574771
2025-09-11 08:00:00,0.5825163803278409,0.5897606799680537
2025-09-11 09:00:00,0.5769351566572793,0.5752120343979276
2025-09-11 10:00:00,0.5695720034650176,0.60587562077192
2025-09-11 11:00:00,0.5712777584688092,0.6023907406242712
2025-09-11 12:00:00,0.5636749684368377,0.6038354347535959
2025-09-11 13:00:00,0.5648676601845706,0.574386067471067
2025-09-11 14:00:00,0.5468238916302564,0.5799896954454689
2025-09-11 15:00:00,0.511022798452123,0.5480837490547132
2025-09-11 16:00:00,0.5040166566556448,0.523074239385843
2025-09-11 17:00:00,0.4811218069353351,0.4991623521240459
2025-09-11 18:00:00,0.4481451516875279,0.4531763984120002
2025-09-11 19:00:00,0.4163838793485097,0.428004385674222
2025-09-11 20:00:00,0.3943907839926835,0.4211378295787578
2025-09-11 22:00:00,0.3634605549531985,0.3530724709085056
2025-09-11 23:00:00,0.3628002103331944,0.375177993322844
2025-09-12 00:00:00,0.3733568113617432,0.3759396835121572
2025-09-12 01:00:00,0.4085427727375466,0.4294105066138728
2025-09-12 02:00:00,0.4179637213522886,0.4380467057265976
2025-09-12 03:00:00,0.4609609723970457,0.5228877850607628
2025-09-12 04:00:00,0.4965880995326293,0.5570267758862101
2025-09-12 05:00:00,0.5283531265746795,0.5893333848412552
2025-09-12 06:00:00,0.5574356132704023,0.6107691854222463
2025-09-12 07:00:00,0.560896027165746,0.6072094229686201
2025-09-12 08:00:00,0.5623402995391328,0.5996488901695478
2025-09-12 09:00:00,0.5570426488431479,0.5989552470903395
2025-09-12 10:00:00,0.5452050484684213,0.5741442515101217
2025-09-12 11:00:00,0.5468199766930055,0.5488175095934698
2025-09-12 12:00:00,0.5726008295343131,0.530390072475114
2025-09-12 13:00:00,0.5551106862673757,0.5364456515172802
2025-09-12 14:00:00,0.558656864592508,0.5060395766206024
2025-09-12 15:00:00,0.5163996456073027,0.4551766658572898
2025-09-12 16:00:00,0.4927099166014541,0.4176124044561617
2025-09-12 17:00:00,0.4787024403496281,0.3975725118935436
2025-09-12 18:00:00,0.4267495797946521,0.3589774994155522
2025-09-12 19:00:00,0.4079527756960809,0.3577173242292851
2025-09-12 20:00:00,0.3929461911368976,0.3633167390078735
2025-09-14 22:00:00,0.3407873576455247,0.271363348004619
2025-09-14 23:00:00,0.3318893161852147,0.278546205578655
2025-09-15 00:00:00,0.3326105372476993,0.2834058330287404
2025-09-15 01:00:00,0.3626027246463251,0.3096340268355292
2025-09-15 02:00:00,0.3926929667812802,0.3156854771183208
2025-09-15 03:00:00,0.4318335202988864,0.383236415953215
2025-09-15 04:00:00,0.4560668517991155,0.4273462284571311
2025-09-15 05:00:00,0.4910040664370789,0.448959801913069
2025-09-15 06:00:00,0.5262591243196784,0.4912760560788746
2025-09-15 07:00:00,0.540935453213131,0.5207813798619897
2025-09-15 08:00:00,0.5551108388454706,0.5517648432222418
2025-09-15 09:00:00,0.5535594008957277,0.5580536758373484
2025-09-15 10:00:00,0.5528678234195797,0.5619286334279738
2025-09-15 11:00:00,0.5539748622464999,0.5554526548821042
2025-09-15 12:00:00,0.5611955447239579,0.5652177508824725
2025-09-15 13:00:00,0.5584635651805636,0.5613545385744944
2025-09-15 14:00:00,0.5484088779139296,0.5298011379421569
2025-09-15 15:00:00,0.5005028404932845,0.4912008000510923
2025-09-15 16:00:00,0.4708573730270578,0.4211899665618919
2025-09-15 17:00:00,0.4486681390778185,0.3884467071792293
2025-09-15 18:00:00,0.4391513785385874,0.3502505900905471
2025-09-15 19:00:00,0.4043532301827758,0.3316860596714009
2025-09-15 20:00:00,0.3913220567037861,0.3070229942818575
2025-09-15 22:00:00,0.3755453717924549,0.2713449170186154
2025-09-15 23:00:00,0.390083471937921,0.2931641286160039
2025-09-16 00:00:00,0.3894132630400987,0.2835014843788065
2025-09-16 01:00:00,0.4133302289902216,0.3104036210514234
2025-09-16 02:00:00,0.4610906606778757,0.3139608277472927
2025-09-16 03:00:00,0.4961512639402102,0.383904379666035
2025-09-16 04:00:00,0.5359083922599842,0.4237005825372832
2025-09-16 05:00:00,0.5697509477905355,0.4716946935450501
2025-09-16 06:00:00,0.5801793004777948,0.5128978608520292
2025-09-16 07:00:00,0.5942545573785981,0.5604859698884005
2025-09-16 08:00:00,0.584277975621969,0.5664548822530635
2025-09-16 09:00:00,0.5798874325203678,0.5658249626511338
2025-09-16 10:00:00,0.577420381473622,0.5631953051765781
2025-09-16 11:00:00,0.5844321054113322,0.5674545803898912
2025-09-16 12:00:00,0.5772380086367876,0.5621566498296752
2025-09-16 13:00:00,0.5713815697082434,0.5487144837074692
2025-09-16 14:00:00,0.5403039211017099,0.4935972513331315
2025-09-16 15:00:00,0.50154266504119,0.4220227351707046
2025-09-16 16:00:00,0.4771836508966629,0.3629159352628182
2025-09-16 17:00:00,0.4522228906857445,0.3406397326915727
2025-09-16 18:00:00,0.4035024814269058,0.3019075308393151
2025-09-16 19:00:00,0.3885318507443407,0.2858465327252259
2025-09-16 20:00:00,0.3831471826614047,0.2683138106878829
2025-09-16 22:00:00,0.3565216240008602,0.2375573778770928
2025-09-16 23:00:00,0.3593342887916063,0.2403244536948494
2025-09-17 00:00:00,0.3754354842277361,0.232661744577527
2025-09-17 01:00:00,0.3912345261009908,0.2634298583223171
2025-09-17 02:00:00,0.419308619420345,0.2774909711591969
2025-09-17 03:00:00,0.4518355293996743,0.3509191328965714
2025-09-17 04:00:00,0.4744404369212597,0.4029787700811018
2025-09-17 05:00:00,0.4982240043930847,0.4494023416393843
2025-09-17 06:00:00,0.5190438858195698,0.4773497235436841
2025-09-17 07:00:00,0.5602743655206721,0.5378509799333623
2025-09-17 08:00:00,0.5776163034938361,0.5560352897511068
2025-09-17 09:00:00,0.5692856908829822,0.5493012807344659
2025-09-17 10:00:00,0.5716373745323932,0.5602262812869129
2025-09-17 11:00:00,0.5691446279494665,0.5536687225989363
2025-09-17 12:00:00,0.5744982104184624,0.560814356053641
2025-09-17 13:00:00,0.5556956900285269,0.5505307866659697
2025-09-17 14:00:00,0.5839195024015534,0.5237985909326585
2025-09-17 15:00:00,0.5382103681073811,0.4913628134460116
2025-09-17 16:00:00,0.5060562372066099,0.442185633598165
2025-09-17 17:00:00,0.4779333891447413,0.4098505222162875
2025-09-17 18:00:00,0.4331986779235033,0.3614986030941294
2025-09-17 19:00:00,0.3914938523105854,0.3416114799952852
2025-09-17 20:00:00,0.3843939026956058,0.3253555809422536
2025-09-17 22:00:00,0.3485114522178096,0.3110482761639334
2025-09-17 23:00:00,0.3551090970993332,0.3207399896736589
2025-09-18 00:00:00,0.3604917134060537,0.3479673430280209
2025-09-18 01:00:00,0.3881042822618816,0.3896752779663149
2025-09-18 02:00:00,0.4186039186169586,0.391441361102615
2025-09-18 03:00:00,0.4623331649601589,0.4747824311947226
2025-09-18 04:00:00,0.4882382189234467,0.5067147012043576
2025-09-18 05:00:00,0.5120127650150983,0.518327001292518
2025-09-18 06:00:00,0.5322411436608098,0.5349253605114102
2025-09-18 07:00:00,0.556699296558897,0.5676910716349475
2025-09-18 08:00:00,0.5600534435562728,0.5655862717691387
2025-09-18 09:00:00,0.5536440762937767,0.5846147196552858
2025-09-18 10:00:00,0.5422421150493035,0.5578400059317266
2025-09-18 11:00:00,0.5385231941543955,0.5478330652895267
2025-09-18 12:00:00,0.5471130976672082,0.5522736298351199
2025-09-18 13:00:00,0.5384523862517671,0.5253917452510077
2025-09-18 14:00:00,0.5342099568790994,0.5044551834489787
2025-09-18 15:00:00,0.4955716215256776,0.4799995992594891
2025-09-18 16:00:00,0.4587922289880733,0.4268305791323182
2025-09-18 17:00:00,0.4398582843492098,0.3987248712859476
2025-09-18 18:00:00,0.4040223495732373,0.3618488287317372
2025-09-18 19:00:00,0.3825002943027404,0.3400747274791291
2025-09-18 20:00:00,0.3685586575367646,0.3402431715500019
2025-09-18 22:00:00,0.3548292147783098,0.3296883747367587
2025-09-18 23:00:00,0.3591683494046166,0.3375251994441346
2025-09-19 00:00:00,0.3710606185551476,0.3370105813144854
2025-09-19 01:00:00,0.394781305021986,0.3704349533607127
2025-09-19 02:00:00,0.416643846996054,0.385882790913185
2025-09-19 03:00:00,0.4570367298226802,0.4714696462825233
2025-09-19 04:00:00,0.4815211433031545,0.5086607152141579
2025-09-19 05:00:00,0.5128783052840694,0.5393132253798641
2025-09-19 06:00:00,0.5290650135505559,0.5532125369396752
2025-09-19 07:00:00,0.5526575787381366,0.5785327378428531
2025-09-19 08:00:00,0.5443251679727787,0.6008828542508844
2025-09-19 09:00:00,0.5489189934160147,0.5994015861786021
2025-09-19 10:00:00,0.5506126417349462,0.6068466313456187
2025-09-19 11:00:00,0.5637533975877659,0.5955298111226578
2025-09-19 12:00:00,0.5726456906447847,0.5990926615667839
2025-09-19 13:00:00,0.5666995583498364,0.5974289330949383
2025-09-19 14:00:00,0.559186740804001,0.5615268947676493
2025-09-19 15:00:00,0.5185513226585661,0.5456231231768459
2025-09-19 16:00:00,0.4868624296520443,0.4911446565944323
2025-09-19 17:00:00,0.4683128507287393,0.4628302621618607
2025-09-19 18:00:00,0.4392834362590379,0.4411099845733703
2025-09-19 19:00:00,0.4205574860260787,0.4463175418722275
2025-09-19 20:00:00,0.3975203234172396,0.4387306822535809
2025-09-21 22:00:00,0.3557532465523245,0.3397682170336955
2025-09-21 23:00:00,0.353306113085849,0.3372992600817516
2025-09-22 00:00:00,0.3598914909626998,0.3093487106352157
2025-09-22 01:00:00,0.3943454054534584,0.3451449391560212
2025-09-22 02:00:00,0.4365771015477785,0.3521767927702963
2025-09-22 03:00:00,0.4761443448078868,0.4113737917515424
2025-09-22 04:00:00,0.5144583016093607,0.4455028605972709
2025-09-22 05:00:00,0.5441212914489775,0.4745498628980237
2025-09-22 06:00:00,0.5666287320068533,0.495755542398026
2025-09-22 07:00:00,0.598810277881368,0.5484623698855364
2025-09-22 08:00:00,0.5927598323121994,0.5707259805257597
2025-09-22 09:00:00,0.5883848183470208,0.5802141208317736
2025-09-22 10:00:00,0.5791015796169161,0.5967296052618658
2025-09-22 11:00:00,0.5737958897957911,0.5873005882002347
2025-09-22 12:00:00,0.5765347779179469,0.5684404670467881
2025-09-22 13:00:00,0.5761050554510008,0.5488497828945191
2025-09-22 14:00:00,0.5636873004478403,0.5232999722071817
2025-09-22 15:00:00,0.5297932889169913,0.4844906975876656
2025-09-22 16:00:00,0.4941471465918121,0.4258641691943719
2025-09-22 17:00:00,0.4685842545693653,0.3863361429891107
2025-09-22 18:00:00,0.4387826842088663,0.3190811110553412
2025-09-22 19:00:00,0.405431455809261,0.3065260858535857
2025-09-22 20:00:00,0.3776455733851324,0.2973293976215347
2025-09-22 22:00:00,0.3664320618726652,0.2858298750225289
2025-09-22 23:00:00,0.3701623137732159,0.2894613062188935
2025-09-23 00:00:00,0.3812742729624952,0.2980621351498912
2025-09-23 01:00:00,0.4132943708664327,0.3670507990955253
2025-09-23 02:00:00,0.4433764449242526,0.3804225030556433
2025-09-23 03:00:00,0.4793879124116847,0.4550662108987624
2025-09-23 04:00:00,0.5231223644403451,0.491520941887814
2025-09-23 05:00:00,0.5601523962774736,0.5198893498562491
2025-09-23 06:00:00,0.5772314401440011,0.5451168001184422
2025-09-23 07:00:00,0.5948733453275169,0.5595682374451484
2025-09-23 08:00:00,0.6052486407344746,0.570022868515908
2025-09-23 09:00:00,0.5731308710548131,0.5682967136691394
2025-09-23 10:00:00,0.5521179559984318,0.5505917596414124
2025-09-23 11:00:00,0.5617081026820536,0.5411147605273646
2025-09-23 12:00:00,0.5597044325779987,0.5378031097139773
2025-09-23 13:00:00,0.555052730741046,0.520575369307171
2025-09-23 14:00:00,0.5484610163222907,0.480872542501918
2025-09-23 15:00:00,0.5171279516829551,0.4356580041312226
2025-09-23 16:00:00,0.4857545158035142,0.3863937296092549
2025-09-23 17:00:00,0.4672968334550952,0.359965816270973
2025-09-23 18:00:00,0.42681962311151,0.31080282684521
2025-09-23 19:00:00,0.4105616231794067,0.3051295827069031
2025-09-23 20:00:00,0.3936899940762471,0.2829987257033151
2025-09-23 22:00:00,0.3796668607409844,0.2401751421458709
2025-09-23 23:00:00,0.3966191022213467,0.262192676721957
2025-09-24 00:00:00,0.4120699010674789,0.2635375067378047
2025-09-24 01:00:00,0.4315292385294464,0.2952975788111014
2025-09-24 02:00:00,0.4556555965112024,0.2979332995890309
2025-09-24 03:00:00,0.4853506166208506,0.37597442602818
2025-09-24 04:00:00,0.5036703245350693,0.4225721310870412
2025-09-24 05:00:00,0.5437730455136488,0.4850978871214312
2025-09-24 06:00:00,0.5644155094842481,0.5036290371604809
2025-09-24 07:00:00,0.592043070059913,0.5466361042926251
2025-09-24 08:00:00,0.6045095077289178,0.5626613706962981
2025-09-24 09:00:00,0.5967066881684183,0.5619125529006053
2025-09-24 10:00:00,0.5841742730072298,0.5724502208562527
2025-09-24 11:00:00,0.582675314739458,0.5633961145183567
2025-09-24 12:00:00,0.5735442796927366,0.5615852161018279
2025-09-24 13:00:00,0.5591256147485102,0.55544617567528
2025-09-24 14:00:00,0.5526836831142912,0.5197929176686926
2025-09-24 15:00:00,0.5162456065579785,0.4590124247533847
2025-09-24 16:00:00,0.4845561814870512,0.4088265117099396
2025-09-24 17:00:00,0.4691739464651434,0.3794949864773412
2025-09-24 18:00:00,0.4250293490318155,0.3314980713404156
2025-09-24 19:00:00,0.4053424669596459,0.3474283410285518
2025-09-24 20:00:00,0.386567214170062,0.3221340947485409
2025-09-24 22:00:00,0.3643574402209798,0.2916473388717361
2025-09-24 23:00:00,0.3611687060570271,0.2961295616400213
2025-09-25 00:00:00,0.3705975093732585,0.2865228311090234
2025-09-25 01:00:00,0.4066909999924019,0.3220638608262645
2025-09-25 02:00:00,0.4248410230087849,0.325437939419999
2025-09-25 03:00:00,0.460911266462983,0.4035643243332271
2025-09-25 04:00:00,0.4608499537887234,0.4510525799626314
2025-09-25 05:00:00,0.4909612199762602,0.5080958899625915
2025-09-25 06:00:00,0.5247071690065092,0.5235595862757152
2025-09-25 07:00:00,0.5485889880735058,0.5575540739656051
2025-09-25 08:00:00,0.5570774739326064,0.5793211600069607
2025-09-25 09:00:00,0.5555375411858616,0.5830138827439532
2025-09-25 10:00:00,0.5483631720407806,0.5845413142005473
2025-09-25 11:00:00,0.5495179530977128,0.587858944207045
2025-09-25 12:00:00,0.5554196501419366,0.5901830488023316
2025-09-25 13:00:00,0.5572930771824696,0.5806013666613377
2025-09-25 14:00:00,0.5572001416481178,0.5385815655534881
2025-09-25 15:00:00,0.4761615250064546,0.5019958254677095
2025-09-25 16:00:00,0.4485607597121329,0.4523339021959061
2025-09-25 17:00:00,0.431584018319743,0.4255578056380248
2025-09-25 18:00:00,0.4015138297706697,0.3663082136185229
2025-09-25 19:00:00,0.3942953021716653,0.3488450770745572
2025-09-25 20:00:00,0.3770082878974322,0.3232780396708694
2025-09-25 22:00:00,0.3625716209766738,0.2681963820716648
2025-09-25 23:00:00,0.3678003329650818,0.2591003879574597
2025-09-26 00:00:00,0.3920706085809592,0.2760140271499445
2025-09-26 01:00:00,0.4095203275625743,0.3075967678077827
2025-09-26 02:00:00,0.4136929890898851,0.3114626918957835
2025-09-26 03:00:00,0.4378668771732164,0.3966897033439959
2025-09-26 04:00:00,0.4630447121755236,0.4452129079471041
2025-09-26 05:00:00,0.4830542302261211,0.48452093464508
2025-09-26 06:00:00,0.5122067051558107,0.4998850586285674
2025-09-26 07:00:00,0.5160480900667823,0.5347720270003462
2025-09-26 08:00:00,0.5260487309551912,0.5542219257341108
2025-09-26 09:00:00,0.5333000825290851,0.5573674114553303
2025-09-26 10:00:00,0.525986328870294,0.5672671278998693
2025-09-26 11:00:00,0.5386082526126446,0.5620825756079532
2025-09-26 12:00:00,0.537212300942524,0.56873950694624
2025-09-26 13:00:00,0.5364173302240647,0.5530617877765324
2025-09-26 14:00:00,0.5286711766108606,0.5175336289105547
2025-09-26 15:00:00,0.4953457393166005,0.4580900997895166
2025-09-26 16:00:00,0.4641563603884705,0.4316145896924024
2025-09-26 17:00:00,0.4517853129857465,0.4013337819407634
2025-09-26 18:00:00,0.4077461315281533,0.366648169857867
2025-09-26 19:00:00,0.3954773498927722,0.3742977596676446
2025-09-26 20:00:00,0.380414880208802,0.3541214570338294
2025-09-28 22:00:00,0.3481429945133122,0.2451885025680574
2025-09-28 23:00:00,0.3401009212613575,0.251440913105355
2025-09-29 00:00:00,0.3367562884190624,0.2495838056613645
2025-09-29 01:00:00,0.3708661763411241,0.2800486539317089
2025-09-29 02:00:00,0.3911397274733103,0.2942728727515906
2025-09-29 03:00:00,0.4276880241957627,0.3656715471145027
2025-09-29 04:00:00,0.4546580601485619,0.4035176541168387
2025-09-29 05:00:00,0.4990424521917868,0.4522229606502839
2025-09-29 06:00:00,0.5215908156093171,0.4798017796356341
2025-09-29 07:00:00,0.5540623992421821,0.5465120741057511
2025-09-29 08:00:00,0.5476123107249464,0.5464268183413539
2025-09-29 09:00:00,0.5495183841622074,0.5556627778781701
2025-09-29 10:00:00,0.547715729885758,0.5436637645632515
2025-09-29 11:00:00,0.5474926429231168,0.5496322097041677
2025-09-29 12:00:00,0.5503100763407734,0.559613821708365
2025-09-29 13:00:00,0.5430311489010867,0.5654351712272145
2025-09-29 14:00:00,0.5286117009648994,0.524953549227062
2025-09-29 15:00:00,0.4935977248891772,0.4940419110335362
2025-09-29 16:00:00,0.461460264195497,0.4642482575453601
2025-09-29 17:00:00,0.438213580637249,0.4461770412130024
2025-09-29 18:00:00,0.3855059177825405,0.3889086067780035
2025-09-29 19:00:00,0.361857173362905,0.3807434961221776
2025-09-29 20:00:00,0.3420695413313077,0.3605509249178907
2025-09-29 22:00:00,0.3100014136582303,0.3167683843008621
2025-09-29 23:00:00,0.3131969101857415,0.3393835363742563
2025-09-30 00:00:00,0.3259695214577753,0.3317074582096854
2025-09-30 01:00:00,0.3704269415814424,0.3455577954273619
2025-09-30 02:00:00,0.3964486111169467,0.3624106427839695
2025-09-30 03:00:00,0.4588415471960823,0.4411790537652716
2025-09-30 04:00:00,0.4902864544703481,0.4525985717842211
2025-09-30 05:00:00,0.513130616381222,0.493567291863603
2025-09-30 06:00:00,0.5552394160256463,0.5220366985474905
2025-09-30 07:00:00,0.5712909884823236,0.560702351490835
2025-09-30 08:00:00,0.5718361902545145,0.5863148307413545
2025-09-30 09:00:00,0.5848452922728199,0.6078009696060718
2025-09-30 10:00:00,0.5796317814298595,0.5782981830839514
2025-09-30 11:00:00,0.5784027299355419,0.6132796609347192
2025-09-30 12:00:00,0.5913453194413612,0.5990814812530016
2025-09-30 13:00:00,0.5696718415983748,0.5546024566962932
2025-09-30 14:00:00,0.5733527988682965,0.5224695893057053
2025-09-30 15:00:00,0.534736044377877,0.4574954248538381
2025-09-30 16:00:00,0.5103262553226562,0.4148701359793872
2025-09-30 17:00:00,0.4726589391840534,0.3840632929347631
2025-09-30 18:00:00,0.4258534990259756,0.3392181067471916
2025-09-30 19:00:00,0.4022365589078287,0.3159355776352509
2025-09-30 20:00:00,0.3886567003568987,0.3061873814659031
2025-09-30 22:00:00,0.3742861464952946,0.2819439195404165
2025-09-30 23:00:00,0.3719008113733305,0.2907648321801467
