DateTime,prob_Buy,prob_Sell
2026-05-13 11:00:00,0.5077747587857893,0.4786007327488381
2026-05-13 12:00:00,0.4942471274278843,0.4804617903065133
2026-05-13 13:00:00,0.500931656195518,0.4723018200331787
2026-05-13 14:00:00,0.4954999032116382,0.4734003962203831
2026-05-13 15:00:00,0.4951554420973854,0.4853341138994003
2026-05-13 16:00:00,0.4950898131756213,0.4966757795117667
2026-05-13 17:00:00,0.493358196947001,0.5059951583603816
2026-05-13 18:00:00,0.4890133836371677,0.497363612114851
2026-05-13 19:00:00,0.488814664827419,0.5171287994968189
2026-05-13 20:00:00,0.482717091044117,0.5257071706394486
2026-05-13 22:00:00,0.4873618773321617,0.5341787216028865
2026-05-13 23:00:00,0.4995957394577766,0.5334333763963514
2026-05-14 00:00:00,0.4906646092900666,0.5326576522240696
2026-05-14 01:00:00,0.513874179091676,0.5055772339677586
2026-05-14 02:00:00,0.5193961455716701,0.5080134037956314
2026-05-14 03:00:00,0.5191920336328142,0.5055523523227695
2026-05-14 04:00:00,0.5192112411174499,0.5028032875681383
2026-05-14 05:00:00,0.5146316212926327,0.50128702315523
2026-05-14 06:00:00,0.518082203086071,0.496198359839051
2026-05-14 07:00:00,0.5318992541634286,0.476007625303358
2026-05-14 08:00:00,0.5178350679146726,0.5044241631212164
2026-05-14 09:00:00,0.5214953727448363,0.4874471594068024
2026-05-14 10:00:00,0.5165654691141494,0.4812423146132392
2026-05-14 11:00:00,0.5167399786569725,0.4827946557564908
2026-05-14 12:00:00,0.515550479823172,0.4683156515948316
2026-05-14 13:00:00,0.5197498659825174,0.4641741812128245
2026-05-14 14:00:00,0.5162441425784228,0.4766962186500093
2026-05-14 15:00:00,0.5212217789661758,0.4693574341722021
2026-05-14 16:00:00,0.5242363992314949,0.461374436626399
2026-05-14 17:00:00,0.5259146530233135,0.450572745472644
2026-05-14 18:00:00,0.5235743884377336,0.4669496669726438
2026-05-14 19:00:00,0.5325752619242441,0.4485980928248497
2026-05-14 20:00:00,0.5176148969487462,0.4480944339193104
2026-05-14 22:00:00,0.5288724585790372,0.4493832155577751
2026-05-14 23:00:00,0.5248941373326093,0.4494610075284352
2026-05-15 00:00:00,0.5356633238253276,0.4450159669125618
2026-05-15 01:00:00,0.5359877831824624,0.4502748155225594
2026-05-15 02:00:00,0.5361301471027132,0.4504374569180883
2026-05-15 03:00:00,0.5341801981534753,0.452203751419849
2026-05-15 04:00:00,0.5326658887688932,0.4530719132226108
2026-05-15 05:00:00,0.5443144976106528,0.4466761333269212
2026-05-15 06:00:00,0.5457089685646207,0.4474227344529577
2026-05-15 07:00:00,0.550329542944068,0.4456357442974584
2026-05-15 08:00:00,0.5444575451802715,0.4269451871241665
2026-05-15 09:00:00,0.5494123239660856,0.4259293165835028
2026-05-15 10:00:00,0.5170227708401827,0.4781089824760539
2026-05-15 11:00:00,0.5297165779250227,0.4405959326679113
2026-05-15 12:00:00,0.5179860201508242,0.4563925271992259
2026-05-15 13:00:00,0.5166819651983398,0.4568341558297567
2026-05-15 14:00:00,0.5219282218479111,0.4488163886623361
2026-05-15 15:00:00,0.5092696513372894,0.4352719945846975
2026-05-15 16:00:00,0.513850424807384,0.4391465384589254
2026-05-15 17:00:00,0.5252081356055429,0.4476382218314948
2026-05-15 18:00:00,0.5169323068363356,0.4466711605964339
2026-05-15 19:00:00,0.5099754877002306,0.45290689214032
2026-05-15 20:00:00,0.5069431801591401,0.4529534805840172
2026-05-18 00:00:00,0.5019693430534694,0.462919870378954
2026-05-18 01:00:00,0.516114263232491,0.4642576963926951
2026-05-18 02:00:00,0.508707369212142,0.4646056285289793
2026-05-18 03:00:00,0.508919203781951,0.4692224328344372
2026-05-18 04:00:00,0.5067712169587947,0.4707077781883443
2026-05-18 05:00:00,0.5081153762376165,0.4831340619688153
2026-05-18 06:00:00,0.5067932758689131,0.4848902313002951
2026-05-18 07:00:00,0.4927125932630612,0.499323678499233
2026-05-18 08:00:00,0.5006797864798634,0.5023375938071638
2026-05-18 09:00:00,0.4994457728880173,0.5055471633559736
2026-05-18 10:00:00,0.4953049732244205,0.4977931768278616
2026-05-18 11:00:00,0.4845093150735551,0.5228293994566385
2026-05-18 12:00:00,0.4785659467389489,0.524043759663679
2026-05-18 13:00:00,0.4746024365840459,0.5189930749762753
2026-05-18 14:00:00,0.4907194989883609,0.5114636920717306
2026-05-18 15:00:00,0.4868652156559979,0.4946251529671547
2026-05-18 16:00:00,0.4888081675718308,0.5066086722589197
2026-05-18 17:00:00,0.4860777816763001,0.491718591890219
2026-05-18 18:00:00,0.475082519016432,0.4815239769289807
2026-05-18 19:00:00,0.4741869383508328,0.5072044970228188
2026-05-18 20:00:00,0.4720223462973231,0.5092677968531174
2026-05-18 22:00:00,0.4751976442017741,0.5121431161017087
2026-05-18 23:00:00,0.475169732967429,0.5094524170137211
2026-05-19 00:00:00,0.4755825648664535,0.512437154928314
2026-05-19 01:00:00,0.4757207407240202,0.5129677176961448
2026-05-19 02:00:00,0.472347864759627,0.5113194028727397
2026-05-19 03:00:00,0.4653194704172418,0.5189629425541056
2026-05-19 04:00:00,0.4640736510529932,0.5139881411045243
2026-05-19 05:00:00,0.457962497281472,0.5212108523913433
2026-05-19 06:00:00,0.4621561279543351,0.514050647769707
2026-05-19 07:00:00,0.4605954837747359,0.5183329388414841
2026-05-19 08:00:00,0.4676717576026818,0.5183831779067808
2026-05-19 09:00:00,0.4665052532838908,0.5143505706594013
2026-05-19 10:00:00,0.4652049419148163,0.5160392129012794
2026-05-19 11:00:00,0.46893672377839,0.5138684539685259
2026-05-19 12:00:00,0.4690978883983841,0.5117899324058899
2026-05-19 13:00:00,0.4707759076830435,0.5148808104289405
2026-05-19 14:00:00,0.4787142164840059,0.5076692618703664
2026-05-19 15:00:00,0.4739067091092889,0.5161910227920345
2026-05-19 16:00:00,0.465170676429796,0.5260610055947564
2026-05-19 17:00:00,0.4669923371743611,0.517646991958273
2026-05-19 18:00:00,0.470639829962434,0.4987328184089984
2026-05-19 19:00:00,0.4668083142879979,0.5246440838575701
2026-05-19 20:00:00,0.479242040073805,0.5163381149888716
2026-05-19 22:00:00,0.4851153978155102,0.5175153107375887
2026-05-19 23:00:00,0.4871356409181893,0.5234939558039859
2026-05-20 00:00:00,0.4823481199325232,0.5244353182208887
2026-05-20 01:00:00,0.4885557105380592,0.5143867794190111
2026-05-20 02:00:00,0.4827989213839885,0.5141105844804961
2026-05-20 03:00:00,0.4813306247187335,0.5177339024092383
2026-05-20 04:00:00,0.4818091192042306,0.5177423175495411
2026-05-20 05:00:00,0.4878074595712776,0.5103849401957483
2026-05-20 06:00:00,0.47371780098106,0.5053862368732628
2026-05-20 07:00:00,0.4798173964607873,0.5118673718617529
2026-05-20 08:00:00,0.4851036484437598,0.5056446896256698
2026-05-20 09:00:00,0.4847804534801064,0.4926066572913609
2026-05-20 10:00:00,0.4880099513301434,0.4705921007607933
2026-05-20 11:00:00,0.4806593222160926,0.4756470889361134
2026-05-20 12:00:00,0.4877767389370012,0.4733697588681009
2026-05-20 13:00:00,0.4874564552914611,0.4626966847702942
2026-05-20 14:00:00,0.4824574100337396,0.4727189868002698
2026-05-20 15:00:00,0.4810227457337646,0.4613508047028241
2026-05-20 16:00:00,0.483610814256082,0.4678870408079272
2026-05-20 17:00:00,0.4809300563937879,0.4582508642114944
2026-05-20 18:00:00,0.4812477240007461,0.4631350433197808
2026-05-20 19:00:00,0.4813028580945922,0.4635298131464284
2026-05-20 20:00:00,0.4830144531035635,0.4680909252117765
2026-05-20 22:00:00,0.4835151471164216,0.4695377527737814
2026-05-20 23:00:00,0.484665500191799,0.4811536939608128
2026-05-21 00:00:00,0.4866977511897489,0.4770187034684776
2026-05-21 01:00:00,0.4861616222731982,0.4680087897758822
2026-05-21 02:00:00,0.4840577402886259,0.4691787386464481
2026-05-21 03:00:00,0.4841060062658863,0.4694834597901066
2026-05-21 04:00:00,0.4865409252782608,0.454822718615992
2026-05-21 05:00:00,0.4894474850373487,0.4621998045218604
2026-05-21 06:00:00,0.4892003557360074,0.4592295814017246
2026-05-21 07:00:00,0.4885489650808383,0.4637178897096643
2026-05-21 08:00:00,0.4948046613475219,0.4487821779304385
2026-05-21 09:00:00,0.4886588054371601,0.4573578115699915
2026-05-21 10:00:00,0.4797464757569016,0.5006656126103062
2026-05-21 11:00:00,0.4852483241313355,0.4947226070669149
2026-05-21 12:00:00,0.4836089398614307,0.5090685215510473
2026-05-21 13:00:00,0.4745727158363192,0.5077953252772652
2026-05-21 14:00:00,0.4683898760241666,0.4973441068145585
2026-05-21 15:00:00,0.4764139241955647,0.489405770195467
2026-05-21 16:00:00,0.4715025102227319,0.5163954416131558
2026-05-21 17:00:00,0.4872370693898675,0.5283309007962639
2026-05-21 18:00:00,0.4858571802611167,0.522101320858914
2026-05-21 19:00:00,0.4902418532359305,0.5271981501049202
2026-05-21 20:00:00,0.4977440013711504,0.5185151839942358
2026-05-21 22:00:00,0.4974437434047138,0.5195739643634226
2026-05-21 23:00:00,0.4951521645736498,0.5168985686468862
2026-05-22 00:00:00,0.4917680408380972,0.5177803111183654
2026-05-22 01:00:00,0.4930599212095187,0.5179856409064433
2026-05-22 02:00:00,0.490651963697216,0.5184048798657461
2026-05-22 03:00:00,0.4943375486251071,0.5199673608007256
2026-05-22 04:00:00,0.4964739885310397,0.5216665554061478
2026-05-22 05:00:00,0.5030197008051558,0.5046342865260235
2026-05-22 06:00:00,0.5053668402009767,0.4995034144328957
2026-05-22 07:00:00,0.5073319582473645,0.4948047502128294
2026-05-22 08:00:00,0.5082085070183474,0.4997430323092584
2026-05-22 09:00:00,0.505345855229946,0.5022771048903696
2026-05-22 10:00:00,0.5063573367640727,0.5011634541256192
2026-05-22 11:00:00,0.5048816051912527,0.5086766293494206
2026-05-22 12:00:00,0.499612072513114,0.4987158496161633
2026-05-22 13:00:00,0.5066458506710279,0.4847497716180752
2026-05-22 14:00:00,0.505173506976239,0.4933487479755029
2026-05-22 15:00:00,0.5010005090226343,0.4917885778616915
2026-05-22 16:00:00,0.5041010582857215,0.4872545546771096
2026-05-22 17:00:00,0.511859123399243,0.4924458800953534
2026-05-22 18:00:00,0.5074027630556117,0.4934175882770916
2026-05-22 19:00:00,0.5054517655425488,0.5038502168271441
2026-05-22 20:00:00,0.5089609424539576,0.4930170667491595
2026-05-25 00:00:00,0.489600285220521,0.514105807461249
2026-05-25 01:00:00,0.4898762470681574,0.5096110393384338
2026-05-25 02:00:00,0.4908335320522959,0.5084425376203437
2026-05-25 03:00:00,0.4958886312753081,0.500919689835344
2026-05-25 04:00:00,0.4926241782580283,0.4993182840261053
2026-05-25 05:00:00,0.4913683776605679,0.498904560970252
2026-05-25 06:00:00,0.4865250228947984,0.5029791068955536
2026-05-25 07:00:00,0.4814381667073746,0.5083753475366962
2026-05-25 08:00:00,0.4762755480880056,0.5140138738057262
2026-05-25 09:00:00,0.4823960316218032,0.5055772598819108
2026-05-25 10:00:00,0.479757439742062,0.503837392110179
2026-05-25 11:00:00,0.4748533015917584,0.5113696111842688
2026-05-25 12:00:00,0.4787996471632258,0.5150584655630159
2026-05-25 13:00:00,0.4766371176088378,0.5163310513313648
2026-05-25 14:00:00,0.4742807713030655,0.517185430109546
2026-05-25 15:00:00,0.4743124767129804,0.5191966739988033
2026-05-25 16:00:00,0.4701532351925909,0.5265083814775864
2026-05-25 17:00:00,0.4753762095483448,0.5276510203507677
2026-05-25 18:00:00,0.475381108216625,0.5248467569915926
2026-05-25 22:00:00,0.4677268810719606,0.5242892142324082
2026-05-25 23:00:00,0.4754139750687684,0.5299129285760049
2026-05-26 00:00:00,0.4625127956903592,0.5332808942478499
2026-05-26 01:00:00,0.4622863443239137,0.5351032814507835
2026-05-26 02:00:00,0.4759200736541319,0.5298383175149641
2026-05-26 03:00:00,0.488250131332328,0.5215719755274182
2026-05-26 04:00:00,0.4765224993479938,0.5084805672210345
2026-05-26 05:00:00,0.4715680916808082,0.5085678562895766
2026-05-26 06:00:00,0.4738316238563056,0.5090135069231179
2026-05-26 07:00:00,0.476690730534153,0.5000943600203948
2026-05-26 08:00:00,0.4751789114985534,0.4947567773042489
2026-05-26 09:00:00,0.4779712572019072,0.5007943387711215
2026-05-26 10:00:00,0.4836283346818973,0.5070315859728346
2026-05-26 11:00:00,0.4871369110565406,0.4941375245140721
2026-05-26 12:00:00,0.4856161099532757,0.4975563635006945
2026-05-26 13:00:00,0.4859978214696677,0.4953622859167161
2026-05-26 14:00:00,0.4903499694867569,0.4964071004989817
2026-05-26 15:00:00,0.4883542420912882,0.4950404266569896
2026-05-26 16:00:00,0.4879091918517045,0.4985305242274505
2026-05-26 17:00:00,0.498704047937075,0.4893010304437912
2026-05-26 18:00:00,0.5029429492243388,0.4936422089793314
2026-05-26 19:00:00,0.4927540951443402,0.4938441145831431
2026-05-26 20:00:00,0.486082424557124,0.4999896881249842
2026-05-26 22:00:00,0.4819575149910403,0.5008658472565631
2026-05-26 23:00:00,0.4846240312445097,0.5076568706630105
2026-05-27 00:00:00,0.4861430388612642,0.5217330624033144
2026-05-27 01:00:00,0.4864004363076019,0.5249512753416901
2026-05-27 02:00:00,0.4817673679559687,0.5338592526496617
2026-05-27 03:00:00,0.4818587834139368,0.535011709998964
2026-05-27 04:00:00,0.489933212240161,0.5342957290708908
2026-05-27 05:00:00,0.4745740455633934,0.5224117464010295
2026-05-27 06:00:00,0.4788215372684685,0.5172289148986233
2026-05-27 07:00:00,0.481967117768763,0.5281131342642876
2026-05-27 08:00:00,0.4593573852113692,0.5210037363537633
2026-05-27 09:00:00,0.466355444734979,0.5409980630408685
2026-05-27 10:00:00,0.4785886849015631,0.5342460040268784
2026-05-27 11:00:00,0.476447398735049,0.5196476444642801
2026-05-27 12:00:00,0.4847509508453629,0.5156797650449884
2026-05-27 13:00:00,0.4806157278065686,0.4998291106044886
2026-05-27 14:00:00,0.4660590374060427,0.5051662296349563
2026-05-27 15:00:00,0.4679181597162181,0.515161942720223
2026-05-27 16:00:00,0.4685921725367993,0.5208060578772647
2026-05-27 17:00:00,0.4731799312986538,0.5242193600079683
2026-05-27 18:00:00,0.4780599166561767,0.5241810886712176
2026-05-27 19:00:00,0.4693165851072324,0.5297099722924882
2026-05-27 20:00:00,0.4685642747518233,0.5278464097253346
2026-05-27 22:00:00,0.4583226138726028,0.5303777518085251
2026-05-27 23:00:00,0.4667870870783596,0.5341234046810973
2026-05-28 00:00:00,0.4683493737937301,0.534976975404612
2026-05-28 01:00:00,0.4668484245667171,0.5349464704771499
2026-05-28 02:00:00,0.4752719495240859,0.5157507065284717
2026-05-28 03:00:00,0.4680117490750734,0.5154670072904752
2026-05-28 04:00:00,0.484886732015546,0.5315839393165193
2026-05-28 05:00:00,0.4774348628125185,0.4995598755274304
2026-05-28 06:00:00,0.4752158048510826,0.5011063342158173
2026-05-28 07:00:00,0.4719780228041363,0.5110505104643073
2026-05-28 08:00:00,0.483315277540811,0.5146300256778897
2026-05-28 09:00:00,0.4890140865724172,0.5203913145123176
2026-05-28 10:00:00,0.471787025547666,0.5019354042095762
2026-05-28 11:00:00,0.472348142055302,0.5144707382938267
2026-05-28 12:00:00,0.4748500172373729,0.5082320056187674
2026-05-28 13:00:00,0.4789983030522413,0.5110137717563538
2026-05-28 14:00:00,0.4770132578232557,0.5204077502504174
2026-05-28 15:00:00,0.479377902283849,0.5174467227234257
2026-05-28 16:00:00,0.4879635561043838,0.512707090200899
2026-05-28 17:00:00,0.4914417770955775,0.5028029997996136
2026-05-28 18:00:00,0.4879606547832409,0.4878414817716507
2026-05-28 19:00:00,0.4902220128494367,0.4764927663744124
2026-05-28 20:00:00,0.4945958380481813,0.491160021885032
2026-05-28 22:00:00,0.4845766563559444,0.4962431328144221
2026-05-28 23:00:00,0.4903528708278133,0.4899173654815499
2026-05-29 00:00:00,0.4883007828797118,0.4909833189310676
2026-05-29 01:00:00,0.4901174331038163,0.4974785172226217
2026-05-29 02:00:00,0.4918827236651035,0.4980073585928143
2026-05-29 03:00:00,0.4916794558974463,0.4960420310014318
2026-05-29 04:00:00,0.4930353306068536,0.5013649726839294
2026-05-29 05:00:00,0.4919806808070554,0.4990511313352682
2026-05-29 06:00:00,0.4974780573019292,0.5017056667303605
2026-05-29 07:00:00,0.508470427513592,0.4901141396603087
2026-05-29 08:00:00,0.5106144733307841,0.4861833963416992
2026-05-29 09:00:00,0.5073035829394298,0.4932636309040009
2026-05-29 10:00:00,0.5058898854156789,0.4848449239931772
2026-05-29 11:00:00,0.5064045453310738,0.496264047723333
2026-05-29 12:00:00,0.5061993994981272,0.489053584743702
2026-05-29 13:00:00,0.5050450835887041,0.482309131867306
2026-05-29 14:00:00,0.502088318553801,0.4845375298132994
2026-05-29 15:00:00,0.4966303000780064,0.4780232611427419
2026-05-29 16:00:00,0.5135992118365597,0.4928224726579967
2026-05-29 17:00:00,0.5014164859262347,0.484739370513152
2026-05-29 18:00:00,0.5054098751097679,0.4798236954618429
2026-05-29 19:00:00,0.5139671647305426,0.473021820026169
2026-05-29 20:00:00,0.5116276448962278,0.4714584404770355
2026-06-01 00:00:00,0.4984691667580935,0.4784900947685028
2026-06-01 01:00:00,0.5005402275244867,0.4831211558095277
2026-06-01 02:00:00,0.4955470369467135,0.4897514476199776
2026-06-01 03:00:00,0.5002626403954233,0.4887726315101698
2026-06-01 04:00:00,0.4902430911084874,0.4867709499860014
2026-06-01 05:00:00,0.4917199656193396,0.4859641394554261
2026-06-01 06:00:00,0.4989039158179934,0.4837060391939443
2026-06-01 07:00:00,0.5088710676627919,0.4799571691055209
2026-06-01 08:00:00,0.5023888135524656,0.487637371350507
2026-06-01 09:00:00,0.5108991034524484,0.4834352715152812
2026-06-01 10:00:00,0.5168934356497384,0.4947455476116813
2026-06-01 11:00:00,0.5181398966752981,0.4888354663164665
2026-06-01 12:00:00,0.5124774341979054,0.4823305818690129
2026-06-01 13:00:00,0.5112899305615836,0.4798100792670138
2026-06-01 14:00:00,0.493822039757109,0.4822829659398279
2026-06-01 15:00:00,0.5066022442571456,0.4774692741791895
2026-06-01 16:00:00,0.5033930187691673,0.4896279585753729
2026-06-01 17:00:00,0.5042864150869035,0.4787445538566274
2026-06-01 18:00:00,0.4933254830286962,0.4746673501889831
2026-06-01 19:00:00,0.496699556906061,0.4809691548029619
2026-06-01 20:00:00,0.5050340470590122,0.4830104863104514
2026-06-01 22:00:00,0.5046680747587439,0.482573591460643
2026-06-01 23:00:00,0.50582278400071,0.4800026756895263
2026-06-02 00:00:00,0.4989866671915212,0.4845466316552012
2026-06-02 01:00:00,0.5002334070371328,0.4881291167217759
2026-06-02 02:00:00,0.4972299186365244,0.4809483545235656
2026-06-02 03:00:00,0.4982490527382978,0.4877281903057319
2026-06-02 04:00:00,0.4950648809490855,0.4860904208709922
2026-06-02 05:00:00,0.4948758167764793,0.4858778654298228
2026-06-02 06:00:00,0.5015339985995138,0.4815751950715308
2026-06-02 07:00:00,0.4926479735189422,0.4859744786468951
2026-06-02 08:00:00,0.495225861197907,0.4790140774250193
2026-06-02 09:00:00,0.4961027065110076,0.4806238901153912
2026-06-02 10:00:00,0.4993281378920957,0.4767864449318129
2026-06-02 11:00:00,0.4907472287433865,0.4825212039525673
2026-06-02 12:00:00,0.4901750434359139,0.4818101156098247
2026-06-02 13:00:00,0.5062516764435683,0.4753439310357281
2026-06-02 14:00:00,0.5183919850415589,0.470159952912098
2026-06-02 15:00:00,0.5090049104390524,0.4592151542443286
2026-06-02 16:00:00,0.5182257784548033,0.4627151044271086
2026-06-02 17:00:00,0.5180717655309436,0.4357456726977106
2026-06-02 18:00:00,0.5113803111348825,0.4403860849942404
2026-06-02 19:00:00,0.5180984800338485,0.4567790094394154
2026-06-02 20:00:00,0.5084822221765961,0.4630617105278739
2026-06-02 22:00:00,0.5120223871226995,0.44897201719413
2026-06-02 23:00:00,0.5055185489908568,0.4464096725176311
