DateTime,prob_Buy,prob_Sell
2025-09-29 18:00:00,0.3270273871851308,0.4492776713244277
2025-09-29 19:00:00,0.2499425478400518,0.4669987558203335
2025-09-29 20:00:00,0.2248053607457448,0.4627327714799917
2025-09-29 22:00:00,0.189635839126958,0.497044467856989
2025-09-29 23:00:00,0.1924171112381226,0.4996421914088204
2025-09-30 00:00:00,0.20718477802138,0.4047156957086582
2025-09-30 01:00:00,0.2271393124587528,0.3967176611712091
2025-09-30 02:00:00,0.2828512462215794,0.3997121363193234
2025-09-30 03:00:00,0.4082293174494613,0.4448874770121567
2025-09-30 04:00:00,0.476801850743651,0.4215742402883413
2025-09-30 05:00:00,0.4749717423269046,0.4219868413066953
2025-09-30 06:00:00,0.5464656264727796,0.4388237062300219
2025-09-30 07:00:00,0.6063703922905663,0.4550836066105765
2025-09-30 08:00:00,0.6061596751618865,0.4612410688008964
2025-09-30 09:00:00,0.623799329374185,0.4471077434568644
2025-09-30 10:00:00,0.6290388031398867,0.4237560390671228
2025-09-30 11:00:00,0.631042073255211,0.4029250360485115
2025-09-30 12:00:00,0.6507779993933573,0.4043815727091925
2025-09-30 13:00:00,0.6432809305784494,0.3458209179025858
2025-09-30 14:00:00,0.6111923991793566,0.3810291083717146
2025-09-30 15:00:00,0.5559753978044903,0.2836545831308357
2025-09-30 16:00:00,0.5049342021128116,0.2880849629966484
2025-09-30 17:00:00,0.484487761051599,0.3163271356953098
2025-09-30 18:00:00,0.4223935071518781,0.3009937280144127
2025-09-30 19:00:00,0.3770691408977578,0.3001471473914701
2025-09-30 20:00:00,0.3801961755850504,0.3009343183489585
2025-09-30 22:00:00,0.3269190954485484,0.318831524910959
2025-09-30 23:00:00,0.2884076892900655,0.3200772636657841
2025-10-01 00:00:00,0.3346484649986787,0.2987647330050409
2025-10-01 01:00:00,0.321786912293472,0.3057924150378094
2025-10-01 02:00:00,0.3760239040396191,0.2996810400642153
2025-10-01 03:00:00,0.4474876928383421,0.2962437206571976
2025-10-01 04:00:00,0.4775331133774861,0.281578633241557
2025-10-01 05:00:00,0.5202166582836257,0.2939245622235248
2025-10-01 06:00:00,0.5344685665753988,0.3056254825986617
2025-10-01 07:00:00,0.5671244835542818,0.2961333001097687
2025-10-01 08:00:00,0.618242401751991,0.3071504673759372
2025-10-01 09:00:00,0.6250718134830497,0.3241618697218401
2025-10-01 10:00:00,0.6210577032900413,0.3041710605327679
2025-10-01 11:00:00,0.6123108430031076,0.305121727521612
2025-10-01 12:00:00,0.6060534876827611,0.3071530631846593
2025-10-01 13:00:00,0.6185214109849706,0.3212778856070069
2025-10-01 14:00:00,0.617510101009186,0.305720160211464
2025-10-01 15:00:00,0.5682072190457319,0.2665415911304513
2025-10-01 16:00:00,0.5656030762992426,0.2799050296396993
2025-10-01 17:00:00,0.4957489596621379,0.2497477218416424
2025-10-01 18:00:00,0.3952262562113035,0.2317981475977324
2025-10-01 19:00:00,0.3470516634633827,0.2232170764193658
2025-10-01 20:00:00,0.3330472777720852,0.243967744535763
2025-10-01 22:00:00,0.3535670037086534,0.3010100901190183
2025-10-01 23:00:00,0.3082662433615886,0.2705073719541628
2025-10-02 00:00:00,0.2610588317228103,0.2912763967925496
2025-10-02 01:00:00,0.2527148806272145,0.3086881392126544
2025-10-02 02:00:00,0.2842112339212662,0.323201294115585
2025-10-02 03:00:00,0.3854128461275088,0.3352111442011095
2025-10-02 04:00:00,0.4227029866942866,0.3320863770702301
2025-10-02 05:00:00,0.4488913205181271,0.3419386383523549
2025-10-02 06:00:00,0.5143082382223406,0.3535602049461
2025-10-02 07:00:00,0.5687608961396545,0.3488518335593861
2025-10-02 08:00:00,0.6110647701263222,0.3238279019331475
2025-10-02 09:00:00,0.6134226778574039,0.3450508305820331
2025-10-02 10:00:00,0.6119355590637608,0.3172163479577971
2025-10-02 11:00:00,0.6050223696841823,0.3079867404747451
2025-10-02 12:00:00,0.6012100642135889,0.311907380850362
2025-10-02 13:00:00,0.6331169794564656,0.262382457135957
2025-10-02 14:00:00,0.6122309503397829,0.3442464635040185
2025-10-02 15:00:00,0.5719968821495822,0.3174692633794379
2025-10-02 16:00:00,0.5470752465012986,0.2897381897485505
2025-10-02 17:00:00,0.4596655375482968,0.2984492309643815
2025-10-02 18:00:00,0.3773557982231026,0.3144235915914312
2025-10-02 19:00:00,0.3126321779003804,0.3155894561177492
2025-10-02 20:00:00,0.3111090057205086,0.318763327188657
2025-10-02 22:00:00,0.2976716057365313,0.3710322957129702
2025-10-02 23:00:00,0.2742124041987459,0.3549570277525965
2025-10-03 00:00:00,0.3417989649497202,0.3438863105126935
2025-10-03 01:00:00,0.3431188131220171,0.3722626167308747
2025-10-03 02:00:00,0.3679732726891296,0.3577071018550299
2025-10-03 03:00:00,0.4527516776327026,0.3640971640275631
2025-10-03 04:00:00,0.4656262873424136,0.3982557462175908
2025-10-03 05:00:00,0.4583068073109196,0.4819765193747122
2025-10-03 06:00:00,0.5287566613274526,0.4638555615991818
2025-10-03 07:00:00,0.5841938567213172,0.4420147130073506
2025-10-03 08:00:00,0.6090431035148296,0.4186219050324106
2025-10-03 09:00:00,0.60493116507661,0.4227463609050257
2025-10-03 10:00:00,0.6221417443933769,0.3796397991999477
2025-10-03 11:00:00,0.6337211498399894,0.3910228396663412
2025-10-03 12:00:00,0.6034681302600489,0.4239647006588247
2025-10-03 13:00:00,0.6066458233403309,0.3931808123634446
2025-10-03 14:00:00,0.5739521276476255,0.4148808913112978
2025-10-03 15:00:00,0.5434024501146495,0.3534450050115929
2025-10-03 16:00:00,0.5161769110671122,0.368074345669979
2025-10-03 17:00:00,0.4708261340548834,0.4054795195251061
2025-10-03 18:00:00,0.4743287614601676,0.3806390536243896
2025-10-03 19:00:00,0.4347699512196237,0.3545571274314135
2025-10-03 20:00:00,0.3844819423242614,0.3472351337327838
2025-10-05 22:00:00,0.3261438162348499,0.4692202207312263
2025-10-05 23:00:00,0.2535860057335468,0.4591473048361436
2025-10-06 00:00:00,0.2488418768285176,0.4637835561332437
2025-10-06 01:00:00,0.2511998530216512,0.4831967185857688
2025-10-06 02:00:00,0.2942662468304307,0.4818101688778694
2025-10-06 03:00:00,0.3419885207133065,0.4961560219936674
2025-10-06 04:00:00,0.3654735519062382,0.4892449845800562
2025-10-06 05:00:00,0.3826801926027572,0.4374846579869907
2025-10-06 06:00:00,0.4649167228044357,0.4500467125403604
2025-10-06 07:00:00,0.4984315642354506,0.4248460746837102
2025-10-06 08:00:00,0.5217500454808702,0.4600904265592478
2025-10-06 09:00:00,0.5326440386540807,0.4674577104400857
2025-10-06 10:00:00,0.565361473249054,0.4793917350013544
2025-10-06 11:00:00,0.5359370759518935,0.4454945222387285
2025-10-06 12:00:00,0.5096485125676492,0.4358206291535417
2025-10-06 13:00:00,0.5868733555882956,0.4740951381279027
2025-10-06 14:00:00,0.4581064758027471,0.4713928024801028
2025-10-06 15:00:00,0.4533687690745502,0.471284727693967
2025-10-06 16:00:00,0.351550411118408,0.4320219181109223
2025-10-06 17:00:00,0.3449089129735622,0.447889094785766
2025-10-06 18:00:00,0.3100588488068619,0.4137651586478475
2025-10-06 19:00:00,0.2481470833490656,0.4353706039897193
2025-10-06 20:00:00,0.2435979782334451,0.4043181106005911
2025-10-06 22:00:00,0.2622676913039483,0.4131343099125191
2025-10-06 23:00:00,0.2444193271013308,0.4272396723340396
2025-10-07 00:00:00,0.2305467078396481,0.4738561897024634
2025-10-07 01:00:00,0.2415375521964596,0.4739934229662618
2025-10-07 02:00:00,0.2532614584029385,0.492412402374826
2025-10-07 03:00:00,0.3325366777811488,0.4793174173484648
2025-10-07 04:00:00,0.4479247291097852,0.4863472321728369
2025-10-07 05:00:00,0.4259235118627389,0.5075933035876048
2025-10-07 06:00:00,0.4909580558458915,0.4853102314131962
2025-10-07 07:00:00,0.5134859318938273,0.5062745722766938
2025-10-07 08:00:00,0.5008187381809166,0.4568132695205069
2025-10-07 09:00:00,0.5055617462315792,0.5214318589423333
2025-10-07 10:00:00,0.5055901889530952,0.5040545361687222
2025-10-07 11:00:00,0.463104125790296,0.4910049545941917
2025-10-07 12:00:00,0.4802277399848775,0.5329763926925625
2025-10-07 13:00:00,0.5056376776883256,0.4857250537398046
2025-10-07 14:00:00,0.4434605763625601,0.4507236247053021
2025-10-07 15:00:00,0.4321422076669121,0.442928242899518
2025-10-07 16:00:00,0.4059659944832365,0.4525770175097133
2025-10-07 17:00:00,0.3876564447143683,0.4384090321043662
2025-10-07 18:00:00,0.3807267560022334,0.4291942575785607
2025-10-07 19:00:00,0.3699417371716235,0.459285375766306
2025-10-07 20:00:00,0.3768565703872494,0.4225417176866619
2025-10-07 22:00:00,0.3299474245597016,0.4840760984237527
2025-10-07 23:00:00,0.2981518106325452,0.4991164095070196
2025-10-08 00:00:00,0.3008944186670875,0.472826361935909
2025-10-08 01:00:00,0.326461819823607,0.4511613835023367
2025-10-08 02:00:00,0.3257174457242299,0.4820754223839384
2025-10-08 03:00:00,0.3986411126459105,0.4338019703518881
2025-10-08 04:00:00,0.4251789747589738,0.4507758337982874
2025-10-08 05:00:00,0.4738194162364805,0.4634541239642852
2025-10-08 06:00:00,0.4594708859332416,0.5282020938254472
2025-10-08 07:00:00,0.5377405755381133,0.4690922901765623
2025-10-08 08:00:00,0.557114914946342,0.4593690047227005
2025-10-08 09:00:00,0.5561593972761695,0.5091490018147834
2025-10-08 10:00:00,0.5395499093547792,0.4834762883413637
2025-10-08 11:00:00,0.5611021453450455,0.4953368624001006
2025-10-08 12:00:00,0.5942086296346759,0.4672871872394414
2025-10-08 13:00:00,0.5496841070839902,0.4737969078559181
2025-10-08 14:00:00,0.6498329391338533,0.4840496639737136
2025-10-08 15:00:00,0.6049282095413794,0.5039688985725304
2025-10-08 16:00:00,0.4985011628827496,0.4696133019803017
2025-10-08 17:00:00,0.4596729367520783,0.4667773844966807
2025-10-08 18:00:00,0.3627128893795945,0.4750282924180585
2025-10-08 19:00:00,0.3129535320302753,0.4585507545710901
2025-10-08 20:00:00,0.2836389722260449,0.4668153917090658
2025-10-08 22:00:00,0.2386385222717135,0.4738360937523641
2025-10-08 23:00:00,0.2309464396299461,0.4867602442550697
2025-10-09 00:00:00,0.2581429081288337,0.5030975763015549
2025-10-09 01:00:00,0.2430640472530996,0.4538177250294326
2025-10-09 02:00:00,0.2757411034880418,0.4616826958909874
2025-10-09 03:00:00,0.3379004676049332,0.483392969612765
2025-10-09 04:00:00,0.3868771119503721,0.4751744948308063
2025-10-09 05:00:00,0.454396909428771,0.4774700297600404
2025-10-09 06:00:00,0.5269345419277943,0.4293584533638304
2025-10-09 07:00:00,0.5374574693475855,0.4498235244464331
2025-10-09 08:00:00,0.5694106417891817,0.4448285566380513
2025-10-09 09:00:00,0.5470400050036471,0.4701553610032825
2025-10-09 10:00:00,0.5311401815880643,0.4994741607934386
2025-10-09 11:00:00,0.5704732312297648,0.5097701423023591
2025-10-09 12:00:00,0.6093817505826706,0.5005148902995541
2025-10-09 13:00:00,0.5642952221161205,0.5499505186766159
2025-10-09 14:00:00,0.5724759295480379,0.5175109498201355
2025-10-09 15:00:00,0.5069467126050092,0.5773260480509332
2025-10-09 16:00:00,0.4403470867125702,0.4908389397098563
2025-10-09 17:00:00,0.3646471155008682,0.5105451582466773
2025-10-09 18:00:00,0.3373867661633443,0.4908049429371471
2025-10-09 19:00:00,0.2873034614436068,0.4887078173311138
2025-10-09 20:00:00,0.29533487577599,0.478085994432548
2025-10-09 22:00:00,0.2557923925463088,0.4743941136618237
2025-10-09 23:00:00,0.2443738299967187,0.4960946617917458
2025-10-10 00:00:00,0.2214982166896266,0.5283546602364931
2025-10-10 01:00:00,0.2426633392531638,0.4807566728636054
2025-10-10 02:00:00,0.2867430401826635,0.4747587469057836
2025-10-10 03:00:00,0.3733163350483187,0.4969189055446665
2025-10-10 04:00:00,0.399698712963291,0.481288545913409
2025-10-10 05:00:00,0.4353639475815239,0.4969400683593776
2025-10-10 06:00:00,0.5783205492649496,0.4255461848470401
2025-10-10 07:00:00,0.6197719730789718,0.4618378568167063
2025-10-10 08:00:00,0.6214845317352755,0.4295098764735375
2025-10-10 09:00:00,0.6360923684191491,0.4255059378065163
2025-10-10 10:00:00,0.6542597107417936,0.4369156231968498
2025-10-10 11:00:00,0.6370466109121132,0.4022524592830596
2025-10-10 12:00:00,0.707157457191675,0.4059037066588535
2025-10-10 13:00:00,0.6853139286259683,0.420381803967284
2025-10-10 14:00:00,0.6519739301071783,0.3938752190335179
2025-10-10 15:00:00,0.5650875261957204,0.3705537564414632
2025-10-10 16:00:00,0.5119425508369132,0.3428299732952421
2025-10-10 17:00:00,0.4406919824154978,0.332665696852727
2025-10-10 18:00:00,0.3738569658383139,0.3361034656097678
2025-10-10 19:00:00,0.3663748879196709,0.3329041918543182
2025-10-10 20:00:00,0.3402907691555513,0.3447997718051067
2025-10-12 22:00:00,0.2239634282633828,0.3362088064276725
2025-10-12 23:00:00,0.1717133565087296,0.3831597081826878
2025-10-13 00:00:00,0.1789678896449895,0.3932551648445354
2025-10-13 01:00:00,0.1690148480737865,0.3934502613201242
2025-10-13 02:00:00,0.2050381046578326,0.3806579511240289
2025-10-13 03:00:00,0.2746668694482614,0.3697745950713823
2025-10-13 04:00:00,0.3047405213664477,0.3775873565787838
2025-10-13 05:00:00,0.3098746995299993,0.4188515202414999
2025-10-13 06:00:00,0.4156407266113423,0.4142415717719596
2025-10-13 07:00:00,0.4679605947922807,0.4376226162849836
2025-10-13 08:00:00,0.4607898018535262,0.4332843357427239
2025-10-13 09:00:00,0.484618633248123,0.4120321262381815
2025-10-13 10:00:00,0.4839343487395667,0.4122146719723563
2025-10-13 11:00:00,0.511583857300941,0.401342234291878
2025-10-13 12:00:00,0.5273777175935379,0.4149959967771373
2025-10-13 13:00:00,0.5355608761598796,0.4014777915861379
2025-10-13 14:00:00,0.5268472531539068,0.4106869122499753
2025-10-13 15:00:00,0.5397432461944148,0.4177316081048119
2025-10-13 16:00:00,0.4547958707451457,0.4308809795583375
2025-10-13 17:00:00,0.437125157032952,0.4315150454627914
2025-10-13 18:00:00,0.3734283712848997,0.4254481103015001
2025-10-13 19:00:00,0.3258056514957645,0.4195103558713499
2025-10-13 20:00:00,0.323309825558886,0.3874261211358849
2025-10-13 22:00:00,0.2473630757518501,0.4406318512096817
2025-10-13 23:00:00,0.2927239855383293,0.4252498483701201
2025-10-14 00:00:00,0.2883533281168929,0.4380617315795436
2025-10-14 01:00:00,0.3310780285887487,0.4314489386881202
2025-10-14 02:00:00,0.3314244040286339,0.417838364819608
2025-10-14 03:00:00,0.4341598427956558,0.4285055356113264
2025-10-14 04:00:00,0.517617330016114,0.4520052314134999
2025-10-14 05:00:00,0.5225936435205069,0.4594447995218655
2025-10-14 06:00:00,0.5828142736494154,0.4454023380951097
2025-10-14 07:00:00,0.5711178221441409,0.4690972914674212
2025-10-14 08:00:00,0.5701459689339395,0.4455450528583148
2025-10-14 09:00:00,0.5573295327874316,0.4619801158746158
2025-10-14 10:00:00,0.5988327870744226,0.4305595082349093
2025-10-14 11:00:00,0.5938069386319965,0.4218901741556497
2025-10-14 12:00:00,0.5714073084989593,0.4255086334841774
2025-10-14 13:00:00,0.613716043818861,0.4218041046221361
2025-10-14 14:00:00,0.5981821681205637,0.432731353442091
2025-10-14 15:00:00,0.5621377430122271,0.4415793373957744
2025-10-14 16:00:00,0.4799603613364708,0.4347788287762126
2025-10-14 17:00:00,0.4299624424179057,0.4160901759068978
2025-10-14 18:00:00,0.3749183744590179,0.4249115700571648
2025-10-14 19:00:00,0.3506234860248574,0.3967042176451725
2025-10-14 20:00:00,0.3242835052058134,0.3850032516484499
2025-10-14 22:00:00,0.2691191627031868,0.402007933569684
2025-10-14 23:00:00,0.2902988651382984,0.4053050510024618
2025-10-15 00:00:00,0.2764839528489707,0.403992489497797
2025-10-15 01:00:00,0.2875482265828719,0.405955568086696
2025-10-15 02:00:00,0.3267570508680019,0.4301710835656498
2025-10-15 03:00:00,0.3515445693344423,0.4704402568833311
2025-10-15 04:00:00,0.3785927190929125,0.4811790422429475
2025-10-15 05:00:00,0.3719460028877491,0.4689712900551964
2025-10-15 06:00:00,0.4044282849645496,0.4995645707855034
2025-10-15 07:00:00,0.501077874466213,0.5197301803966752
2025-10-15 08:00:00,0.5331142326367999,0.4650686963083157
2025-10-15 09:00:00,0.5445092969793002,0.5452150359900014
2025-10-15 10:00:00,0.5416578956457668,0.5198522605437039
2025-10-15 11:00:00,0.5165251441794066,0.5587622319982412
2025-10-15 12:00:00,0.4884609299687533,0.5727736575564016
2025-10-15 13:00:00,0.4855515340891512,0.5037322739206901
2025-10-15 14:00:00,0.4580791995228974,0.505606846840718
2025-10-15 15:00:00,0.439676779186637,0.4749451095176868
2025-10-15 16:00:00,0.4163390744450007,0.4313772596433976
2025-10-15 17:00:00,0.3929396852191771,0.4411804658538687
2025-10-15 18:00:00,0.340552268538585,0.5445796596816624
2025-10-15 19:00:00,0.283856865758507,0.4813337480141387
2025-10-15 20:00:00,0.2394996179457425,0.5105041034055271
2025-10-15 22:00:00,0.2134246338269078,0.4807343776465457
2025-10-15 23:00:00,0.2179532240559724,0.4659754420564572
2025-10-16 00:00:00,0.2215276911561863,0.4780503994701041
2025-10-16 01:00:00,0.2688122374165592,0.4372507408497639
2025-10-16 02:00:00,0.2734647543706132,0.4344313210813327
2025-10-16 03:00:00,0.360948726463477,0.5006203372322261
2025-10-16 04:00:00,0.4164098846237786,0.454195382080834
2025-10-16 05:00:00,0.4460669065409147,0.4414002014977151
2025-10-16 06:00:00,0.4433789777600971,0.4401856330309597
2025-10-16 07:00:00,0.4576294366278086,0.515783790623211
2025-10-16 08:00:00,0.5253803266371073,0.5078642137390176
2025-10-16 09:00:00,0.5751432816225499,0.5083722634866141
2025-10-16 10:00:00,0.5565402337575386,0.5374844658310026
2025-10-16 11:00:00,0.5569748802684399,0.479417798603362
2025-10-16 12:00:00,0.5798574529398618,0.5081033392404526
2025-10-16 13:00:00,0.607101640415343,0.5040318211866538
2025-10-16 14:00:00,0.6013222950275926,0.4971477628516015
2025-10-16 15:00:00,0.5892176043954541,0.4714397782876657
2025-10-16 16:00:00,0.5163619329440045,0.4024069872827975
2025-10-16 17:00:00,0.4835587996343638,0.3854230302701643
2025-10-16 18:00:00,0.3839456258056702,0.4363776814346562
2025-10-16 19:00:00,0.330223556858935,0.4214344116879614
2025-10-16 20:00:00,0.3406511052318441,0.4044394453740791
2025-10-16 22:00:00,0.3132937013830387,0.448258927334592
2025-10-16 23:00:00,0.3313147454131635,0.4519452175011637
2025-10-17 00:00:00,0.3329615554335213,0.5007426736565762
2025-10-17 01:00:00,0.4134369987401948,0.4758579862493339
2025-10-17 02:00:00,0.3969289635616038,0.5116357719210848
2025-10-17 03:00:00,0.4460446958982229,0.5037155792207383
2025-10-17 04:00:00,0.514039910021034,0.5220919294539003
2025-10-17 05:00:00,0.5029410086357475,0.5186829334023895
2025-10-17 06:00:00,0.5934282686329012,0.4549865464591995
2025-10-17 07:00:00,0.6081847105529165,0.4584388690836405
2025-10-17 08:00:00,0.673661590679679,0.4130034436278073
2025-10-17 09:00:00,0.639463512973017,0.408583660101239
2025-10-17 10:00:00,0.6379108204846728,0.4404410745326018
2025-10-17 11:00:00,0.5698125616542419,0.4511475117750895
2025-10-17 12:00:00,0.5424823277274151,0.4171320155963187
2025-10-17 13:00:00,0.598146110495576,0.4249682601755081
2025-10-17 14:00:00,0.574744081843124,0.4114030391260144
2025-10-17 15:00:00,0.5300225182461898,0.3857526632006117
2025-10-17 16:00:00,0.5394572332833707,0.3596665789662528
2025-10-17 17:00:00,0.5108907381473256,0.4157035253007167
2025-10-17 18:00:00,0.4691902763359476,0.4001968473617431
2025-10-17 19:00:00,0.4385607915529361,0.3707850186022712
2025-10-17 20:00:00,0.4012724083625884,0.3959176565784252
2025-10-19 22:00:00,0.4003926725124989,0.3842151651898494
