DateTime,prob_Buy,prob_Sell
2025-07-11 02:00:00,0.3334081779971897,0.4098747104356376
2025-07-11 03:00:00,0.3767680695716436,0.3912507899687216
2025-07-11 04:00:00,0.464653121374392,0.3786869985285229
2025-07-11 05:00:00,0.5171200901503221,0.398600959688232
2025-07-11 06:00:00,0.4459310711766276,0.4303129507594779
2025-07-11 07:00:00,0.6288423377860417,0.4178529022030545
2025-07-11 08:00:00,0.691820475531551,0.3613757840401246
2025-07-11 09:00:00,0.6604506526468576,0.4125903038916533
2025-07-11 10:00:00,0.60110605348174,0.4297896921279138
2025-07-11 11:00:00,0.6469926943399793,0.416356265804844
2025-07-11 12:00:00,0.678958826433552,0.4456632752380564
2025-07-11 13:00:00,0.660335712626186,0.4484478333979125
2025-07-11 14:00:00,0.5891382198217574,0.5026850884956063
2025-07-11 15:00:00,0.4545041452825311,0.4936592276675513
2025-07-11 16:00:00,0.3678444536157215,0.4403410105658982
2025-07-11 17:00:00,0.3343167357562035,0.4591118040944711
2025-07-11 18:00:00,0.3387766092301624,0.4293771103132135
2025-07-11 19:00:00,0.3294775190097158,0.425924469274369
2025-07-11 20:00:00,0.3213101670831871,0.4350701072461052
2025-07-13 22:00:00,0.2522322931787903,0.4086390943755575
2025-07-13 23:00:00,0.2780074617298919,0.4087601742966524
2025-07-14 00:00:00,0.2651692957234827,0.4293498948616333
2025-07-14 01:00:00,0.2637251455084637,0.4000265158712666
2025-07-14 02:00:00,0.2738208909810302,0.4581355523191895
2025-07-14 03:00:00,0.3552585871830244,0.4321972691502213
2025-07-14 04:00:00,0.4010036512533619,0.4467909519092804
2025-07-14 05:00:00,0.4715476178561391,0.4366787936826494
2025-07-14 06:00:00,0.445812058084334,0.4705550174852638
2025-07-14 07:00:00,0.4846214484274235,0.4835373882812005
2025-07-14 08:00:00,0.5128044910511084,0.4427403254348396
2025-07-14 09:00:00,0.5353298018032583,0.4761041398852553
2025-07-14 10:00:00,0.5766774820249866,0.457158423725552
2025-07-14 11:00:00,0.6115537894303441,0.4523109095515338
2025-07-14 12:00:00,0.604596959685096,0.3795504235947858
2025-07-14 13:00:00,0.6483556747947695,0.3400961511904195
2025-07-14 14:00:00,0.5230937348442604,0.2907040440726717
2025-07-14 15:00:00,0.525415952322185,0.2942532191490379
2025-07-14 16:00:00,0.4135089199318426,0.2774613832643268
2025-07-14 17:00:00,0.3844442287756324,0.2438992898738772
2025-07-14 18:00:00,0.338958262686591,0.2301204053131916
2025-07-14 19:00:00,0.2819023530025512,0.2312719672241447
2025-07-14 20:00:00,0.2437417313418655,0.2482474002297375
2025-07-14 22:00:00,0.2098568250542002,0.2533002091475248
2025-07-14 23:00:00,0.2325048075071738,0.2448043108517381
2025-07-15 00:00:00,0.2063885064833154,0.2439024152765826
2025-07-15 01:00:00,0.2169511944039618,0.2513299411987486
2025-07-15 02:00:00,0.2244446339674084,0.2613433456826828
2025-07-15 03:00:00,0.2710772677727776,0.2633214058038435
2025-07-15 04:00:00,0.3138056834938383,0.256820650428008
2025-07-15 05:00:00,0.3564752440788576,0.2730459359895557
2025-07-15 06:00:00,0.4515235564938763,0.2371742591570062
2025-07-15 07:00:00,0.5171942490846226,0.2401568838876279
2025-07-15 08:00:00,0.5141484038409653,0.2521592838921843
2025-07-15 09:00:00,0.6027063886787842,0.2560147191788596
2025-07-15 10:00:00,0.5592260118556927,0.311937055127203
2025-07-15 11:00:00,0.5975279369613271,0.3601346522828786
2025-07-15 12:00:00,0.64150991622341,0.3021874094229578
2025-07-15 13:00:00,0.6538078061484065,0.2959138854515996
2025-07-15 14:00:00,0.5976007080662116,0.2881286397186923
2025-07-15 15:00:00,0.5340301624899291,0.294415269073141
2025-07-15 16:00:00,0.4128115481118098,0.2923381450585854
2025-07-15 17:00:00,0.362113181800828,0.2886098168965565
2025-07-15 18:00:00,0.3186651329994743,0.3050554578307198
2025-07-15 19:00:00,0.3033640234637349,0.2833853757180171
2025-07-15 20:00:00,0.2787821180389362,0.3178360552354389
2025-07-15 22:00:00,0.2269453604272599,0.298411822269824
2025-07-15 23:00:00,0.2188754828642258,0.2957806925982784
2025-07-16 00:00:00,0.2015876960248509,0.2935138358915463
2025-07-16 01:00:00,0.2129883163826634,0.309482039742104
2025-07-16 02:00:00,0.2305358750511458,0.2608994490943166
2025-07-16 03:00:00,0.2970058463866877,0.2812488668393227
2025-07-16 04:00:00,0.3514347126288685,0.289500923902933
2025-07-16 05:00:00,0.3934328011425339,0.2955996017746566
2025-07-16 06:00:00,0.4486289918710284,0.2939849085742062
2025-07-16 07:00:00,0.5021227615300748,0.2843984602953552
2025-07-16 08:00:00,0.5162424231367196,0.2694734805439042
2025-07-16 09:00:00,0.6248795223981763,0.2900601014513926
2025-07-16 10:00:00,0.6365364039705838,0.2808848321012796
2025-07-16 11:00:00,0.683290504800286,0.2703481885855559
2025-07-16 12:00:00,0.6245411637186026,0.2998342387029034
2025-07-16 13:00:00,0.6493882963130797,0.2883914973670101
2025-07-16 14:00:00,0.5560426637319008,0.3003527074443627
2025-07-16 15:00:00,0.4585248853476881,0.3378983048085592
2025-07-16 16:00:00,0.3922311510006451,0.2709123675003166
2025-07-16 17:00:00,0.307466232776097,0.2404773820438099
2025-07-16 18:00:00,0.258094198923183,0.2263332436425194
2025-07-16 19:00:00,0.2450875015215423,0.2245166625526143
2025-07-16 20:00:00,0.2296954246703056,0.2329171488377292
2025-07-16 22:00:00,0.1989994910233248,0.2350225940752402
2025-07-16 23:00:00,0.226484453624659,0.2433546063494397
2025-07-17 00:00:00,0.2137757218364162,0.2756077146927306
2025-07-17 01:00:00,0.2896985788806055,0.2482770111996713
2025-07-17 02:00:00,0.3147920361675194,0.2788198742435229
2025-07-17 03:00:00,0.3218819592950314,0.2680491142965187
2025-07-17 04:00:00,0.4415967307146294,0.2684696159697676
2025-07-17 05:00:00,0.4708481588380185,0.2828928577913756
2025-07-17 06:00:00,0.562834363471613,0.2766094402607744
2025-07-17 07:00:00,0.5941274751932532,0.2826744632263485
2025-07-17 08:00:00,0.5973671466114272,0.2967442618281022
2025-07-17 09:00:00,0.6263746910946956,0.2883257178148261
2025-07-17 10:00:00,0.646619621551716,0.3050426694945972
2025-07-17 11:00:00,0.6837032671967638,0.3046413956064197
2025-07-17 12:00:00,0.7144961601961259,0.3304036069292979
2025-07-17 13:00:00,0.7165098736437313,0.3141245818470037
2025-07-17 14:00:00,0.6352842149697248,0.368298941871735
2025-07-17 15:00:00,0.5686924203324158,0.3677594819521952
2025-07-17 16:00:00,0.4431232371740477,0.3667893673601793
2025-07-17 17:00:00,0.4001127872880273,0.3593330519661942
2025-07-17 18:00:00,0.3128976050487406,0.3689820256003295
2025-07-17 19:00:00,0.2711814749065307,0.3437312128569927
2025-07-17 20:00:00,0.2599637582847122,0.3377387846618704
2025-07-17 22:00:00,0.2235889356985854,0.3535962698322913
2025-07-17 23:00:00,0.2718609399337856,0.391541371230603
2025-07-18 00:00:00,0.2668797595443096,0.4388418902990406
2025-07-18 01:00:00,0.3402419335023962,0.4096077343434625
2025-07-18 02:00:00,0.3305812054490683,0.4022165595033061
2025-07-18 03:00:00,0.4418584111374859,0.4204021897011593
2025-07-18 04:00:00,0.4327526755179058,0.4594381985942389
2025-07-18 05:00:00,0.4989021888844462,0.4485244200638815
2025-07-18 06:00:00,0.4300975431375751,0.4949374347370242
2025-07-18 07:00:00,0.541736196914148,0.4741629865584575
2025-07-18 08:00:00,0.5210661077198168,0.475642190332037
2025-07-18 09:00:00,0.538787335446605,0.4816657873589031
2025-07-18 10:00:00,0.6044727411179471,0.4541435323407738
2025-07-18 11:00:00,0.6170827324268103,0.4462259674237607
2025-07-18 12:00:00,0.6553737630768894,0.4535261206473818
2025-07-18 13:00:00,0.6195962531225435,0.450731830936613
2025-07-18 14:00:00,0.5923294035680452,0.4802656900655874
2025-07-18 15:00:00,0.5994162837384068,0.3734325496839798
2025-07-18 16:00:00,0.5533653410326329,0.3496413411017938
2025-07-18 17:00:00,0.4925546540406561,0.3535075237390722
2025-07-18 18:00:00,0.3563999040445454,0.3504064949708123
2025-07-18 19:00:00,0.2918174452266066,0.3380435778211342
2025-07-18 20:00:00,0.275691779526424,0.3508419092487626
2025-07-20 22:00:00,0.2029481637933106,0.3369916433299186
2025-07-20 23:00:00,0.1944380997106815,0.3460773665768669
2025-07-21 00:00:00,0.1836075826278881,0.3304169671171245
2025-07-21 01:00:00,0.1998058466465167,0.3527258021994684
2025-07-21 02:00:00,0.1943678004794722,0.361184788322712
2025-07-21 03:00:00,0.2653415327554263,0.3658978792537942
2025-07-21 04:00:00,0.3305054703643073,0.3621364066285499
2025-07-21 05:00:00,0.4021466670581769,0.3583483756984999
2025-07-21 06:00:00,0.4791051885187278,0.366493918560126
2025-07-21 07:00:00,0.5007248093537369,0.3375333531034399
2025-07-21 08:00:00,0.5545425701090424,0.3515605200675535
2025-07-21 09:00:00,0.567103796515992,0.3969994239209154
2025-07-21 10:00:00,0.5682624574868808,0.3770350869536469
2025-07-21 11:00:00,0.683875597784477,0.4104277053012737
2025-07-21 12:00:00,0.6712324602288386,0.3825327264840955
2025-07-21 13:00:00,0.7098392176988562,0.3440074186739569
2025-07-21 14:00:00,0.6067914250964128,0.3621544231198143
2025-07-21 15:00:00,0.6118872111035641,0.3371848638034206
2025-07-21 16:00:00,0.426999753228742,0.3637538676375397
2025-07-21 17:00:00,0.4069507095034559,0.3532078790681115
2025-07-21 18:00:00,0.4020162939249487,0.3669989350502586
2025-07-21 19:00:00,0.3487322950835866,0.331345672492752
2025-07-21 20:00:00,0.2580342652041796,0.33915531509684
2025-07-21 22:00:00,0.2577918287906014,0.3473175562421832
2025-07-21 23:00:00,0.3176925890440031,0.3404320876961114
2025-07-22 00:00:00,0.3281454631223861,0.362243863723931
2025-07-22 01:00:00,0.3271574427349863,0.3330707345818635
2025-07-22 02:00:00,0.3288308492715818,0.3419437126247661
2025-07-22 03:00:00,0.3932564058376223,0.335834913824091
2025-07-22 04:00:00,0.4038224847014441,0.356641176174464
2025-07-22 05:00:00,0.4903784615956891,0.3640891708945213
2025-07-22 06:00:00,0.5645131170307006,0.3661278165129388
2025-07-22 07:00:00,0.5335448551547252,0.3609210222670521
2025-07-22 08:00:00,0.5467992814156695,0.3406729605887443
2025-07-22 09:00:00,0.5978348818341441,0.318492958157685
2025-07-22 10:00:00,0.5981043303614877,0.3570245852784532
2025-07-22 11:00:00,0.6673592669090564,0.3636892133691584
2025-07-22 12:00:00,0.617634881337043,0.3709736994868776
2025-07-22 13:00:00,0.6457081893804235,0.3723854452196061
2025-07-22 14:00:00,0.575696267605241,0.3685245952881805
2025-07-22 15:00:00,0.5052991770953147,0.405567186248512
2025-07-22 16:00:00,0.4112478257460374,0.378232690530499
2025-07-22 17:00:00,0.4437897486344311,0.3743812868046395
2025-07-22 18:00:00,0.4399049415720547,0.3764985210954503
2025-07-22 19:00:00,0.4201860266260848,0.318943799457857
2025-07-22 20:00:00,0.3724759101611037,0.3389144084914892
2025-07-22 22:00:00,0.3114236659627746,0.3244294823966356
2025-07-22 23:00:00,0.2939277760848427,0.354840834179488
2025-07-23 00:00:00,0.2864545055551608,0.3397432042507432
2025-07-23 01:00:00,0.3132301303773532,0.3337842749974036
2025-07-23 02:00:00,0.302262750880205,0.3084286582552028
2025-07-23 03:00:00,0.3567122734865334,0.3188827355523165
2025-07-23 04:00:00,0.4324320746697933,0.3134136480176676
2025-07-23 05:00:00,0.4731050864921657,0.3146336602931625
2025-07-23 06:00:00,0.5036725652735226,0.3205482291424423
2025-07-23 07:00:00,0.5507230237833443,0.3814519279267546
2025-07-23 08:00:00,0.560829910207174,0.3888768004456117
2025-07-23 09:00:00,0.5798770440160586,0.3925842726046171
2025-07-23 10:00:00,0.6109936962525824,0.4076299395819436
2025-07-23 11:00:00,0.5940462665376135,0.4072700716184246
2025-07-23 12:00:00,0.6062806738768974,0.4046989940245533
2025-07-23 13:00:00,0.6319823231965753,0.4172954023558206
2025-07-23 14:00:00,0.54785321697382,0.364495373713241
2025-07-23 15:00:00,0.4424372696030804,0.3781771603215254
2025-07-23 16:00:00,0.3884008653789715,0.3471087177167461
2025-07-23 17:00:00,0.3519209265734235,0.3472162842187554
2025-07-23 18:00:00,0.2845298025768163,0.3877051020507719
2025-07-23 19:00:00,0.2814020171038354,0.4217228048363662
2025-07-23 20:00:00,0.2974815994770916,0.4063950739340725
2025-07-23 22:00:00,0.2624192613480246,0.374456509191764
2025-07-23 23:00:00,0.3341160882396772,0.365169897005269
2025-07-24 00:00:00,0.313768421165923,0.4073590637701264
2025-07-24 01:00:00,0.3375042154566753,0.4151068268395778
2025-07-24 02:00:00,0.3785254250830809,0.3992304190592998
2025-07-24 03:00:00,0.4671265398810108,0.4049444983264355
2025-07-24 04:00:00,0.5128002697047447,0.4226001866496547
2025-07-24 05:00:00,0.5934918425358884,0.3971931285876086
2025-07-24 06:00:00,0.4790324916406188,0.4656681727656866
2025-07-24 07:00:00,0.5688476521721295,0.4403452653305651
2025-07-24 08:00:00,0.5070338602167553,0.4687829038846714
2025-07-24 09:00:00,0.5127899566529703,0.5537714399365483
2025-07-24 10:00:00,0.5170949326051194,0.4978612450384777
2025-07-24 11:00:00,0.5768119613209125,0.4885231519257532
2025-07-24 12:00:00,0.5505345064943206,0.4957919886609979
2025-07-24 13:00:00,0.5975758365150898,0.4710501358644832
2025-07-24 14:00:00,0.4843633195620684,0.4913256037133899
2025-07-24 15:00:00,0.4925900882591723,0.454565194075105
2025-07-24 16:00:00,0.4416816898459519,0.4390015425014706
2025-07-24 17:00:00,0.3486471576928152,0.4049590446456972
2025-07-24 18:00:00,0.3419064218853556,0.3900113225538071
2025-07-24 19:00:00,0.2908788872611134,0.3861305127418311
2025-07-24 20:00:00,0.283236738025412,0.400166351387773
2025-07-24 22:00:00,0.2401777025135886,0.4205621282165858
2025-07-24 23:00:00,0.2436840758153027,0.4100329346115682
2025-07-25 00:00:00,0.2334249584509015,0.4392060260160248
2025-07-25 01:00:00,0.2879955026851133,0.4867980632389381
2025-07-25 02:00:00,0.2606792600442583,0.4411581653780791
2025-07-25 03:00:00,0.398869909100962,0.4582428405830052
2025-07-25 04:00:00,0.4263898391674571,0.4579054489834026
2025-07-25 05:00:00,0.4555762597629322,0.4941728162627609
2025-07-25 06:00:00,0.4566507237591587,0.50584193995727
2025-07-25 07:00:00,0.5560251181810647,0.4892505303015788
2025-07-25 08:00:00,0.5712963775149036,0.4660711876720237
2025-07-25 09:00:00,0.6354831732916532,0.5047907951043177
2025-07-25 10:00:00,0.6178188292967415,0.5202273010208607
2025-07-25 11:00:00,0.666930877683163,0.4821234170823066
2025-07-25 12:00:00,0.6166785645100165,0.51092230037047
2025-07-25 13:00:00,0.7087395365942362,0.5197738982762038
2025-07-25 14:00:00,0.5510313886248059,0.5166114271643514
2025-07-25 15:00:00,0.4768049490837689,0.5123928472389027
2025-07-25 16:00:00,0.3835802540063427,0.4810059466515621
2025-07-25 17:00:00,0.3404310324278511,0.4646779783443698
2025-07-25 18:00:00,0.2819091266581111,0.4610487233257378
2025-07-25 19:00:00,0.250836328209556,0.4568965950583096
2025-07-25 20:00:00,0.2199896898159194,0.4669038334700578
2025-07-27 22:00:00,0.1697204694443832,0.4438432976577404
2025-07-27 23:00:00,0.1663848724627959,0.4769779175672689
2025-07-28 00:00:00,0.1773714375768084,0.4855255782062388
2025-07-28 01:00:00,0.1863856950507627,0.4661773390776316
2025-07-28 02:00:00,0.1840859730407821,0.4598658419312434
2025-07-28 03:00:00,0.2454200223433375,0.4776243996895431
2025-07-28 04:00:00,0.289938973601597,0.4672128866796691
2025-07-28 05:00:00,0.3612351756071333,0.453605455140944
2025-07-28 06:00:00,0.3803806842907821,0.4534528319916774
2025-07-28 07:00:00,0.4294328346324784,0.4855608777317531
2025-07-28 08:00:00,0.4712685850476539,0.4490372237866207
2025-07-28 09:00:00,0.5848932120465117,0.473501664084371
2025-07-28 10:00:00,0.5659388109545213,0.4448182316076212
2025-07-28 11:00:00,0.528984680902226,0.5220166839796556
2025-07-28 12:00:00,0.5194151781738005,0.5265077153829685
2025-07-28 13:00:00,0.4246639455621704,0.5641375021211419
2025-07-28 14:00:00,0.4596227777413832,0.516206858105982
2025-07-28 15:00:00,0.4434942737814049,0.4938945722387177
2025-07-28 16:00:00,0.3065312635594552,0.4642415866139617
2025-07-28 17:00:00,0.2950914981506901,0.4719573862166307
2025-07-28 18:00:00,0.2279946885163007,0.5021552106812478
2025-07-28 19:00:00,0.2482124598528855,0.5146112640099825
2025-07-28 20:00:00,0.251172424756067,0.4849324444181752
2025-07-28 22:00:00,0.2218898856955424,0.4913195107044688
2025-07-28 23:00:00,0.2427081615120336,0.4722536020989786
2025-07-29 00:00:00,0.3123904615591354,0.4627684871486675
2025-07-29 01:00:00,0.3355260248531936,0.4798186970453161
2025-07-29 02:00:00,0.2855502411573596,0.4824378006066017
2025-07-29 03:00:00,0.4001367978130076,0.4709761157595555
2025-07-29 04:00:00,0.4141983565417898,0.5009732887979181
2025-07-29 05:00:00,0.4698023386419527,0.4881067779646881
2025-07-29 06:00:00,0.5529168661121363,0.4792286762119575
2025-07-29 07:00:00,0.6471097789392746,0.4719322307942327
2025-07-29 08:00:00,0.6265745396690128,0.5731839247406292
2025-07-29 09:00:00,0.6801973842999974,0.5398404439220506
2025-07-29 10:00:00,0.7464279695034444,0.4996119674737065
2025-07-29 11:00:00,0.7409019956924857,0.5162866511370487
2025-07-29 12:00:00,0.7550818173421717,0.5262841622940491
2025-07-29 13:00:00,0.7210347560292882,0.5440731874515626
2025-07-29 14:00:00,0.6519782379651485,0.5322911544712318
2025-07-29 15:00:00,0.5150367128667659,0.5121964417598838
2025-07-29 16:00:00,0.4341558737642064,0.4975313190587239
2025-07-29 17:00:00,0.345163216305183,0.5249791047078735
2025-07-29 18:00:00,0.2913576551000993,0.5341915361189153
2025-07-29 19:00:00,0.3545375539419482,0.5278866334561081
2025-07-29 20:00:00,0.3462451579726635,0.5347159406812207
2025-07-29 22:00:00,0.3286707485250113,0.5402116768541086
2025-07-29 23:00:00,0.3351942067553415,0.502848222934477
2025-07-30 00:00:00,0.3584855374412509,0.5140642561689959
2025-07-30 01:00:00,0.4544208918772804,0.5116599447577933
2025-07-30 02:00:00,0.4074524774526954,0.488302841807978
2025-07-30 03:00:00,0.4836607630210145,0.5393731916859245
2025-07-30 04:00:00,0.5088050043123622,0.4831305892379481
2025-07-30 05:00:00,0.5762791446276186,0.4884445047988619
2025-07-30 06:00:00,0.626474493742477,0.5679741458985756
2025-07-30 07:00:00,0.6191856550428345,0.5845095323374198
2025-07-30 08:00:00,0.6337470911764743,0.5793618272400872
2025-07-30 09:00:00,0.6001125890000495,0.5784244607576807
2025-07-30 10:00:00,0.6342117975807523,0.5891703972560478
2025-07-30 11:00:00,0.6262926254080339,0.6131305962896453
2025-07-30 12:00:00,0.6816432912110777,0.6405267476442772
2025-07-30 13:00:00,0.6949483509505986,0.6311418064052683
2025-07-30 14:00:00,0.6590452818469251,0.617578909926505
2025-07-30 15:00:00,0.5160816461977014,0.6184279598566261
2025-07-30 16:00:00,0.437006237517268,0.6076245688729923
2025-07-30 17:00:00,0.3880381288604508,0.6057808579542626
2025-07-30 18:00:00,0.4422029514887757,0.593082450757445
2025-07-30 19:00:00,0.4014759265565483,0.5918018414791374
2025-07-30 20:00:00,0.4129863280740772,0.5123741617502683
2025-07-30 22:00:00,0.4095315921217194,0.5322594581949293
2025-07-30 23:00:00,0.4221879682353885,0.5341926114253578
2025-07-31 00:00:00,0.3505444980167766,0.5122196007772595
2025-07-31 01:00:00,0.3406459308792368,0.515308301348488
2025-07-31 02:00:00,0.3376557668820535,0.5342897670915229
2025-07-31 03:00:00,0.3818541715579066,0.5237876869402226
2025-07-31 04:00:00,0.4225493411048255,0.4777406255340545
2025-07-31 05:00:00,0.4363509939727986,0.5276619211332059
