DateTime,prob_Buy,prob_Sell
2025-08-27 06:00:00,0.5058783914833527,0.6060833767060527
2025-08-27 07:00:00,0.5117199115477997,0.588353698505969
2025-08-27 08:00:00,0.5621528670707014,0.6874231623962614
2025-08-27 09:00:00,0.5561920830072731,0.6426280990729611
2025-08-27 10:00:00,0.5324987448471449,0.6109981594215994
2025-08-27 11:00:00,0.523778988733816,0.5874277286046511
2025-08-27 12:00:00,0.5831134649088119,0.5532962634445087
2025-08-27 13:00:00,0.5224688312250715,0.4992513601066045
2025-08-27 14:00:00,0.5284833594923234,0.4929113348525786
2025-08-27 15:00:00,0.5077333846846311,0.3815653573969883
2025-08-27 16:00:00,0.4969734076126755,0.4318321502421947
2025-08-27 17:00:00,0.4834047888838229,0.3917459770291959
2025-08-27 18:00:00,0.4652487887909597,0.4053727357270263
2025-08-27 19:00:00,0.4840514512201544,0.4488327828458673
2025-08-27 20:00:00,0.4960662873543021,0.5172927675998713
2025-08-27 22:00:00,0.492958148688237,0.4902223622418073
2025-08-27 23:00:00,0.4903214502191177,0.4654318385908046
2025-08-28 00:00:00,0.4938022630947263,0.4926779194656763
2025-08-28 01:00:00,0.5348071233734202,0.5460413638257712
2025-08-28 02:00:00,0.5475479448949451,0.5168534612964928
2025-08-28 03:00:00,0.5440545749119213,0.5713014218027903
2025-08-28 04:00:00,0.4781632165410361,0.5426726936033283
2025-08-28 05:00:00,0.4521954790940529,0.4979611744145465
2025-08-28 06:00:00,0.5097857034357262,0.5203938007818687
2025-08-28 07:00:00,0.5296895651502254,0.547697889236199
2025-08-28 08:00:00,0.5273092640420137,0.518463782556431
2025-08-28 09:00:00,0.5256324911577538,0.5440223282045227
2025-08-28 10:00:00,0.5140658055154648,0.5453818133447323
2025-08-28 11:00:00,0.5418910510185222,0.5795064908695076
2025-08-28 12:00:00,0.5278555346358786,0.5020149850186283
2025-08-28 13:00:00,0.5370867247173136,0.5759581780243528
2025-08-28 14:00:00,0.4584196547519786,0.5060232399976705
2025-08-28 15:00:00,0.4622646653474633,0.5190426724118017
2025-08-28 16:00:00,0.4962708280993702,0.5682680519587514
2025-08-28 17:00:00,0.5263288946657579,0.5320473269521208
2025-08-28 18:00:00,0.5016179883401626,0.4130343421420069
2025-08-28 19:00:00,0.4931599482931585,0.4093241330537114
2025-08-28 20:00:00,0.4984477824026642,0.3850299157397435
2025-08-28 22:00:00,0.4892244695773351,0.3776829197514703
2025-08-28 23:00:00,0.4756023408599796,0.4038329996062481
2025-08-29 00:00:00,0.4747863229475917,0.3891613376886688
2025-08-29 01:00:00,0.5035561837543544,0.4474695680958946
2025-08-29 02:00:00,0.480176087461741,0.4507890114561208
2025-08-29 03:00:00,0.5535966332212539,0.5031212113013878
2025-08-29 04:00:00,0.5319723623412077,0.4588591065507323
2025-08-29 05:00:00,0.5090964396294738,0.4896860151119342
2025-08-29 06:00:00,0.5218154116881051,0.5832522101266595
2025-08-29 07:00:00,0.4991601454994562,0.5715514718673412
2025-08-29 08:00:00,0.5170061281207692,0.5910352362990212
2025-08-29 09:00:00,0.4990757294051231,0.6357258502998149
2025-08-29 10:00:00,0.5171517073670925,0.641299120212853
2025-08-29 11:00:00,0.5183946062054936,0.6217597095139509
2025-08-29 12:00:00,0.5190999770931045,0.6122004603116928
2025-08-29 13:00:00,0.5066510764376189,0.6281566264949103
2025-08-29 14:00:00,0.5438995892603541,0.6374594401315118
2025-08-29 15:00:00,0.5104209437338003,0.6159421221205065
2025-08-29 16:00:00,0.5086069440345002,0.6460493796603654
2025-08-29 17:00:00,0.4871427250183995,0.6126182456613573
2025-08-29 18:00:00,0.5084624435321078,0.5161416580837243
2025-08-29 19:00:00,0.5108460519515199,0.5204980598702585
2025-08-29 20:00:00,0.4942733660552651,0.4970486859651938
2025-08-31 22:00:00,0.5030241580421008,0.5125422520299893
2025-08-31 23:00:00,0.5028415681866626,0.5319082899973894
2025-09-01 00:00:00,0.5169107026591468,0.5516858911620496
2025-09-01 01:00:00,0.5458133970932583,0.6283946471557222
2025-09-01 02:00:00,0.5073561431242951,0.5139971723719398
2025-09-01 03:00:00,0.5175702607767754,0.5237047137204895
2025-09-01 04:00:00,0.5049526612373133,0.5632268078143167
2025-09-01 05:00:00,0.4996015756745711,0.5354543722071514
2025-09-01 06:00:00,0.5360238501252301,0.6132185108298733
2025-09-01 07:00:00,0.5235246847253107,0.5437389210251283
2025-09-01 08:00:00,0.5179236226760924,0.5304701658589759
2025-09-01 09:00:00,0.4942500385321954,0.5491069671907512
2025-09-01 10:00:00,0.4832060047764803,0.4509838702205675
2025-09-01 11:00:00,0.4642376059486618,0.5077883935840354
2025-09-01 12:00:00,0.4724685620336027,0.4758467489795918
2025-09-01 13:00:00,0.4258530463672011,0.4009248244682662
2025-09-01 14:00:00,0.4443362553427596,0.4299666067170882
2025-09-01 15:00:00,0.4447331778964901,0.4382184341729691
2025-09-01 16:00:00,0.474373682495608,0.46960341716554
2025-09-01 17:00:00,0.5149339021522938,0.5257646721626562
2025-09-01 18:00:00,0.5100635102250285,0.4980800890899884
2025-09-01 22:00:00,0.5159437274922561,0.570540604338681
2025-09-01 23:00:00,0.5099600928152124,0.5451179305459322
2025-09-02 00:00:00,0.5310439927858028,0.5774104033512675
2025-09-02 01:00:00,0.530886104987104,0.5612253266352799
2025-09-02 02:00:00,0.4920307317664376,0.4838288164164261
2025-09-02 03:00:00,0.5012106948299719,0.4832522516399398
2025-09-02 04:00:00,0.5228865975950467,0.5619407792375988
2025-09-02 05:00:00,0.5209581150108792,0.5735213638813753
2025-09-02 06:00:00,0.5368986889900745,0.5819975553170115
2025-09-02 07:00:00,0.5373742961001955,0.6382544072385559
2025-09-02 08:00:00,0.5177500597715706,0.6915697797912839
2025-09-02 09:00:00,0.5124415682331358,0.613149884597933
2025-09-02 10:00:00,0.4716076533882935,0.5729878799120274
2025-09-02 11:00:00,0.4738595115394169,0.6162999340221882
2025-09-02 12:00:00,0.4726076332207277,0.5870199439255218
2025-09-02 13:00:00,0.4153908493070335,0.4189830687780955
2025-09-02 14:00:00,0.4337265638517142,0.4011633503915061
2025-09-02 15:00:00,0.4602727102449464,0.4010742905165327
2025-09-02 16:00:00,0.4376592505285328,0.3703160655890694
2025-09-02 17:00:00,0.4295227741121034,0.3651376413654053
2025-09-02 18:00:00,0.4283302412361325,0.3432094560845393
2025-09-02 19:00:00,0.4342677158441806,0.3558087680783376
2025-09-02 20:00:00,0.427106140731852,0.3306831145912982
2025-09-02 22:00:00,0.441905114799407,0.3563621069576561
2025-09-02 23:00:00,0.460426362618454,0.4008166777555557
2025-09-03 00:00:00,0.4872763925606191,0.4224122330292959
2025-09-03 01:00:00,0.5650970398534861,0.4868715660728267
2025-09-03 02:00:00,0.5653068804930087,0.5081155639202733
2025-09-03 03:00:00,0.5601018927542672,0.5142668886453712
2025-09-03 04:00:00,0.5391340255804645,0.4924461267384847
2025-09-03 05:00:00,0.536170408433351,0.5092130870675126
2025-09-03 06:00:00,0.5232071949293654,0.4898086869588639
2025-09-03 07:00:00,0.5176203056229767,0.5000532137237869
2025-09-03 08:00:00,0.5267048851433518,0.5314112989424673
2025-09-03 09:00:00,0.4906134573146138,0.650116295463674
2025-09-03 10:00:00,0.4965347277421664,0.5714942634650746
2025-09-03 11:00:00,0.4629684262741115,0.4812141707384099
2025-09-03 12:00:00,0.4392251178198976,0.5126619624580333
2025-09-03 13:00:00,0.436918957192597,0.473283459552585
2025-09-03 14:00:00,0.4214812475149155,0.4694325461563848
2025-09-03 15:00:00,0.3911685957886232,0.400219433669244
2025-09-03 16:00:00,0.4447784096493813,0.3662348079138033
2025-09-03 17:00:00,0.4608572362288467,0.3472665920883712
2025-09-03 18:00:00,0.4080302964450825,0.292031616458555
2025-09-03 19:00:00,0.3944750214635706,0.2938748324446502
2025-09-03 20:00:00,0.4439980336416234,0.3491583559455568
2025-09-03 22:00:00,0.3840305280359854,0.318909579919056
2025-09-03 23:00:00,0.3612734392788058,0.3726828869921302
2025-09-04 00:00:00,0.3835583754933936,0.413909199191329
2025-09-04 01:00:00,0.4149705612894486,0.4233173201304152
2025-09-04 02:00:00,0.4169677243234244,0.4174928775655828
2025-09-04 03:00:00,0.4664896214375081,0.4618542232143803
2025-09-04 04:00:00,0.4337404008047516,0.3674172479318816
2025-09-04 05:00:00,0.4503696961195043,0.4435817602407815
2025-09-04 06:00:00,0.4821966050533928,0.4700358456823136
2025-09-04 07:00:00,0.4580531940996122,0.5074061197593535
2025-09-04 08:00:00,0.4771612199357234,0.4869135344735526
2025-09-04 09:00:00,0.5002617044549578,0.4995305295762522
2025-09-04 10:00:00,0.5076646944981966,0.5390382316865522
2025-09-04 11:00:00,0.494733309207057,0.4959649280288929
2025-09-04 12:00:00,0.4338947722721958,0.4373245801286098
2025-09-04 13:00:00,0.4148410402698264,0.5043576422399839
2025-09-04 14:00:00,0.4650408642849642,0.5240114787670167
2025-09-04 15:00:00,0.462325710740151,0.5098094450866646
2025-09-04 16:00:00,0.5413198776778205,0.5063385916218673
2025-09-04 17:00:00,0.523740810155817,0.4742067932782769
2025-09-04 18:00:00,0.5775737120511177,0.450126300275617
2025-09-04 19:00:00,0.5534587256308517,0.4224001429243481
2025-09-04 20:00:00,0.5427813126957773,0.4049986050965499
2025-09-04 22:00:00,0.5412271306355243,0.460110991115136
2025-09-04 23:00:00,0.4819071245216644,0.4569286567012211
2025-09-05 00:00:00,0.4958983536067766,0.4658693069664288
2025-09-05 01:00:00,0.5280664221291895,0.4640952276853929
2025-09-05 02:00:00,0.5503666301038942,0.496368214910815
2025-09-05 03:00:00,0.555728529437968,0.4972391886244167
2025-09-05 04:00:00,0.5481620535256571,0.5125536922557167
2025-09-05 05:00:00,0.5539258496652429,0.50755300881903
2025-09-05 06:00:00,0.5720200267781717,0.5503549153609919
2025-09-05 07:00:00,0.5258181058832064,0.5003058929306344
2025-09-05 08:00:00,0.5502248981198467,0.4869245053965907
2025-09-05 09:00:00,0.5356955362540131,0.4049042302324072
2025-09-05 10:00:00,0.5355286151933122,0.6112946765517511
2025-09-05 11:00:00,0.4816390086641459,0.5185113456040782
2025-09-05 12:00:00,0.5382951761647229,0.5859802619871795
2025-09-05 13:00:00,0.4529354183043333,0.4904106205899215
2025-09-05 14:00:00,0.4730522416111932,0.5365975661392964
2025-09-05 15:00:00,0.4631234834107215,0.5026098173786344
2025-09-05 16:00:00,0.4412656231472279,0.5578223665843896
2025-09-05 17:00:00,0.4186131273431491,0.5161942934765241
2025-09-05 18:00:00,0.4354574609966515,0.4960077871458536
2025-09-05 19:00:00,0.4346758008072183,0.4883955414659108
2025-09-05 20:00:00,0.4320264148645891,0.5012284517504676
2025-09-07 22:00:00,0.4306447531658963,0.5340481930958744
2025-09-07 23:00:00,0.4446783397207208,0.5613892471009885
2025-09-08 00:00:00,0.4254709259610569,0.5222528660981467
2025-09-08 01:00:00,0.4807701866647857,0.5448891218351564
2025-09-08 02:00:00,0.4691041116730404,0.4749917155036346
2025-09-08 03:00:00,0.4671724198257945,0.4839253263009462
2025-09-08 04:00:00,0.5054579307406672,0.5377720887060129
2025-09-08 05:00:00,0.5033993649368658,0.5148513372184537
2025-09-08 06:00:00,0.530497641127075,0.492649312055008
2025-09-08 07:00:00,0.545436276581154,0.5295244386184156
2025-09-08 08:00:00,0.557637387228134,0.5178728003025052
2025-09-08 09:00:00,0.5343094104810879,0.4904037826692478
2025-09-08 10:00:00,0.5365608790554597,0.4489173798272924
2025-09-08 11:00:00,0.5640499103965816,0.3671914508759856
2025-09-08 12:00:00,0.5764508501163843,0.337452797848226
2025-09-08 13:00:00,0.5468026806818708,0.4358959121269651
2025-09-08 14:00:00,0.5255831963474559,0.4816773420877863
2025-09-08 15:00:00,0.5571458234378908,0.5226573106836122
2025-09-08 16:00:00,0.5408847715388229,0.5333034034986294
2025-09-08 17:00:00,0.5180250035836937,0.5045588363445829
2025-09-08 18:00:00,0.5599346550075965,0.5643076398112606
2025-09-08 19:00:00,0.5377288280486809,0.5442523054523045
2025-09-08 20:00:00,0.5612716366377416,0.5556745965460217
2025-09-08 22:00:00,0.5318761588561361,0.5546346340087822
2025-09-08 23:00:00,0.5362452803240261,0.5537433445681504
2025-09-09 00:00:00,0.5218759548290566,0.5313854016264162
2025-09-09 01:00:00,0.5284866365020665,0.4956860020359187
2025-09-09 02:00:00,0.5423946471319125,0.5039279953588384
2025-09-09 03:00:00,0.5330141823749567,0.4927049951203642
2025-09-09 04:00:00,0.5844469546686901,0.4972041671598133
2025-09-09 05:00:00,0.5690369220895116,0.525641564679263
2025-09-09 06:00:00,0.5985272591906399,0.4998144641516589
2025-09-09 07:00:00,0.5642596165610996,0.5239898555761446
2025-09-09 08:00:00,0.5454550086158246,0.5349977373965907
2025-09-09 09:00:00,0.5984370438433896,0.5654892654140998
2025-09-09 10:00:00,0.5705772669907271,0.5008765520661984
2025-09-09 11:00:00,0.5465200858325838,0.516840172841843
2025-09-09 12:00:00,0.5405617830112273,0.5087158519878208
2025-09-09 13:00:00,0.5915208338146782,0.5198937241437104
2025-09-09 14:00:00,0.4935754575852313,0.49922266440894
2025-09-09 15:00:00,0.5544721501998973,0.5547185850098225
2025-09-09 16:00:00,0.5559027833116195,0.5266713796752963
2025-09-09 17:00:00,0.4964151217025713,0.4899774180963773
2025-09-09 18:00:00,0.4821256651992196,0.4952647958725533
2025-09-09 19:00:00,0.4916855261425011,0.4956467149491789
2025-09-09 20:00:00,0.4986948974230435,0.5166844182117497
2025-09-09 22:00:00,0.5113049399257442,0.5582207858045126
2025-09-09 23:00:00,0.4815255735162612,0.4789874756279086
2025-09-10 00:00:00,0.4878361378336394,0.4469728648930853
2025-09-10 01:00:00,0.5061664968336095,0.4430291804964006
2025-09-10 02:00:00,0.4934553149158558,0.4492629577678815
2025-09-10 03:00:00,0.503048336107932,0.4768721170236693
2025-09-10 04:00:00,0.5077800289770295,0.4548497015806585
2025-09-10 05:00:00,0.5083469808449178,0.4283270600193796
2025-09-10 06:00:00,0.5088227144615965,0.4354656022395803
2025-09-10 07:00:00,0.502055721168774,0.472715151651089
2025-09-10 08:00:00,0.5400630868406725,0.4774467417476711
2025-09-10 09:00:00,0.5361571593596721,0.4957692886025465
2025-09-10 10:00:00,0.5218542756377592,0.5402312189906526
2025-09-10 11:00:00,0.5258132655350216,0.4648100236922923
2025-09-10 12:00:00,0.5266883442640028,0.4736216549366234
2025-09-10 13:00:00,0.5319597791672593,0.4558247407073961
2025-09-10 14:00:00,0.5219779242696515,0.462714385299424
2025-09-10 15:00:00,0.492541580651663,0.4638416262824497
2025-09-10 16:00:00,0.4344249503768465,0.3834004447125506
2025-09-10 17:00:00,0.4552931402923089,0.4468520662256375
2025-09-10 18:00:00,0.4154249007099616,0.3425995572350225
2025-09-10 19:00:00,0.4336376134808701,0.3467994153814052
2025-09-10 20:00:00,0.4409022110871257,0.3675124933041503
2025-09-10 22:00:00,0.4298542807706182,0.4039407797658787
2025-09-10 23:00:00,0.4341098509568489,0.3918338088356994
2025-09-11 00:00:00,0.4525341853942011,0.4459719745523879
2025-09-11 01:00:00,0.4911909696398125,0.4712105124582294
2025-09-11 02:00:00,0.4980154574527891,0.4795256822972339
2025-09-11 03:00:00,0.4758630566511161,0.4574903813959143
2025-09-11 04:00:00,0.431497177716503,0.5382594434361223
2025-09-11 05:00:00,0.4277780360347823,0.5092476921064479
2025-09-11 06:00:00,0.4547371987010772,0.480287566048923
2025-09-11 07:00:00,0.4616399626507834,0.4469916372227291
2025-09-11 08:00:00,0.4710402694034425,0.5570818035565251
2025-09-11 09:00:00,0.4299952851043413,0.5225785851359067
2025-09-11 10:00:00,0.4924878091688224,0.6598179292327778
2025-09-11 11:00:00,0.4852929427463971,0.6280646483145291
2025-09-11 12:00:00,0.5069398000064703,0.630753286534259
2025-09-11 13:00:00,0.4642562820600606,0.5666650619103426
2025-09-11 14:00:00,0.4774109135130945,0.6171949762292808
2025-09-11 15:00:00,0.4139837343272461,0.5818860421570337
2025-09-11 16:00:00,0.442613999657187,0.4766108456044108
2025-09-11 17:00:00,0.4271938463536572,0.4950792411427138
2025-09-11 18:00:00,0.5020610609401343,0.5801202917888759
2025-09-11 19:00:00,0.4464746166009928,0.5072865701514157
2025-09-11 20:00:00,0.4285807969626541,0.5466607808899806
2025-09-11 22:00:00,0.4355328892303191,0.5488274015854373
2025-09-11 23:00:00,0.4394378095748326,0.5697310014701014
2025-09-12 00:00:00,0.5002358590465495,0.5918464831589454
2025-09-12 01:00:00,0.5077832369850092,0.6222479517134673
2025-09-12 02:00:00,0.4722123642466312,0.6101936245364163
2025-09-12 03:00:00,0.4581375553746857,0.5391868373083507
2025-09-12 04:00:00,0.4794025825500019,0.5469780820302024
2025-09-12 05:00:00,0.4824541404607502,0.5355309688619319
2025-09-12 06:00:00,0.5455036153803922,0.6202123218704032
2025-09-12 07:00:00,0.5066743493717499,0.6380845661538443
2025-09-12 08:00:00,0.511351990142493,0.5944035805367054
2025-09-12 09:00:00,0.56769875171247,0.5520188529166357
2025-09-12 10:00:00,0.5295599169248578,0.4671066041414507
2025-09-12 11:00:00,0.5223751933466805,0.4272797805833115
2025-09-12 12:00:00,0.4917967274677544,0.3328465873623115
2025-09-12 13:00:00,0.4825217694643022,0.3100307327312426
2025-09-12 14:00:00,0.4555386504017045,0.2520713539342434
2025-09-12 15:00:00,0.4606766449778242,0.3069598573707424
2025-09-12 16:00:00,0.5126185231801222,0.4552675097772795
2025-09-12 17:00:00,0.5110584682319592,0.4420733392023566
2025-09-12 18:00:00,0.5040189690549541,0.4301748892597959
2025-09-12 19:00:00,0.4973168149963322,0.4349604558883976
2025-09-12 20:00:00,0.5099075319134895,0.4745501124321143
2025-09-14 22:00:00,0.5065146955235744,0.4234740238682333
2025-09-14 23:00:00,0.5070317906874148,0.4081096260589744
2025-09-15 00:00:00,0.5397322304110866,0.4507393945630487
2025-09-15 01:00:00,0.5285834454494753,0.3909804650261561
2025-09-15 02:00:00,0.5175754260566042,0.3748961217802719
2025-09-15 03:00:00,0.52909992554204,0.3741936807413882
2025-09-15 04:00:00,0.5427101425052485,0.4243960154109495
2025-09-15 05:00:00,0.5524007158912793,0.4472180700139781
2025-09-15 06:00:00,0.5866848863385816,0.5603409129021671
2025-09-15 07:00:00,0.5712860956102949,0.5094158513775288
2025-09-15 08:00:00,0.576904264264012,0.5173060224464093
2025-09-15 09:00:00,0.5852476106449723,0.5172440624897671
2025-09-15 10:00:00,0.5699015266022127,0.5513162442627412
2025-09-15 11:00:00,0.5773191819635032,0.5221045764020283
2025-09-15 12:00:00,0.5731726353968737,0.5150184484483291
2025-09-15 13:00:00,0.5814035011489687,0.4947394826310007
2025-09-15 14:00:00,0.549984675509545,0.4249344399503234
2025-09-15 15:00:00,0.5841743398508894,0.4546941304345361
2025-09-15 16:00:00,0.5658135971359903,0.4652699434971478
2025-09-15 17:00:00,0.5669256729707174,0.4702708867646661
2025-09-15 18:00:00,0.5490469939768036,0.4519952674958614
2025-09-15 19:00:00,0.5490818947449205,0.4439792045078053
2025-09-15 20:00:00,0.5783407267229325,0.4411083542119411
2025-09-15 22:00:00,0.5773622973690337,0.4396813434391536
2025-09-15 23:00:00,0.6026447901802375,0.4674927905729874
2025-09-16 00:00:00,0.5678212520906953,0.4406458230210109
2025-09-16 01:00:00,0.5819072017028455,0.4319012947847932
2025-09-16 02:00:00,0.5667779487583976,0.4118835754509332
2025-09-16 03:00:00,0.5548905346104942,0.4372753136842682
2025-09-16 04:00:00,0.5778674471308947,0.4297148666919729
2025-09-16 05:00:00,0.5789511315915872,0.4240195666063718
2025-09-16 06:00:00,0.5570361102168296,0.4759424308338327
2025-09-16 07:00:00,0.5344929214284924,0.4622703365342599
2025-09-16 08:00:00,0.497558397650617,0.4523039635357757
2025-09-16 09:00:00,0.5802749259318275,0.4515394272968996
2025-09-16 10:00:00,0.5831537689198488,0.46647923826362
