DateTime,prob_Buy,prob_Sell
2025-03-06 04:00:00,0.4707805584386924,0.4769020979446079
2025-03-06 05:00:00,0.4793132208023696,0.4786780891578046
2025-03-06 06:00:00,0.5174605306062517,0.4747062743397729
2025-03-06 07:00:00,0.4954269697938575,0.4757260917769354
2025-03-06 08:00:00,0.5336248466507328,0.4779616071087514
2025-03-06 09:00:00,0.5271100103253933,0.4800694818659831
2025-03-06 10:00:00,0.5320117395841192,0.4804767065907466
2025-03-06 11:00:00,0.5296866412825526,0.4774450978045651
2025-03-06 12:00:00,0.499486096793356,0.4788980741537036
2025-03-06 13:00:00,0.520572831248253,0.4829278454519588
2025-03-06 14:00:00,0.5167143774753339,0.4769806699939271
2025-03-06 15:00:00,0.4999743833944742,0.4739955019949741
2025-03-06 16:00:00,0.5074745470255342,0.4807884993384465
2025-03-06 17:00:00,0.5372543870839855,0.4787742663300208
2025-03-06 18:00:00,0.4989754304049166,0.4773401529770442
2025-03-06 19:00:00,0.5024778458564959,0.4809485381045506
2025-03-06 20:00:00,0.4932145354390811,0.4826381046538753
2025-03-06 21:00:00,0.4525683294683419,0.4974169390902159
2025-03-06 23:00:00,0.4567327165542901,0.5000912068932203
2025-03-07 00:00:00,0.4577375169806644,0.4974648849424032
2025-03-07 01:00:00,0.4933426563881554,0.5036549110074924
2025-03-07 02:00:00,0.5142669852770904,0.501241171008869
2025-03-07 03:00:00,0.4898575197711671,0.5073383601988457
2025-03-07 04:00:00,0.4753096335662535,0.5051141258420483
2025-03-07 05:00:00,0.4713029551716438,0.5031532097888087
2025-03-07 06:00:00,0.469347574199828,0.5126766002673672
2025-03-07 07:00:00,0.5303717621557579,0.5043068212774902
2025-03-07 08:00:00,0.5323283927860293,0.5012126147785401
2025-03-07 09:00:00,0.5130355735426476,0.4984062668329346
2025-03-07 10:00:00,0.5182025847726529,0.4949282556924335
2025-03-07 11:00:00,0.4960293624010602,0.4984583325057202
2025-03-07 12:00:00,0.4907932087640369,0.4978486653055676
2025-03-07 13:00:00,0.494223038390629,0.4995310614133953
2025-03-07 14:00:00,0.4910181697791324,0.4883341587700447
2025-03-07 15:00:00,0.4474783463162449,0.4994348364948295
2025-03-07 16:00:00,0.4719404173940831,0.5111090978153313
2025-03-07 17:00:00,0.4585011995157904,0.5103436800347195
2025-03-07 18:00:00,0.464558044401149,0.5066188739644073
2025-03-07 19:00:00,0.4762287934831986,0.5116747248577456
2025-03-07 20:00:00,0.4455392288047474,0.5084633781637232
2025-03-07 21:00:00,0.4451057944329712,0.5048746769752823
2025-03-09 22:00:00,0.4874177182103899,0.517597573442305
2025-03-09 23:00:00,0.4780282495899115,0.5246581664259048
2025-03-10 00:00:00,0.4820954218181623,0.5067821331068024
2025-03-10 01:00:00,0.4796802013277881,0.5136845765764579
2025-03-10 02:00:00,0.4881783258308948,0.5200991025804985
2025-03-10 03:00:00,0.5055148461417992,0.5162065432518048
2025-03-10 04:00:00,0.4926839058385225,0.5156054333722364
2025-03-10 05:00:00,0.496717606028454,0.5134252407554308
2025-03-10 06:00:00,0.5091722626408673,0.5031863889407742
2025-03-10 07:00:00,0.5182724522821721,0.4998872043616388
2025-03-10 08:00:00,0.5100833858193972,0.5006369975508242
2025-03-10 09:00:00,0.5082833180751755,0.4967422272778136
2025-03-10 10:00:00,0.4912145089590326,0.4983859932111766
2025-03-10 11:00:00,0.5080568625437417,0.4973296027062641
2025-03-10 12:00:00,0.4876974251148362,0.4977926861065855
2025-03-10 13:00:00,0.5341913707055632,0.5154827972145821
2025-03-10 14:00:00,0.5471731736487554,0.5232660158685771
2025-03-10 15:00:00,0.5279037601084818,0.5206604848138155
2025-03-10 16:00:00,0.5371320909584478,0.5293709693106531
2025-03-10 17:00:00,0.4798570797197236,0.5300275464009175
2025-03-10 18:00:00,0.4596416755471767,0.5352543036431993
2025-03-10 19:00:00,0.4361655678006244,0.522996019092839
2025-03-10 20:00:00,0.4344205571571453,0.5249233701966834
2025-03-10 22:00:00,0.4692240268509961,0.5222457086151577
2025-03-10 23:00:00,0.5001402837159286,0.5214058828189923
2025-03-11 00:00:00,0.5117689879969061,0.5178796233022108
2025-03-11 01:00:00,0.5005986596406421,0.5180306124024459
2025-03-11 02:00:00,0.5306154605847437,0.5149417938074811
2025-03-11 03:00:00,0.5093208170583675,0.5133694812570986
2025-03-11 04:00:00,0.5035077440976109,0.5147496945774815
2025-03-11 05:00:00,0.5091689881599172,0.5136171408023386
2025-03-11 06:00:00,0.5108784563800581,0.512394692982123
2025-03-11 07:00:00,0.5211846519361959,0.5117620429205504
2025-03-11 08:00:00,0.5130498716896299,0.5116003676568179
2025-03-11 09:00:00,0.4970052768344882,0.5140361291494117
2025-03-11 10:00:00,0.487940742837246,0.5160253158574918
2025-03-11 11:00:00,0.4765311846736034,0.5056358670458091
2025-03-11 12:00:00,0.4986926863936386,0.5207453156786952
2025-03-11 13:00:00,0.4924196123229182,0.5111300672373121
2025-03-11 14:00:00,0.4955166941371359,0.5243586257137298
2025-03-11 15:00:00,0.4890924809615231,0.5217428828515202
2025-03-11 16:00:00,0.5184083779628071,0.5245167153817257
2025-03-11 17:00:00,0.4895861547109912,0.5337014897143035
2025-03-11 18:00:00,0.4979883047156822,0.5241568367419305
2025-03-11 19:00:00,0.4753740228904093,0.5161121526108172
2025-03-11 20:00:00,0.4916026025790652,0.515296532446226
2025-03-11 22:00:00,0.4705560773310236,0.5148900279125592
2025-03-11 23:00:00,0.4715800821244161,0.5156708876074876
2025-03-12 00:00:00,0.4737614914248677,0.515802701333269
2025-03-12 01:00:00,0.4679741097327329,0.510804505123121
2025-03-12 02:00:00,0.4618186011521783,0.5192498083435954
2025-03-12 03:00:00,0.46291477314284,0.5172016828418293
2025-03-12 04:00:00,0.4593534925119566,0.5111320746352944
2025-03-12 05:00:00,0.4856070683951949,0.5165632857976424
2025-03-12 06:00:00,0.499987236633245,0.5204516009044258
2025-03-12 07:00:00,0.4879819756912055,0.5163052122093367
2025-03-12 08:00:00,0.464891342754211,0.5225185699069508
2025-03-12 09:00:00,0.4994685823182854,0.513442347957145
2025-03-12 10:00:00,0.4950161390710103,0.5113454970293834
2025-03-12 11:00:00,0.473422662062033,0.5180947605362121
2025-03-12 12:00:00,0.4675069505264392,0.5170615998566757
2025-03-12 13:00:00,0.4917295981336648,0.5099236500353562
2025-03-12 14:00:00,0.4805674330921648,0.5006350798777958
2025-03-12 15:00:00,0.4455551363993124,0.4978801996329249
2025-03-12 16:00:00,0.4632476135971696,0.5102274949720563
2025-03-12 17:00:00,0.4919806646886688,0.50676048556417
2025-03-12 18:00:00,0.5094336862356613,0.5076232501818219
2025-03-12 19:00:00,0.5194272921293843,0.5151557683172268
2025-03-12 20:00:00,0.5121752024295168,0.5129228843943838
2025-03-12 22:00:00,0.5144718368475766,0.5097386829599443
2025-03-12 23:00:00,0.5285333317424673,0.5110559966448867
2025-03-13 00:00:00,0.5330682614885688,0.5113141808798237
2025-03-13 01:00:00,0.54317219583739,0.5016822208257756
2025-03-13 02:00:00,0.5652981047542092,0.5021062462347188
2025-03-13 03:00:00,0.5433592221756085,0.5029406137307562
2025-03-13 04:00:00,0.5474516107079263,0.5000762123314777
2025-03-13 05:00:00,0.5468841501125385,0.4985397023206747
2025-03-13 06:00:00,0.5401318472969726,0.4989502290032248
2025-03-13 07:00:00,0.575918191865769,0.4972910372360931
2025-03-13 08:00:00,0.5526213799772035,0.497004333031706
2025-03-13 09:00:00,0.5536099390686156,0.5038974221483756
2025-03-13 10:00:00,0.5266850241895904,0.5084077466947754
2025-03-13 11:00:00,0.5239343724972769,0.5166733892109213
2025-03-13 12:00:00,0.50802609777676,0.5222440559570827
2025-03-13 13:00:00,0.4793421915583816,0.5307077284464483
2025-03-13 14:00:00,0.4527602244325461,0.5253666884327944
2025-03-13 15:00:00,0.4696939044288284,0.5218402797605293
2025-03-13 16:00:00,0.4576381713206913,0.5094775261661509
2025-03-13 17:00:00,0.4798264778051894,0.5011828491706953
2025-03-13 18:00:00,0.4408655278390373,0.5047776905420095
2025-03-13 19:00:00,0.4335549318324328,0.5044973065572401
2025-03-13 20:00:00,0.4967715950616932,0.4939555178826371
2025-03-13 22:00:00,0.476368170379396,0.4728963932558943
2025-03-13 23:00:00,0.4761896493414265,0.4669584339276879
2025-03-14 00:00:00,0.5054032793746045,0.4637911401121788
2025-03-14 01:00:00,0.5351974027900694,0.4744868730983412
2025-03-14 02:00:00,0.5492432529305565,0.4657013990559535
2025-03-14 03:00:00,0.5489088949363636,0.4628747599418518
2025-03-14 04:00:00,0.537921980274258,0.4559242954400513
2025-03-14 05:00:00,0.5404832662246677,0.4563218805687526
2025-03-14 06:00:00,0.5646708041024364,0.4582397793215512
2025-03-14 07:00:00,0.5231502453969011,0.455190917445786
2025-03-14 08:00:00,0.5359857225729019,0.4568372209277724
2025-03-14 09:00:00,0.5364690990925775,0.4681366477382013
2025-03-14 10:00:00,0.5379439142942922,0.4679651618639228
2025-03-14 11:00:00,0.5310322757672862,0.4721754139322981
2025-03-14 12:00:00,0.5570906510102708,0.4725331616475013
2025-03-14 13:00:00,0.5172281168960937,0.4722388547830597
2025-03-14 14:00:00,0.5122254384650738,0.4713249838159032
2025-03-14 15:00:00,0.5096066416147633,0.469098724601427
2025-03-14 16:00:00,0.5253324804549933,0.48101913957211
2025-03-14 17:00:00,0.5190454321000803,0.483097831341674
2025-03-14 18:00:00,0.5295279807037524,0.481078240565026
2025-03-14 19:00:00,0.521381837255109,0.4741569141244822
2025-03-14 20:00:00,0.520537413101758,0.4759062404572388
2025-03-16 22:00:00,0.5490056072109774,0.4791358048837373
2025-03-16 23:00:00,0.5070341513947884,0.4838381586863052
2025-03-17 00:00:00,0.5486262332210967,0.4757187197101237
2025-03-17 01:00:00,0.5078126445072679,0.4748015445013134
2025-03-17 02:00:00,0.5204060075298447,0.4768561090283188
2025-03-17 03:00:00,0.5307136100438355,0.475522205761919
2025-03-17 04:00:00,0.5304043060431025,0.4749492211225984
2025-03-17 05:00:00,0.532923309180598,0.469184687840178
2025-03-17 06:00:00,0.5330582767769857,0.4686756431226094
2025-03-17 07:00:00,0.5394499084295244,0.4726923647535264
2025-03-17 08:00:00,0.5308763016456824,0.4738384937956093
2025-03-17 09:00:00,0.5385102576113624,0.4732293612247313
2025-03-17 10:00:00,0.5586052359288001,0.4690387043233538
2025-03-17 11:00:00,0.5341930790540484,0.4689663666073277
2025-03-17 12:00:00,0.5427887154160164,0.4678018479459656
2025-03-17 13:00:00,0.5425988696511894,0.4584635740165894
2025-03-17 14:00:00,0.5362698973927528,0.4661437899827509
2025-03-17 15:00:00,0.5540629317728806,0.4616888745056391
2025-03-17 16:00:00,0.5443833833314221,0.4717440959605269
2025-03-17 17:00:00,0.5552180401094964,0.4608869528652809
2025-03-17 18:00:00,0.5293359921160801,0.4667907386892024
2025-03-17 19:00:00,0.5075915828171873,0.469606087491217
2025-03-17 20:00:00,0.5185269956687617,0.4757225820093813
2025-03-17 22:00:00,0.5289390633433504,0.4857577653984614
2025-03-17 23:00:00,0.5151342946749943,0.4884267079595192
2025-03-18 00:00:00,0.5209135325303333,0.4872695693351562
2025-03-18 01:00:00,0.5477799842215143,0.4857510626274787
2025-03-18 02:00:00,0.5375369389812238,0.4775470484549677
2025-03-18 03:00:00,0.5436703123814457,0.4825732680137793
2025-03-18 04:00:00,0.5462966174981553,0.4858372438555329
2025-03-18 05:00:00,0.5593386965335649,0.4784313959836402
2025-03-18 06:00:00,0.5373955939559388,0.4800557516024649
2025-03-18 07:00:00,0.5495760181292361,0.4838712456143777
2025-03-18 08:00:00,0.5365027802698039,0.4807080653469402
2025-03-18 09:00:00,0.5463336357745074,0.4819934354862051
2025-03-18 10:00:00,0.543472152503297,0.4827169605869808
2025-03-18 11:00:00,0.5304750776671565,0.4824912789301948
2025-03-18 12:00:00,0.5361267972641971,0.4780757751449357
2025-03-18 13:00:00,0.5553903527521831,0.4853652512665723
2025-03-18 14:00:00,0.5229807666243694,0.4900200939345682
2025-03-18 15:00:00,0.4911756501064482,0.4917764672080325
2025-03-18 16:00:00,0.4833737596341823,0.4961143740709056
2025-03-18 17:00:00,0.4911553049833913,0.4874056143313083
2025-03-18 18:00:00,0.4681144890427408,0.4856981394404128
2025-03-18 19:00:00,0.4659996444156505,0.4928405418778234
2025-03-18 20:00:00,0.4744472218310726,0.4816474703019566
2025-03-18 22:00:00,0.460094463309168,0.4824739017193168
2025-03-18 23:00:00,0.5045365295552913,0.4848744737220035
2025-03-19 00:00:00,0.4983162025636572,0.4838733640026385
2025-03-19 01:00:00,0.5304342610822445,0.4858563802806327
2025-03-19 02:00:00,0.5073791310199282,0.4821396867449928
2025-03-19 03:00:00,0.5040284531209098,0.4823867660865695
2025-03-19 04:00:00,0.5044798097661586,0.4908371297686004
2025-03-19 05:00:00,0.5216149520475717,0.4912282912567233
2025-03-19 06:00:00,0.522602536512617,0.4948000906058804
2025-03-19 07:00:00,0.5148749913062478,0.4882570668554811
2025-03-19 08:00:00,0.537178922908071,0.4903044662257037
2025-03-19 09:00:00,0.5396314228152901,0.4793757648353241
2025-03-19 10:00:00,0.5630490094231663,0.4756055306197174
2025-03-19 11:00:00,0.5732282001408777,0.4773482642640969
2025-03-19 12:00:00,0.5666453423694425,0.4778550223379801
2025-03-19 13:00:00,0.5655814668231693,0.4747375881544061
2025-03-19 14:00:00,0.5826126134800167,0.4709574907858316
2025-03-19 15:00:00,0.5722058069844684,0.4700634445842759
2025-03-19 16:00:00,0.5553555953914816,0.4591518098261045
2025-03-19 17:00:00,0.5397985244118919,0.4677139598861655
2025-03-19 18:00:00,0.5070801478889986,0.4701119432797892
2025-03-19 19:00:00,0.5189396286157839,0.4775255160133891
2025-03-19 20:00:00,0.5103074826914286,0.4742777021031428
2025-03-19 22:00:00,0.5161847684846386,0.475028663882946
2025-03-19 23:00:00,0.5179820388836195,0.4751200096489499
2025-03-20 00:00:00,0.52060359644438,0.4739064645388506
2025-03-20 01:00:00,0.5214976893846927,0.4726850487937185
2025-03-20 02:00:00,0.5231204148807401,0.478771363401939
2025-03-20 03:00:00,0.528189267672987,0.477306169177402
2025-03-20 04:00:00,0.5316821754532136,0.4758466665025169
2025-03-20 05:00:00,0.5270789015855638,0.4764249013818712
2025-03-20 06:00:00,0.5371691511503645,0.4753295606838207
2025-03-20 07:00:00,0.5389410868300455,0.4751392014320293
2025-03-20 08:00:00,0.533587445791839,0.4777638698951362
2025-03-20 09:00:00,0.5564541935666056,0.4727173762363418
2025-03-20 10:00:00,0.5497434684468385,0.4754868584087987
2025-03-20 11:00:00,0.568831842684276,0.4722065817269866
2025-03-20 12:00:00,0.5489768971097562,0.4791624587551115
2025-03-20 13:00:00,0.5162680019721698,0.4882704666537609
2025-03-20 14:00:00,0.5445437898559274,0.4786188660020258
2025-03-20 15:00:00,0.4875123609687988,0.4853448703581109
2025-03-20 16:00:00,0.4695524416009335,0.4827996464323668
2025-03-20 17:00:00,0.4723034037695433,0.495119709388466
2025-03-20 18:00:00,0.4773325896357226,0.4884143490048744
2025-03-20 19:00:00,0.4845391126088871,0.4886180928550196
2025-03-20 20:00:00,0.5009311358499665,0.4820542799030523
2025-03-20 22:00:00,0.4852780454314643,0.4782283240130768
2025-03-20 23:00:00,0.4866717514600595,0.4718664484481192
2025-03-21 00:00:00,0.5287273815834291,0.4790794385504937
2025-03-21 01:00:00,0.538147701767257,0.4792787813079133
2025-03-21 02:00:00,0.5383254272915761,0.4778069358622722
2025-03-21 03:00:00,0.5457655692020863,0.482747894575932
2025-03-21 04:00:00,0.5497101396798053,0.4807208594735337
2025-03-21 05:00:00,0.5567879693256939,0.4776241380562207
2025-03-21 06:00:00,0.5592035381686361,0.4859763246898464
2025-03-21 07:00:00,0.5614887491475175,0.4857181947575328
2025-03-21 08:00:00,0.5779919156302871,0.4790429095686504
2025-03-21 09:00:00,0.5636390342517965,0.4661857155312606
2025-03-21 10:00:00,0.5464590706020774,0.4770307051964591
2025-03-21 11:00:00,0.5608234583503667,0.4734830846592665
2025-03-21 12:00:00,0.5986820995372757,0.4806156772338162
2025-03-21 13:00:00,0.5727108492055908,0.4785959717837907
2025-03-21 14:00:00,0.6049234957474473,0.4647828317193188
2025-03-21 15:00:00,0.546380972509588,0.4908695788883647
2025-03-21 16:00:00,0.5708807561926648,0.4822846795633126
2025-03-21 17:00:00,0.5175060426386022,0.4790289894691666
2025-03-21 18:00:00,0.516325531740607,0.4724760759477324
2025-03-21 19:00:00,0.5293349295930763,0.4820502503121225
2025-03-21 20:00:00,0.5134452853676277,0.4788374364040685
2025-03-23 22:00:00,0.5218434135637271,0.4757431655627837
2025-03-23 23:00:00,0.5216368087871506,0.4760366904286519
2025-03-24 00:00:00,0.5462335567783971,0.4772444431653752
2025-03-24 01:00:00,0.5395137956176106,0.4848692571478931
2025-03-24 02:00:00,0.5401576448444138,0.472575857727517
2025-03-24 03:00:00,0.5416508921317281,0.4738808688136638
2025-03-24 04:00:00,0.5495096318020711,0.4860634017265986
2025-03-24 05:00:00,0.5734213741958412,0.4775063090615226
2025-03-24 06:00:00,0.5604052027279116,0.4734790911395923
2025-03-24 07:00:00,0.5873354992507716,0.4934506874661201
2025-03-24 08:00:00,0.5504228951923812,0.4980564477888516
2025-03-24 09:00:00,0.5789268551331538,0.4937401361713942
2025-03-24 10:00:00,0.5784892221685447,0.4747572948636107
2025-03-24 11:00:00,0.5362431528667232,0.4736435728748377
2025-03-24 12:00:00,0.5444767954779518,0.4735902154211109
2025-03-24 13:00:00,0.5644154815405211,0.4738347092668912
2025-03-24 14:00:00,0.5840364197601693,0.4663273007076922
2025-03-24 15:00:00,0.5688415630241658,0.4732304519939283
2025-03-24 16:00:00,0.5132820508757845,0.4710257867331213
2025-03-24 17:00:00,0.502931899384852,0.4686730827284575
2025-03-24 18:00:00,0.5398370219519422,0.476590907440557
2025-03-24 19:00:00,0.4997665222015754,0.4748565664687216
2025-03-24 20:00:00,0.513669284729585,0.4711261775216188
2025-03-24 22:00:00,0.5072698954387147,0.4663847893120435
2025-03-24 23:00:00,0.5389858005559117,0.467363790283916
2025-03-25 00:00:00,0.5525394578010339,0.4686490011284002
2025-03-25 01:00:00,0.5498412426075341,0.4723692315708549
2025-03-25 02:00:00,0.5541575624420726,0.4697816402006965
2025-03-25 03:00:00,0.5677882236611477,0.4724690842619432
2025-03-25 04:00:00,0.5702555354944789,0.4696728006290231
2025-03-25 05:00:00,0.5805700305720112,0.4767137073541491
2025-03-25 06:00:00,0.5778451297965739,0.4755385316943922
2025-03-25 07:00:00,0.6137308599594551,0.4794718006053512
2025-03-25 08:00:00,0.5791726397082151,0.4757423920487185
2025-03-25 09:00:00,0.608395363071052,0.4847299031274822
2025-03-25 10:00:00,0.5811507987981788,0.4820278788460266
2025-03-25 11:00:00,0.5767201945330465,0.4792403040956489
2025-03-25 12:00:00,0.5788799853433287,0.4843964744848654
2025-03-25 13:00:00,0.5736354576823444,0.4800298093925407
2025-03-25 14:00:00,0.5979746778013255,0.4978491649444562
2025-03-25 15:00:00,0.5924053390758817,0.5050792580715737
2025-03-25 16:00:00,0.5730583900274213,0.5059597216474282
2025-03-25 17:00:00,0.5381462462918845,0.5178173290903644
2025-03-25 18:00:00,0.5382177670301649,0.5120500593383926
2025-03-25 19:00:00,0.5671808693880556,0.5074880577209676
2025-03-25 20:00:00,0.5424094368060839,0.5023352974708702
2025-03-25 22:00:00,0.5486286787859251,0.4995635112777344
2025-03-25 23:00:00,0.5572805550731408,0.4926838526062016
2025-03-26 00:00:00,0.5593087699875935,0.4906181516393574
2025-03-26 01:00:00,0.5582501735047027,0.4964029885605224
2025-03-26 02:00:00,0.5613262781675,0.4974087815555352
2025-03-26 03:00:00,0.5688481204026117,0.49033024257469
2025-03-26 04:00:00,0.5745351640971961,0.4882862352158367
2025-03-26 05:00:00,0.5830687177978585,0.4816020198432167
2025-03-26 06:00:00,0.583510306983576,0.4772465514885552
