DateTime,prob_Sell
2026-03-17 18:00:00,0.4782064688977488
2026-03-17 19:00:00,0.4743590502878642
2026-03-17 20:00:00,0.47122372312360244
2026-03-17 22:00:00,0.4807686534449467
2026-03-17 23:00:00,0.48548871302207064
2026-03-18 00:00:00,0.49555006083318387
2026-03-18 01:00:00,0.4824751885774755
2026-03-18 02:00:00,0.4935182070709684
2026-03-18 03:00:00,0.5034009612939255
2026-03-18 04:00:00,0.48781410192814845
2026-03-18 05:00:00,0.5050065797192465
2026-03-18 06:00:00,0.4920294317705449
2026-03-18 07:00:00,0.4913337570423195
2026-03-18 08:00:00,0.49443257065009844
2026-03-18 09:00:00,0.4940620874070073
2026-03-18 10:00:00,0.4811257392616311
2026-03-18 11:00:00,0.494394356358851
2026-03-18 12:00:00,0.4580137046213817
2026-03-18 13:00:00,0.4622197161814629
2026-03-18 14:00:00,0.44739617595539755
2026-03-18 15:00:00,0.47251718401470394
2026-03-18 16:00:00,0.4695764916676656
2026-03-18 17:00:00,0.47713015592737335
2026-03-18 18:00:00,0.4754432181091811
2026-03-18 19:00:00,0.45703973993626057
2026-03-18 20:00:00,0.4562502859053692
2026-03-18 22:00:00,0.4491475741772937
2026-03-18 23:00:00,0.4408520093276525
2026-03-19 00:00:00,0.4407415991398714
2026-03-19 01:00:00,0.4507419081581011
2026-03-19 02:00:00,0.4555808011460289
2026-03-19 03:00:00,0.4566553618503207
2026-03-19 04:00:00,0.4456358931593041
2026-03-19 05:00:00,0.4460388550376289
2026-03-19 06:00:00,0.4545869656392745
2026-03-19 07:00:00,0.47634876851328545
2026-03-19 08:00:00,0.4690338693043202
2026-03-19 09:00:00,0.49041330056309757
2026-03-19 10:00:00,0.483720874250568
2026-03-19 11:00:00,0.4723992291188359
2026-03-19 12:00:00,0.4758123148730549
2026-03-19 13:00:00,0.46762492812232526
2026-03-19 14:00:00,0.4822933415862139
2026-03-19 15:00:00,0.45912522368310815
2026-03-19 16:00:00,0.47425631193853135
2026-03-19 17:00:00,0.47248541023819823
2026-03-19 18:00:00,0.477660965714801
2026-03-19 19:00:00,0.47697585061716474
2026-03-19 20:00:00,0.4631925482819191
2026-03-19 22:00:00,0.4850795352822017
2026-03-19 23:00:00,0.4613731541813241
2026-03-20 00:00:00,0.4675458845230518
2026-03-20 01:00:00,0.5043441928228516
2026-03-20 02:00:00,0.4828830233590224
2026-03-20 03:00:00,0.4791402438052055
2026-03-20 04:00:00,0.47302441996598826
2026-03-20 05:00:00,0.4854974136568015
2026-03-20 06:00:00,0.4813961407205382
2026-03-20 07:00:00,0.488502306477225
2026-03-20 08:00:00,0.4869090764815409
2026-03-20 09:00:00,0.4865550740813662
2026-03-20 10:00:00,0.48964022794749906
2026-03-20 11:00:00,0.4898511466747982
2026-03-20 12:00:00,0.4898310341122966
2026-03-20 13:00:00,0.48448517024461923
2026-03-20 14:00:00,0.4784045174121095
2026-03-20 15:00:00,0.4782313947444176
2026-03-20 16:00:00,0.4816342845738883
2026-03-20 17:00:00,0.4616121239886051
2026-03-20 18:00:00,0.46160454225370867
2026-03-20 19:00:00,0.4539215255729908
2026-03-20 20:00:00,0.4621811803990292
2026-03-22 22:00:00,0.4436705882178088
2026-03-22 23:00:00,0.4617869736727694
2026-03-23 00:00:00,0.45265977148537756
2026-03-23 01:00:00,0.4612942886826371
2026-03-23 02:00:00,0.46144538951460534
2026-03-23 03:00:00,0.46132492300420247
2026-03-23 04:00:00,0.45347797135598994
2026-03-23 05:00:00,0.44958531497350385
2026-03-23 06:00:00,0.4587944202730663
2026-03-23 07:00:00,0.4586370650640254
2026-03-23 08:00:00,0.45194938672389395
2026-03-23 09:00:00,0.45156555434049517
2026-03-23 10:00:00,0.45177130778130725
2026-03-23 11:00:00,0.4836221969105196
2026-03-23 12:00:00,0.4859118188606714
2026-03-23 13:00:00,0.48336150849918397
2026-03-23 14:00:00,0.464323271174322
2026-03-23 15:00:00,0.46924294279208634
2026-03-23 16:00:00,0.486991003478135
2026-03-23 17:00:00,0.5104277911733017
2026-03-23 18:00:00,0.5122052288370565
2026-03-23 19:00:00,0.49687209731109233
2026-03-23 20:00:00,0.4811705685148611
2026-03-23 22:00:00,0.4955322603058768
2026-03-23 23:00:00,0.49651379367222087
2026-03-24 00:00:00,0.4956831493227398
2026-03-24 01:00:00,0.48216804711986716
2026-03-24 02:00:00,0.4920098834852593
2026-03-24 03:00:00,0.4825430429748241
2026-03-24 04:00:00,0.4782701338569878
2026-03-24 05:00:00,0.47736910089023354
2026-03-24 06:00:00,0.4931673535847861
2026-03-24 07:00:00,0.4949124350598484
2026-03-24 08:00:00,0.4903699298513404
2026-03-24 09:00:00,0.4859932054338039
2026-03-24 10:00:00,0.48213816032563817
2026-03-24 11:00:00,0.49951705423510007
2026-03-24 12:00:00,0.49068214712458486
2026-03-24 13:00:00,0.4852384811810615
2026-03-24 14:00:00,0.48468137542130524
2026-03-24 15:00:00,0.474127090389332
2026-03-24 16:00:00,0.4621635821407306
2026-03-24 17:00:00,0.45386075161589556
2026-03-24 18:00:00,0.4556488907572957
2026-03-24 19:00:00,0.4698806331849297
2026-03-24 20:00:00,0.49426444613448217
2026-03-24 22:00:00,0.4794535773221186
2026-03-24 23:00:00,0.46224874248328107
2026-03-25 00:00:00,0.48762510875205234
2026-03-25 01:00:00,0.48759977933197324
2026-03-25 02:00:00,0.47289038290495444
2026-03-25 03:00:00,0.4723622943667326
2026-03-25 04:00:00,0.4967552089553073
2026-03-25 05:00:00,0.49199934074555307
2026-03-25 06:00:00,0.478749660701132
2026-03-25 07:00:00,0.4942516561662105
2026-03-25 08:00:00,0.4983122115462011
2026-03-25 09:00:00,0.4856116895059128
2026-03-25 10:00:00,0.5065855259822207
2026-03-25 11:00:00,0.488937074301419
2026-03-25 12:00:00,0.4919611665867477
2026-03-25 13:00:00,0.48999779146204364
2026-03-25 14:00:00,0.4930158489359217
2026-03-25 15:00:00,0.4864889456017016
2026-03-25 16:00:00,0.4806133248661547
2026-03-25 17:00:00,0.46920737487503844
2026-03-25 18:00:00,0.479053570234562
2026-03-25 19:00:00,0.4754240016520402
2026-03-25 20:00:00,0.46242502585657225
2026-03-25 22:00:00,0.4617123846197736
2026-03-25 23:00:00,0.448434490257174
2026-03-26 00:00:00,0.44425435932230306
2026-03-26 01:00:00,0.44154920409532256
2026-03-26 02:00:00,0.45803339532904763
2026-03-26 03:00:00,0.4432476280656987
2026-03-26 04:00:00,0.4570450692056865
2026-03-26 05:00:00,0.4565957488454032
2026-03-26 06:00:00,0.4416504030523041
2026-03-26 07:00:00,0.4586881855800746
2026-03-26 08:00:00,0.4611581221704476
2026-03-26 09:00:00,0.44827417928849295
2026-03-26 10:00:00,0.4538911843550782
2026-03-26 11:00:00,0.4599953928480225
2026-03-26 12:00:00,0.4519166496228911
2026-03-26 13:00:00,0.45339687369357173
2026-03-26 14:00:00,0.4582958549484621
2026-03-26 15:00:00,0.4581403995315613
2026-03-26 16:00:00,0.44328651237676875
2026-03-26 17:00:00,0.4581403995315613
2026-03-26 18:00:00,0.4521930876287979
2026-03-26 19:00:00,0.45294985516413483
2026-03-26 20:00:00,0.4420928542937654
2026-03-26 22:00:00,0.44740198544800924
2026-03-26 23:00:00,0.4488616710698765
2026-03-27 00:00:00,0.4594458522371953
2026-03-27 01:00:00,0.48017501983386307
2026-03-27 02:00:00,0.4763888545062559
2026-03-27 03:00:00,0.46321817180560665
2026-03-27 04:00:00,0.48221125267453724
2026-03-27 05:00:00,0.47721888731181217
2026-03-27 06:00:00,0.4765924115578684
2026-03-27 07:00:00,0.47622074545691245
2026-03-27 08:00:00,0.47647124368910065
2026-03-27 09:00:00,0.4599914397150171
2026-03-27 10:00:00,0.47752110957005617
2026-03-27 11:00:00,0.47210345431700496
2026-03-27 12:00:00,0.4619266983019632
2026-03-27 13:00:00,0.47178072972831425
2026-03-27 14:00:00,0.45834918142677483
2026-03-27 15:00:00,0.4452952391664804
2026-03-27 16:00:00,0.4580831140115688
2026-03-27 17:00:00,0.4486551696507729
2026-03-27 18:00:00,0.457681584762093
2026-03-27 19:00:00,0.4582073874646556
2026-03-27 20:00:00,0.46102299644864014
2026-03-29 22:00:00,0.46156246226803316
2026-03-29 23:00:00,0.4612246987797672
2026-03-30 00:00:00,0.4603393239451622
2026-03-30 01:00:00,0.45559293933414596
2026-03-30 02:00:00,0.4554633349108408
2026-03-30 03:00:00,0.4467970221412828
2026-03-30 04:00:00,0.4473620062180615
2026-03-30 05:00:00,0.45574389062902104
2026-03-30 06:00:00,0.4625075613992006
2026-03-30 07:00:00,0.4479190647097182
2026-03-30 08:00:00,0.4535152312071195
2026-03-30 09:00:00,0.46052960329120296
2026-03-30 10:00:00,0.44533815777233693
2026-03-30 11:00:00,0.4529046640455256
2026-03-30 12:00:00,0.4535831325713371
2026-03-30 13:00:00,0.4694845456080417
2026-03-30 14:00:00,0.4727428749714335
2026-03-30 15:00:00,0.4846279012733442
2026-03-30 16:00:00,0.4714300309341266
2026-03-30 17:00:00,0.48756067479196674
2026-03-30 18:00:00,0.4713057174653372
2026-03-30 19:00:00,0.48608359760015507
2026-03-30 20:00:00,0.4887490904225473
2026-03-30 22:00:00,0.48655674438363605
2026-03-30 23:00:00,0.47433417638859116
2026-03-31 00:00:00,0.44985698167420873
2026-03-31 01:00:00,0.4593188333642361
2026-03-31 02:00:00,0.4732489557400186
2026-03-31 03:00:00,0.4783619422343299
2026-03-31 04:00:00,0.46948941250792936
2026-03-31 05:00:00,0.46570418923309487
2026-03-31 06:00:00,0.46970617003677656
2026-03-31 07:00:00,0.4839518953265003
2026-03-31 08:00:00,0.48243035273117696
2026-03-31 09:00:00,0.47546043659002163
2026-03-31 10:00:00,0.4663725936347583
2026-03-31 11:00:00,0.47638723410390615
2026-03-31 12:00:00,0.47343166235624967
2026-03-31 13:00:00,0.472012383457135
2026-03-31 14:00:00,0.46585779607163486
2026-03-31 15:00:00,0.46235531450694645
2026-03-31 16:00:00,0.486209474251619
2026-03-31 17:00:00,0.4796435079923946
2026-03-31 18:00:00,0.46623488288092285
2026-03-31 19:00:00,0.47976668294453473
2026-03-31 20:00:00,0.48993066182106376
2026-03-31 22:00:00,0.4773923959193012
2026-03-31 23:00:00,0.4831179599172332
2026-04-01 00:00:00,0.480520093846646
2026-04-01 01:00:00,0.48484938122324867
2026-04-01 02:00:00,0.4732923842288151
2026-04-01 03:00:00,0.4741795020005352
2026-04-01 04:00:00,0.47803558259957735
2026-04-01 05:00:00,0.48678154076733265
2026-04-01 06:00:00,0.4911945400914157
2026-04-01 07:00:00,0.47687902869349247
2026-04-01 08:00:00,0.477383062289441
2026-04-01 09:00:00,0.47666510918803967
2026-04-01 10:00:00,0.46498239987077555
2026-04-01 11:00:00,0.48244709155634036
2026-04-01 12:00:00,0.47945679227061144
2026-04-01 13:00:00,0.4824263665653576
2026-04-01 14:00:00,0.46775016194893976
2026-04-01 15:00:00,0.47991998052121904
2026-04-01 16:00:00,0.47884458310903105
2026-04-01 17:00:00,0.48577362985762845
2026-04-01 18:00:00,0.48414437330986604
2026-04-01 19:00:00,0.4877183924708033
2026-04-01 20:00:00,0.48772038688333424
2026-04-01 22:00:00,0.4733874191098554
2026-04-01 23:00:00,0.4703577294640631
2026-04-02 00:00:00,0.4909584066187947
2026-04-02 01:00:00,0.4702398353645542
2026-04-02 02:00:00,0.4658057056055234
2026-04-02 03:00:00,0.4744045361090779
2026-04-02 04:00:00,0.46765755637217366
2026-04-02 05:00:00,0.45169442291582645
2026-04-02 06:00:00,0.43536296175289885
2026-04-02 07:00:00,0.44112541660029214
2026-04-02 08:00:00,0.45574592575091294
2026-04-02 09:00:00,0.4616015307799446
2026-04-02 10:00:00,0.46444440200958237
2026-04-02 11:00:00,0.4643160066243677
2026-04-02 12:00:00,0.46614674105237097
2026-04-02 13:00:00,0.45774079854444405
2026-04-02 14:00:00,0.45729191230453575
2026-04-02 15:00:00,0.4628193629125848
2026-04-02 16:00:00,0.45658161818061993
2026-04-02 17:00:00,0.46283831841469547
2026-04-02 18:00:00,0.4555216464244625
2026-04-02 19:00:00,0.46193121513081015
2026-04-02 20:00:00,0.462821085045022
2026-04-05 22:00:00,0.46342774103051526
2026-04-05 23:00:00,0.4631620271247172
2026-04-06 00:00:00,0.4551064411201497
2026-04-06 01:00:00,0.45522337718289846
2026-04-06 02:00:00,0.4547826329770851
2026-04-06 03:00:00,0.4495204065194185
2026-04-06 04:00:00,0.4506954552020833
2026-04-06 05:00:00,0.4631917991565539
2026-04-06 06:00:00,0.45679743109597676
2026-04-06 07:00:00,0.48340793231244983
2026-04-06 08:00:00,0.4777318497137507
2026-04-06 09:00:00,0.4725969919337194
2026-04-06 10:00:00,0.4794462872864108
2026-04-06 11:00:00,0.4737921450438845
2026-04-06 12:00:00,0.4702849736446643
2026-04-06 13:00:00,0.4645675677480731
2026-04-06 14:00:00,0.4743256827745727
2026-04-06 15:00:00,0.47313106152080386
2026-04-06 16:00:00,0.4694975745351156
2026-04-06 17:00:00,0.4708871926876327
2026-04-06 18:00:00,0.4808396603695092
2026-04-06 19:00:00,0.46979737598490207
2026-04-06 20:00:00,0.4603919014008489
2026-04-06 22:00:00,0.4729364934241474
2026-04-06 23:00:00,0.472375957768137
2026-04-07 00:00:00,0.4707724760236092
2026-04-07 01:00:00,0.4852331981713727
2026-04-07 02:00:00,0.4498811497615855
2026-04-07 03:00:00,0.4658721522409995
2026-04-07 04:00:00,0.45057112654914055
2026-04-07 05:00:00,0.4505187390463592
2026-04-07 06:00:00,0.4565602784568692
2026-04-07 07:00:00,0.4620824819333537
2026-04-07 08:00:00,0.4695737032640302
2026-04-07 09:00:00,0.456259934401437
2026-04-07 10:00:00,0.4627171688529856
2026-04-07 11:00:00,0.46183112858755926
2026-04-07 12:00:00,0.4630743833755006
2026-04-07 13:00:00,0.4768025563986543
2026-04-07 14:00:00,0.46147373900637423
2026-04-07 15:00:00,0.4749503223998381
2026-04-07 16:00:00,0.459457840439249
2026-04-07 17:00:00,0.4838294395489536
2026-04-07 18:00:00,0.47211069442897813
2026-04-07 19:00:00,0.4890609427244599
2026-04-07 20:00:00,0.4849798709950404
2026-04-07 22:00:00,0.4875548347124185
2026-04-07 23:00:00,0.4869637795318516
2026-04-08 00:00:00,0.4744816149428309
2026-04-08 01:00:00,0.49066293168890646
2026-04-08 02:00:00,0.5061049848115128
2026-04-08 03:00:00,0.49216960691767286
2026-04-08 04:00:00,0.49438247933361595
2026-04-08 05:00:00,0.5062522062886498
2026-04-08 06:00:00,0.4844267170742891
2026-04-08 07:00:00,0.4839070367143874
2026-04-08 08:00:00,0.5062522062886498
2026-04-08 09:00:00,0.5054282042023409
2026-04-08 10:00:00,0.4923717957113804
2026-04-08 11:00:00,0.5069501580718218
2026-04-08 12:00:00,0.5071791225303942
2026-04-08 13:00:00,0.49470443062463154
2026-04-08 14:00:00,0.4928426884859412
2026-04-08 15:00:00,0.4966013982083891
2026-04-08 16:00:00,0.4966013982083891
2026-04-08 17:00:00,0.49292353335811656
2026-04-08 18:00:00,0.48324487906079017
2026-04-08 19:00:00,0.49309530736734236
2026-04-08 20:00:00,0.49307583692616275
2026-04-08 22:00:00,0.4905599897203502
2026-04-08 23:00:00,0.4828668247697912
2026-04-09 00:00:00,0.4918817572183352
2026-04-09 01:00:00,0.4855581613569108
2026-04-09 02:00:00,0.48536420288882187
2026-04-09 03:00:00,0.4680073624466322
2026-04-09 04:00:00,0.47917212681947335
2026-04-09 05:00:00,0.47102081296445164
2026-04-09 06:00:00,0.4567856943095969
2026-04-09 07:00:00,0.4583114932923673
2026-04-09 08:00:00,0.45092183306598493
2026-04-09 09:00:00,0.45233499817096967
2026-04-09 10:00:00,0.45786630785698973
2026-04-09 11:00:00,0.451598871957827
2026-04-09 12:00:00,0.45772428245942004
2026-04-09 13:00:00,0.45909594181796926
2026-04-09 14:00:00,0.46007956743783324
2026-04-09 15:00:00,0.4544210327138843
2026-04-09 16:00:00,0.456271758772565
2026-04-09 17:00:00,0.47044638642529735
2026-04-09 18:00:00,0.4753240873508205
2026-04-09 19:00:00,0.47653405928449766
2026-04-09 20:00:00,0.49312521867978854
2026-04-09 22:00:00,0.46754408461318037
2026-04-09 23:00:00,0.4705079097638768
2026-04-10 00:00:00,0.4683788952795144
2026-04-10 01:00:00,0.4975530931384861
2026-04-10 02:00:00,0.48417605056467256
2026-04-10 03:00:00,0.5039749148938947
2026-04-10 04:00:00,0.49380930605086354
2026-04-10 05:00:00,0.48732678584990247
2026-04-10 06:00:00,0.4812046072492347
2026-04-10 07:00:00,0.4699925014901585
2026-04-10 08:00:00,0.46635979576172976
2026-04-10 09:00:00,0.4826209791688679
2026-04-10 10:00:00,0.4799361844656611
2026-04-10 11:00:00,0.46245939760805516
2026-04-10 12:00:00,0.4726355390376286
2026-04-10 13:00:00,0.4801349324494555
2026-04-10 14:00:00,0.47433758921703717
2026-04-10 15:00:00,0.486946935390036
2026-04-10 16:00:00,0.49147421799298346
2026-04-10 17:00:00,0.4911954697609785
2026-04-10 18:00:00,0.48990404225344997
2026-04-10 19:00:00,0.48558708051009913
2026-04-10 20:00:00,0.5027422614183907
2026-04-12 22:00:00,0.46508638832991417
2026-04-12 23:00:00,0.4550113188367406
2026-04-13 00:00:00,0.4625070961154276
2026-04-13 01:00:00,0.44204755079870733
2026-04-13 02:00:00,0.4470811056400172
2026-04-13 03:00:00,0.4331307495092871
2026-04-13 04:00:00,0.43348908086201515
2026-04-13 05:00:00,0.44207140837277603
2026-04-13 06:00:00,0.45298085663336196
2026-04-13 07:00:00,0.45695703596117027
2026-04-13 08:00:00,0.45726460796679724
2026-04-13 09:00:00,0.4421512039756677
2026-04-13 10:00:00,0.4534425648088113
2026-04-13 11:00:00,0.45942616193760677
2026-04-13 12:00:00,0.4541969098715815
2026-04-13 13:00:00,0.46223522331137096
2026-04-13 14:00:00,0.4614441159636918
2026-04-13 15:00:00,0.45821643517209265
2026-04-13 16:00:00,0.4651090140982764
2026-04-13 17:00:00,0.4862471725276095
2026-04-13 18:00:00,0.4811356241402586
2026-04-13 19:00:00,0.4707384869838091
2026-04-13 20:00:00,0.4577584047563519
2026-04-13 22:00:00,0.4770531034784544
2026-04-13 23:00:00,0.50625352854799
2026-04-14 00:00:00,0.513193246004741
2026-04-14 01:00:00,0.4900565682815226
2026-04-14 02:00:00,0.4808393988400407
2026-04-14 03:00:00,0.4824018325341942
2026-04-14 04:00:00,0.49815469946567364
2026-04-14 05:00:00,0.4919449186345731
2026-04-14 06:00:00,0.4812658996063713
2026-04-14 07:00:00,0.49767503199464247
2026-04-14 08:00:00,0.48286457212084105
2026-04-14 09:00:00,0.4921965267099019
2026-04-14 10:00:00,0.49188091249459137
2026-04-14 11:00:00,0.4854135064379115
2026-04-14 12:00:00,0.5095575110500496
2026-04-14 13:00:00,0.5098868144917885
2026-04-14 14:00:00,0.5105990062481814
2026-04-14 15:00:00,0.5149214477462931
2026-04-14 16:00:00,0.49663992561928866
2026-04-14 17:00:00,0.514574227674963
2026-04-14 18:00:00,0.514574227674963
2026-04-14 19:00:00,0.5042574682331107
2026-04-14 20:00:00,0.49108769990982293
2026-04-14 22:00:00,0.5147833275313863
2026-04-14 23:00:00,0.5199282837209872
2026-04-15 00:00:00,0.4964338779626892
2026-04-15 01:00:00,0.4970998005505179
2026-04-15 02:00:00,0.509732379618492
2026-04-15 03:00:00,0.5171101796934211
2026-04-15 04:00:00,0.5107583089395593
2026-04-15 05:00:00,0.5140371137244173
2026-04-15 06:00:00,0.5173464188067728
2026-04-15 07:00:00,0.5097277791866967
2026-04-15 08:00:00,0.5107583089395593
2026-04-15 09:00:00,0.5059454649904824
2026-04-15 10:00:00,0.5049094471957961
2026-04-15 11:00:00,0.5146885124941449
2026-04-15 12:00:00,0.509838857417039
2026-04-15 13:00:00,0.5145216397592683
2026-04-15 14:00:00,0.48989202717938873
2026-04-15 15:00:00,0.4667778414898764
2026-04-15 16:00:00,0.49595422467471684
2026-04-15 17:00:00,0.49475353287865376
2026-04-15 18:00:00,0.4983937376340201
2026-04-15 19:00:00,0.491584554332694
2026-04-15 20:00:00,0.5012021326614541
2026-04-15 22:00:00,0.5019555906329589
2026-04-15 23:00:00,0.48726023559068304
2026-04-16 00:00:00,0.48731105644816225
2026-04-16 01:00:00,0.5013335288810107
2026-04-16 02:00:00,0.47599923640551856
2026-04-16 03:00:00,0.48728697918510605
2026-04-16 04:00:00,0.4963719364048316
2026-04-16 05:00:00,0.5085383238303542
2026-04-16 06:00:00,0.49561995347715493
2026-04-16 07:00:00,0.4771947177465727
2026-04-16 08:00:00,0.47552213257692927
2026-04-16 09:00:00,0.4741675195030823
2026-04-16 10:00:00,0.49661862871624546
2026-04-16 11:00:00,0.4959523285726243
2026-04-16 12:00:00,0.4887320079727057
2026-04-16 13:00:00,0.48025613284360325
2026-04-16 14:00:00,0.47865414460630673
2026-04-16 15:00:00,0.4660794014316426
2026-04-16 16:00:00,0.4725346294952474
2026-04-16 17:00:00,0.4735838609817864
2026-04-16 18:00:00,0.4540061055201961
2026-04-16 19:00:00,0.45140684790040725
2026-04-16 20:00:00,0.4519023823451794
2026-04-16 22:00:00,0.45661878753933594
2026-04-16 23:00:00,0.46934930973951344
2026-04-17 00:00:00,0.468995205996377
2026-04-17 01:00:00,0.4745915638281686
2026-04-17 02:00:00,0.47793869544096246
2026-04-17 03:00:00,0.488558152396947
2026-04-17 04:00:00,0.47859503412073273
2026-04-17 05:00:00,0.47317676996207253
2026-04-17 06:00:00,0.47773173917154393
2026-04-17 07:00:00,0.47063100625333865
2026-04-17 08:00:00,0.49450043857503106
2026-04-17 09:00:00,0.5132868326086095
2026-04-17 10:00:00,0.49710670465995316
2026-04-17 11:00:00,0.4996145080037002
2026-04-17 12:00:00,0.5169384745850143
2026-04-17 13:00:00,0.5177690195555518
2026-04-17 14:00:00,0.5212774247388436
2026-04-17 15:00:00,0.5088402656721032
2026-04-17 16:00:00,0.49618636109106734
2026-04-17 17:00:00,0.5002753457637447
2026-04-17 18:00:00,0.49728628636252387
2026-04-17 19:00:00,0.4849761340920518
2026-04-17 20:00:00,0.49239110759803084
2026-04-19 22:00:00,0.48859494933789155
